Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 18:00UTC,2.80,290
2017/06/24 00:00UTC,2.95,291
2017/06/24 06:00UTC,1.98,247
2017/06/24 12:00UTC,2.65,232
2017/06/24 18:00UTC,2.95,266
2017/06/25 00:00UTC,3.39,257
2017/06/25 06:00UTC,2.79,261
2017/06/25 12:00UTC,4.74,264
2017/06/25 18:00UTC,2.31,279
2017/06/26 00:00UTC,3.31,360
2017/06/26 06:00UTC,1.99,43
2017/06/26 12:00UTC,3.50,53
2017/06/26 18:00UTC,1.37,53
2017/06/27 00:00UTC,1.20,115
2017/06/27 06:00UTC,1.81,207
2017/06/27 12:00UTC,1.73,161
2017/06/27 18:00UTC,2.24,267
2017/06/28 00:00UTC,3.49,252
2017/06/28 06:00UTC,3.59,232
2017/06/28 12:00UTC,4.71,219
2017/06/28 18:00UTC,3.98,258
2017/06/29 00:00UTC,2.53,252
2017/06/29 06:00UTC,2.93,259
2017/06/29 12:00UTC,5.96,210
2017/06/29 18:00UTC,6.22,217
2017/06/30 00:00UTC,4.06,190
2017/06/30 06:00UTC,4.13,181
2017/06/30 12:00UTC,5.32,230
2017/06/30 18:00UTC,5.51,261
2017/07/01 00:00UTC,3.98,288
2017/07/01 06:00UTC,4.05,270
2017/07/01 12:00UTC,5.85,316
2017/07/01 18:00UTC,2.49,338
2017/07/02 00:00UTC,3.38,305
2017/07/02 06:00UTC,3.80,246
2017/07/02 12:00UTC,4.69,267
2017/07/02 18:00UTC,2.12,292
2017/07/03 00:00UTC,3.09,348
2017/07/03 06:00UTC,0.59,221
2017/07/03 12:00UTC,4.80,262
2017/07/03 18:00UTC,2.54,289
2017/07/04 00:00UTC,2.74,320
2017/07/04 06:00UTC,1.43,77
2017/07/04 12:00UTC,1.90,77
2017/07/04 18:00UTC,2.34,44
2017/07/05 00:00UTC,2.66,64
2017/07/05 06:00UTC,1.74,31
2017/07/05 12:00UTC,2.54,68
2017/07/05 18:00UTC,2.84,77
2017/07/06 00:00UTC,2.70,119
2017/07/06 06:00UTC,2.43,162
2017/07/06 12:00UTC,2.86,209
2017/07/06 18:00UTC,3.76,236
2017/07/07 00:00UTC,2.31,301
2017/07/07 06:00UTC,1.44,5
2017/07/07 12:00UTC,1.20,282
2017/07/07 18:00UTC,1.74,345
2017/07/08 00:00UTC,3.45,352
2017/07/08 06:00UTC,2.82,1
2017/07/08 12:00UTC,2.66,11
2017/07/08 18:00UTC,3.24,37
2017/07/09 00:00UTC,2.80,27
2017/07/09 06:00UTC,3.18,57
2017/07/09 12:00UTC,1.96,80
2017/07/09 18:00UTC,2.75,352
2017/07/10 00:00UTC,1.64,316
2017/07/10 06:00UTC,2.16,267
2017/07/10 12:00UTC,3.01,286
2017/07/10 18:00UTC,1.80,261
2017/07/11 00:00UTC,2.14,299
2017/07/11 06:00UTC,2.74,205
2017/07/11 12:00UTC,4.86,232
2017/07/11 18:00UTC,4.01,222
2017/07/12 00:00UTC,5.11,216
2017/07/12 06:00UTC,6.70,227
2017/07/12 12:00UTC,6.18,272
2017/07/12 18:00UTC,3.70,7
2017/07/13 00:00UTC,2.90,55
2017/07/13 06:00UTC,2.79,81
2017/07/13 12:00UTC,1.75,50
2017/07/13 18:00UTC,1.99,16
2017/07/14 00:00UTC,3.26,338
2017/07/14 06:00UTC,2.81,318
2017/07/14 12:00UTC,4.01,277
2017/07/14 18:00UTC,5.31,328
2017/07/15 00:00UTC,3.08,338
2017/07/15 06:00UTC,1.46,334
2017/07/15 12:00UTC,0.48,264
2017/07/15 18:00UTC,1.00,313
2017/07/16 00:00UTC,3.72,325
2017/07/16 06:00UTC,0.71,329
2017/07/16 12:00UTC,0.75,345
2017/07/16 18:00UTC,2.52,14
2017/07/17 00:00UTC,3.33,17
2017/07/17 06:00UTC,2.02,28
2017/07/17 12:00UTC,3.29,43
2017/07/17 18:00UTC,3.87,55
2017/07/18 00:00UTC,3.70,65
2017/07/18 06:00UTC,3.23,65
2017/07/18 12:00UTC,4.70,90
2017/07/18 18:00UTC,2.90,109
2017/07/19 00:00UTC,5.94,208
2017/07/19 06:00UTC,3.70,201
2017/07/19 12:00UTC,4.97,195
2017/07/19 18:00UTC,3.79,210
2017/07/20 00:00UTC,3.59,228
2017/07/20 06:00UTC,5.89,217
2017/07/20 12:00UTC,8.11,255
2017/07/20 18:00UTC,3.95,273
2017/07/21 00:00UTC,1.63,249
2017/07/21 06:00UTC,1.54,207
2017/07/21 12:00UTC,3.16,224
2017/07/21 18:00UTC,3.29,222
2017/07/22 00:00UTC,5.02,216
2017/07/22 06:00UTC,5.47,200
2017/07/22 12:00UTC,6.36,204
2017/07/22 18:00UTC,4.70,238
2017/07/23 00:00UTC,4.61,226
2017/07/23 06:00UTC,4.99,231
2017/07/23 12:00UTC,7.58,236
2017/07/23 18:00UTC,3.78,255
2017/07/24 00:00UTC,4.45,345
2017/07/24 06:00UTC,3.18,262
2017/07/24 12:00UTC,6.55,279
2017/07/24 18:00UTC,5.91,315
2017/07/25 00:00UTC,4.08,309
2017/07/25 06:00UTC,2.83,311
2017/07/25 12:00UTC,4.86,326
2017/07/25 18:00UTC,4.23,331
2017/07/26 00:00UTC,2.83,344
2017/07/26 06:00UTC,1.92,180
2017/07/26 12:00UTC,6.35,226
2017/07/26 18:00UTC,3.54,226
2017/07/27 00:00UTC,4.98,235
2017/07/27 06:00UTC,3.32,234
2017/07/27 12:00UTC,5.83,258
2017/07/27 18:00UTC,3.37,274
2017/07/28 00:00UTC,4.75,257
2017/07/28 06:00UTC,3.18,244
2017/07/28 12:00UTC,5.64,230
2017/07/28 18:00UTC,4.21,216
2017/07/29 00:00UTC,5.10,229
2017/07/29 06:00UTC,4.02,210
2017/07/29 12:00UTC,3.90,196
2017/07/29 18:00UTC,5.90,217
2017/07/30 00:00UTC,5.58,206
2017/07/30 06:00UTC,6.91,221
2017/07/30 12:00UTC,4.81,229
2017/07/30 18:00UTC,4.69,239
2017/07/31 00:00UTC,4.28,259
2017/07/31 06:00UTC,0.85,187
2017/07/31 12:00UTC,1.20,204
2017/07/31 18:00UTC,0.76,54
2017/08/01 00:00UTC,1.65,32
2017/08/01 06:00UTC,1.43,31
2017/08/01 12:00UTC,0.34,346
2017/08/01 18:00UTC,2.42,272
2017/08/02 00:00UTC,2.10,325
2017/08/02 06:00UTC,2.35,218
2017/08/02 12:00UTC,2.22,172
2017/08/02 18:00UTC,1.71,226
2017/08/03 00:00UTC,3.47,256
2017/08/03 06:00UTC,6.96,219
2017/08/03 12:00UTC,6.78,250
2017/08/03 18:00UTC,5.09,246
2017/08/04 00:00UTC,3.73,257
2017/08/04 06:00UTC,3.20,229
2017/08/04 12:00UTC,6.11,242
2017/08/04 18:00UTC,1.43,223
2017/08/05 00:00UTC,3.59,208
2017/08/05 06:00UTC,3.78,304
2017/08/05 12:00UTC,4.83,275
2017/08/05 18:00UTC,4.87,328
2017/08/06 00:00UTC,3.06,13
2017/08/06 06:00UTC,1.22,333
2017/08/06 12:00UTC,1.05,308
2017/08/06 18:00UTC,1.61,22
2017/08/07 00:00UTC,3.00,34
2017/08/07 06:00UTC,1.96,41
2017/08/07 12:00UTC,2.40,65
2017/08/07 18:00UTC,2.23,55
2017/08/08 00:00UTC,1.77,20
2017/08/08 06:00UTC,1.33,288
2017/08/08 12:00UTC,4.53,260
2017/08/08 18:00UTC,4.91,262
2017/08/09 00:00UTC,1.59,217
2017/08/09 06:00UTC,3.04,211
2017/08/09 12:00UTC,1.97,183
2017/08/09 18:00UTC,1.23,273
2017/08/10 00:00UTC,2.23,273
2017/08/10 06:00UTC,2.39,315
2017/08/10 12:00UTC,3.44,347
2017/08/10 18:00UTC,3.73,357
2017/08/11 00:00UTC,4.03,334
2017/08/11 06:00UTC,2.68,332
2017/08/11 12:00UTC,2.51,299
2017/08/11 18:00UTC,2.18,285
2017/08/12 00:00UTC,3.56,279
2017/08/12 06:00UTC,4.18,223
2017/08/12 12:00UTC,5.06,237
2017/08/12 18:00UTC,4.27,249
2017/08/13 00:00UTC,2.61,329
2017/08/13 06:00UTC,1.78,338
2017/08/13 12:00UTC,0.82,208
2017/08/13 18:00UTC,1.17,48
2017/08/14 00:00UTC,0.25,13
2017/08/14 06:00UTC,1.14,106
2017/08/14 12:00UTC,1.38,130
2017/08/14 18:00UTC,1.37,80
2017/08/15 00:00UTC,4.80,127
2017/08/15 06:00UTC,4.52,200
2017/08/15 12:00UTC,4.20,242
2017/08/15 18:00UTC,1.26,330
2017/08/16 00:00UTC,2.07,337
2017/08/16 06:00UTC,1.50,351
2017/08/16 12:00UTC,0.78,310
2017/08/16 18:00UTC,2.55,227
2017/08/17 00:00UTC,2.74,225
2017/08/17 06:00UTC,5.29,207
2017/08/17 12:00UTC,6.15,229
2017/08/17 18:00UTC,4.31,230
2017/08/18 00:00UTC,3.62,248
2017/08/18 06:00UTC,3.81,243
2017/08/18 12:00UTC,5.67,239
2017/08/18 18:00UTC,6.02,269
2017/08/19 00:00UTC,3.25,269
2017/08/19 06:00UTC,3.91,249
2017/08/19 12:00UTC,5.37,252
2017/08/19 18:00UTC,3.03,298
2017/08/20 00:00UTC,2.45,334
2017/08/20 06:00UTC,1.47,325
2017/08/20 12:00UTC,0.96,229
2017/08/20 18:00UTC,0.39,207
2017/08/21 00:00UTC,2.89,188
2017/08/21 06:00UTC,2.52,204
2017/08/21 12:00UTC,1.13,237
2017/08/21 18:00UTC,2.11,21
2017/08/22 00:00UTC,0.32,23
2017/08/22 06:00UTC,1.42,94
2017/08/22 12:00UTC,2.79,100
2017/08/22 18:00UTC,2.94,86
2017/08/23 00:00UTC,1.91,157
2017/08/23 06:00UTC,2.73,189
2017/08/23 12:00UTC,3.14,261
2017/08/23 18:00UTC,4.32,308
2017/08/24 00:00UTC,3.51,350
2017/08/24 06:00UTC,1.79,36
2017/08/24 12:00UTC,2.63,66
2017/08/24 18:00UTC,3.59,36
2017/08/25 00:00UTC,2.86,61
2017/08/25 06:00UTC,2.47,74
2017/08/25 12:00UTC,1.93,170
2017/08/25 18:00UTC,0.55,113
2017/08/26 00:00UTC,1.29,225
2017/08/26 06:00UTC,0.52,249
2017/08/26 12:00UTC,1.00,186
2017/08/26 18:00UTC,2.43,19
2017/08/27 00:00UTC,2.08,357
2017/08/27 06:00UTC,2.36,5
2017/08/27 12:00UTC,0.73,58
2017/08/27 18:00UTC,3.25,22
2017/08/28 00:00UTC,2.15,73
2017/08/28 06:00UTC,2.24,64
2017/08/28 12:00UTC,2.35,70
2017/08/28 18:00UTC,3.52,45
2017/08/29 00:00UTC,1.80,108
2017/08/29 06:00UTC,2.22,85
2017/08/29 12:00UTC,2.21,138
2017/08/29 18:00UTC,1.77,173
2017/08/30 00:00UTC,4.90,225
2017/08/30 06:00UTC,3.00,272
2017/08/30 12:00UTC,3.51,227
2017/08/30 18:00UTC,5.31,328
2017/08/31 00:00UTC,5.66,327
2017/08/31 06:00UTC,3.48,290
2017/08/31 12:00UTC,4.06,254
2017/08/31 18:00UTC,1.84,290
2017/09/01 00:00UTC,1.11,47
2017/09/01 06:00UTC,0.97,219
2017/09/01 12:00UTC,1.27,293
2017/09/01 18:00UTC,1.64,14
2017/09/02 00:00UTC,2.55,344
2017/09/02 06:00UTC,2.79,335
2017/09/02 12:00UTC,3.56,326
2017/09/02 18:00UTC,2.38,333
2017/09/03 00:00UTC,1.40,246
2017/09/03 06:00UTC,2.37,181
2017/09/03 12:00UTC,2.68,198
2017/09/03 18:00UTC,2.53,170
2017/09/04 00:00UTC,2.32,199
2017/09/04 06:00UTC,2.73,182
2017/09/04 12:00UTC,3.47,200
2017/09/04 18:00UTC,2.26,222
2017/09/05 00:00UTC,2.06,203
2017/09/05 06:00UTC,3.39,232
2017/09/05 12:00UTC,5.82,241
2017/09/05 18:00UTC,5.16,233
2017/09/06 00:00UTC,5.18,275
2017/09/06 06:00UTC,4.13,286
2017/09/06 12:00UTC,5.21,268
2017/09/06 18:00UTC,4.40,291
2017/09/07 00:00UTC,3.27,296
2017/09/07 06:00UTC,2.79,269
2017/09/07 12:00UTC,4.01,254
2017/09/07 18:00UTC,3.93,251
2017/09/08 00:00UTC,4.11,230
2017/09/08 06:00UTC,6.24,222
2017/09/08 12:00UTC,8.67,227
2017/09/08 18:00UTC,7.16,223
2017/09/09 00:00UTC,4.72,242
2017/09/09 06:00UTC,5.21,245
2017/09/09 12:00UTC,5.90,247
2017/09/09 18:00UTC,3.44,275
2017/09/10 00:00UTC,2.73,256
2017/09/10 06:00UTC,3.01,247
2017/09/10 12:00UTC,6.22,230
2017/09/10 18:00UTC,7.00,212
2017/09/11 00:00UTC,6.82,232
2017/09/11 06:00UTC,6.79,243
2017/09/11 12:00UTC,8.74,242
2017/09/11 18:00UTC,6.42,242
2017/09/12 00:00UTC,5.39,262
2017/09/12 06:00UTC,5.35,248
2017/09/12 12:00UTC,6.17,246
2017/09/12 18:00UTC,5.56,229
2017/09/13 00:00UTC,8.72,207
2017/09/13 12:00UTC,9.57,253
2017/09/13 18:00UTC,9.74,237
2017/09/14 00:00UTC,8.13,265
2017/09/14 06:00UTC,6.66,254
2017/09/14 12:00UTC,8.76,273
2017/09/14 18:00UTC,4.49,255
2017/09/15 00:00UTC,3.31,263
2017/09/15 06:00UTC,3.37,262
2017/09/15 12:00UTC,3.05,244
2017/09/15 18:00UTC,2.58,318
2017/09/16 00:00UTC,1.72,234
2017/09/16 06:00UTC,0.72,272
2017/09/17 00:00UTC,2.50,138
2017/09/17 06:00UTC,2.16,213
2017/09/17 12:00UTC,2.77,226
2017/09/17 18:00UTC,1.82,286
2017/09/18 12:00UTC,3.44,278
2017/09/18 18:00UTC,3.61,331
2017/09/19 00:00UTC,3.32,301
2017/09/19 06:00UTC,2.66,301
2017/09/19 12:00UTC,3.99,353
2017/09/19 18:00UTC,2.37,334
2017/09/20 00:00UTC,2.87,342
2017/09/20 06:00UTC,1.15,224
2017/09/20 12:00UTC,1.55,194
2017/09/20 18:00UTC,1.96,166
2017/09/21 00:00UTC,2.59,179
2017/09/21 06:00UTC,2.93,148
2017/09/21 12:00UTC,2.54,150
2017/09/21 18:00UTC,1.04,222
2017/09/22 00:00UTC,1.53,325
2017/09/22 06:00UTC,2.61,338
2017/09/22 12:00UTC,2.92,316
2017/09/22 18:00UTC,2.36,354
2017/09/23 00:00UTC,1.91,62
2017/09/23 06:00UTC,1.61,83
2017/09/23 12:00UTC,2.11,79
2017/09/23 18:00UTC,2.14,84
2017/09/24 00:00UTC,1.79,107
2017/09/24 06:00UTC,2.11,120
2017/09/24 12:00UTC,1.74,118
2017/09/24 18:00UTC,2.31,121
2017/09/25 00:00UTC,2.95,122
2017/09/25 06:00UTC,1.90,125
2017/09/25 12:00UTC,1.70,264
2017/09/25 18:00UTC,1.45,304
2017/09/26 00:00UTC,1.73,319
2017/09/26 06:00UTC,2.52,321
2017/09/26 12:00UTC,2.31,333
2017/09/26 18:00UTC,1.19,277
2017/09/27 00:00UTC,1.75,193
2017/09/27 06:00UTC,1.47,122
2017/09/27 12:00UTC,2.82,173
2017/09/27 18:00UTC,2.37,180
2017/09/28 00:00UTC,3.79,196
2017/09/28 06:00UTC,3.39,218
2017/09/28 12:00UTC,3.46,197
2017/09/28 18:00UTC,2.07,207
2017/09/29 00:00UTC,3.27,188
2017/09/29 06:00UTC,4.03,183
2017/09/29 12:00UTC,3.38,235
2017/09/29 18:00UTC,3.26,237
2017/09/30 00:00UTC,3.71,306
2017/09/30 06:00UTC,2.82,311
2017/09/30 12:00UTC,3.55,272
2017/09/30 18:00UTC,3.03,241
2017/10/01 00:00UTC,4.10,212
2017/10/01 06:00UTC,5.95,177
2017/10/01 12:00UTC,6.73,194
2017/10/01 18:00UTC,4.73,195
2017/10/02 00:00UTC,5.04,220
2017/10/02 06:00UTC,4.53,249
2017/10/02 12:00UTC,6.57,258
2017/10/02 18:00UTC,3.70,245
2017/10/03 00:00UTC,4.86,310
2017/10/03 06:00UTC,3.81,331
2017/10/03 12:00UTC,3.36,336
2017/10/03 18:00UTC,2.13,15
2017/10/04 00:00UTC,2.15,350
2017/10/04 06:00UTC,0.88,299
2017/10/04 12:00UTC,1.85,246
2017/10/04 18:00UTC,2.61,253
2017/10/05 00:00UTC,3.81,260
2017/10/05 06:00UTC,5.56,248
2017/10/05 12:00UTC,5.96,266
2017/10/05 18:00UTC,5.31,337
2017/10/06 00:00UTC,3.32,332
2017/10/06 06:00UTC,3.38,327
2017/10/06 12:00UTC,6.51,339
2017/10/06 18:00UTC,3.20,356
2017/10/07 00:00UTC,1.08,328
2017/10/07 06:00UTC,3.06,229
2017/10/07 12:00UTC,4.06,233
2017/10/07 18:00UTC,4.98,239
2017/10/08 00:00UTC,4.66,257
2017/10/08 06:00UTC,2.46,287
2017/10/08 12:00UTC,2.82,295
2017/10/08 18:00UTC,2.08,320
2017/10/09 00:00UTC,1.68,343
2017/10/09 06:00UTC,0.49,14
2017/10/09 12:00UTC,1.33,270
2017/10/09 18:00UTC,1.80,240
2017/10/10 00:00UTC,2.88,263
2017/10/10 06:00UTC,2.23,250
2017/10/10 12:00UTC,4.04,245
2017/10/10 18:00UTC,2.82,236
2017/10/11 00:00UTC,3.11,213
2017/10/11 06:00UTC,3.51,206
2017/10/11 12:00UTC,5.38,212
2017/10/11 18:00UTC,3.90,226
2017/10/12 00:00UTC,5.25,259
2017/10/12 06:00UTC,4.26,237
2017/10/12 12:00UTC,3.80,241
2017/10/12 18:00UTC,3.14,212
2017/10/13 00:00UTC,2.59,241
2017/10/13 06:00UTC,1.60,179
2017/10/13 12:00UTC,1.16,157
2017/10/13 18:00UTC,1.43,134
2017/10/14 00:00UTC,0.27,54
2017/10/14 06:00UTC,0.97,116
2017/10/14 12:00UTC,1.55,109
2017/10/14 18:00UTC,1.77,109
2017/10/15 00:00UTC,2.91,168
2017/10/15 06:00UTC,2.60,180
2017/10/15 12:00UTC,3.80,189
2017/10/15 18:00UTC,4.77,197
2017/10/16 00:00UTC,4.38,191
2017/10/16 06:00UTC,4.57,167
2017/10/16 12:00UTC,4.66,196
2017/10/16 18:00UTC,3.04,246
2017/10/17 00:00UTC,2.42,291
2017/10/17 06:00UTC,1.65,8
2017/10/17 12:00UTC,1.87,105
2017/10/17 18:00UTC,2.82,130
2017/10/18 00:00UTC,5.65,215
2017/10/18 06:00UTC,3.59,165
2017/10/18 12:00UTC,2.47,162
2017/10/18 18:00UTC,3.46,132
2017/10/19 00:00UTC,4.03,146
2017/10/19 06:00UTC,4.75,175
2017/10/19 12:00UTC,6.88,196
2017/10/19 18:00UTC,5.18,188
2017/10/20 00:00UTC,7.10,214
2017/10/20 06:00UTC,5.69,234
2017/10/20 12:00UTC,7.64,232
2017/10/20 18:00UTC,3.96,203
2017/10/21 00:00UTC,7.32,198
2017/10/21 06:00UTC,7.21,218
2017/10/21 12:00UTC,9.40,234
2017/10/21 18:00UTC,8.53,228
2017/10/22 00:00UTC,7.13,233
2017/10/22 06:00UTC,8.03,249
2017/10/22 12:00UTC,8.66,262
2017/10/22 18:00UTC,5.76,267
2017/10/23 00:00UTC,5.65,270
2017/10/23 06:00UTC,3.84,250
2017/10/23 12:00UTC,6.29,242
2017/10/23 18:00UTC,4.24,223
2017/10/24 00:00UTC,3.25,230
2017/10/24 06:00UTC,3.52,233
2017/10/24 12:00UTC,2.95,236
2017/10/24 18:00UTC,2.26,201
2017/10/25 00:00UTC,2.98,204
2017/10/25 06:00UTC,3.09,214
2017/10/25 12:00UTC,1.53,238
2017/10/25 18:00UTC,0.90,205
2017/10/26 00:00UTC,0.18,91
2017/10/26 06:00UTC,0.81,134
2017/10/26 12:00UTC,0.61,330
2017/10/26 18:00UTC,2.25,28
2017/10/27 00:00UTC,1.95,354
2017/10/27 06:00UTC,2.95,336
2017/10/27 12:00UTC,4.57,16
2017/10/27 18:00UTC,3.34,8
2017/10/28 00:00UTC,2.09,337
2017/10/28 06:00UTC,1.88,296
2017/10/28 12:00UTC,3.11,268
2017/10/28 18:00UTC,4.24,270
2017/10/29 00:00UTC,4.39,264
2017/10/29 06:00UTC,6.00,270
2017/10/29 12:00UTC,6.96,319
2017/10/29 18:00UTC,5.38,18
2017/10/30 00:00UTC,4.55,18
2017/10/30 06:00UTC,3.38,21
2017/10/30 12:00UTC,4.55,36
2017/10/30 18:00UTC,3.55,35
2017/10/31 00:00UTC,2.75,34
2017/10/31 06:00UTC,0.97,9
2017/10/31 12:00UTC,1.55,82
2017/10/31 18:00UTC,1.72,116
2017/11/01 00:00UTC,1.87,129
2017/11/01 06:00UTC,3.34,133
2017/11/01 12:00UTC,3.72,138
2017/11/01 18:00UTC,4.13,188
2017/11/02 00:00UTC,4.35,217
2017/11/02 06:00UTC,3.86,234
2017/11/02 12:00UTC,3.03,256
2017/11/02 18:00UTC,1.38,326
2017/11/03 00:00UTC,0.44,121
2017/11/03 06:00UTC,1.24,189
2017/11/03 12:00UTC,1.90,118
2017/11/03 18:00UTC,3.52,110
2017/11/04 00:00UTC,3.35,164
2017/11/04 06:00UTC,5.78,202
2017/11/04 12:00UTC,7.58,226
2017/11/04 18:00UTC,4.01,256
2017/11/05 00:00UTC,4.64,298
2017/11/05 12:00UTC,6.79,299
2017/11/05 18:00UTC,3.52,303
2017/11/06 00:00UTC,3.11,326
2017/11/06 06:00UTC,3.87,356
2017/11/06 12:00UTC,3.81,9
2017/11/06 18:00UTC,2.51,9
2017/11/07 00:00UTC,1.11,338
2017/11/07 06:00UTC,1.08,307
2017/11/07 12:00UTC,0.05,32
2017/11/07 18:00UTC,2.38,203
2017/11/08 00:00UTC,2.32,218
2017/11/08 06:00UTC,1.88,211
2017/11/08 12:00UTC,0.42,261
2017/11/08 18:00UTC,2.86,4
2017/11/09 00:00UTC,2.23,347
2017/11/09 06:00UTC,1.80,317
2017/11/09 12:00UTC,1.30,337
2017/11/09 18:00UTC,1.73,211
2017/11/10 00:00UTC,3.60,231
2017/11/10 06:00UTC,4.07,243
2017/11/10 12:00UTC,5.77,253
2017/11/10 18:00UTC,5.80,300
2017/11/11 00:00UTC,4.35,268
2017/11/11 06:00UTC,8.29,243
2017/11/11 12:00UTC,8.48,246
2017/11/11 18:00UTC,7.59,267
2017/11/12 00:00UTC,6.12,256
2017/11/12 06:00UTC,8.55,246
2017/11/12 12:00UTC,8.89,326
2017/11/12 18:00UTC,6.99,325
2017/11/13 00:00UTC,7.07,325
2017/11/13 06:00UTC,6.50,336
2017/11/13 12:00UTC,7.30,348
2017/11/13 18:00UTC,5.03,337
2017/11/14 00:00UTC,3.14,342
2017/11/14 06:00UTC,0.60,358
2017/11/14 12:00UTC,0.92,301
2017/11/14 18:00UTC,0.43,274
2017/11/15 00:00UTC,1.10,207
2017/11/15 06:00UTC,0.15,120
2017/11/15 12:00UTC,1.25,92
2017/11/15 18:00UTC,1.40,45
2017/11/16 00:00UTC,1.24,88
2017/11/16 06:00UTC,0.84,63
2017/11/16 12:00UTC,2.00,80
2017/11/16 18:00UTC,1.38,50
2017/11/17 00:00UTC,1.59,70
2017/11/17 06:00UTC,0.87,79
2017/11/17 12:00UTC,1.35,39
2017/11/17 18:00UTC,2.40,38
2017/11/18 00:00UTC,2.27,358
2017/11/18 06:00UTC,0.38,208
2017/11/18 12:00UTC,2.98,288
2017/11/18 18:00UTC,3.48,246
2017/11/19 00:00UTC,5.55,261
2017/11/19 06:00UTC,3.34,309
2017/11/19 12:00UTC,3.44,353
2017/11/19 18:00UTC,1.50,3
2017/11/20 00:00UTC,1.09,227
2017/11/20 06:00UTC,3.71,225
2017/11/20 12:00UTC,5.59,235
2017/11/20 18:00UTC,5.18,246
2017/11/21 00:00UTC,5.30,244
2017/11/21 06:00UTC,4.96,222
2017/11/21 12:00UTC,4.73,224
2017/11/21 18:00UTC,4.69,218
2017/11/22 00:00UTC,5.19,218
2017/11/22 06:00UTC,5.21,200
2017/11/22 12:00UTC,5.56,185
2017/11/22 18:00UTC,7.67,197
2017/11/23 00:00UTC,8.70,201
2017/11/23 06:00UTC,9.76,211
2017/11/23 12:00UTC,7.77,216
2017/11/23 18:00UTC,4.68,225
2017/11/24 00:00UTC,7.96,202
2017/11/24 06:00UTC,6.87,223
2017/11/24 12:00UTC,2.79,267
2017/11/24 18:00UTC,3.63,263
2017/11/25 00:00UTC,2.22,267
2017/11/25 06:00UTC,4.89,271
2017/11/25 12:00UTC,6.28,299
2017/11/25 18:00UTC,4.45,281
2017/11/26 00:00UTC,4.43,270
2017/11/26 06:00UTC,4.54,274
2017/11/26 12:00UTC,4.71,268
2017/11/26 18:00UTC,4.17,262
2017/11/27 00:00UTC,4.26,247
2017/11/27 06:00UTC,6.13,230
2017/11/27 12:00UTC,8.66,232
2017/11/27 18:00UTC,8.58,228
2017/11/28 00:00UTC,9.35,236
2017/11/28 06:00UTC,2.78,277
2017/11/28 12:00UTC,4.08,278
2017/11/28 18:00UTC,4.02,302
2017/11/29 00:00UTC,2.89,310
2017/11/29 06:00UTC,2.09,276
2017/11/29 12:00UTC,3.00,287
2017/11/29 18:00UTC,3.81,315
2017/11/30 00:00UTC,4.29,308
2017/11/30 06:00UTC,4.00,311
2017/11/30 12:00UTC,5.14,293
2017/11/30 18:00UTC,4.84,305
2017/12/01 00:00UTC,4.18,312
2017/12/01 06:00UTC,4.92,316
2017/12/01 12:00UTC,4.42,5
2017/12/01 18:00UTC,4.83,15
2017/12/02 00:00UTC,3.22,358
2017/12/02 06:00UTC,3.29,36
2017/12/02 12:00UTC,3.53,10
2017/12/02 18:00UTC,2.24,11
2017/12/03 00:00UTC,1.05,275
2017/12/03 06:00UTC,3.26,219
2017/12/03 12:00UTC,3.56,220
2017/12/03 18:00UTC,3.16,250
2017/12/04 00:00UTC,1.87,257
2017/12/04 06:00UTC,1.01,272
2017/12/04 12:00UTC,1.91,287
2017/12/04 18:00UTC,2.34,316
2017/12/05 00:00UTC,1.56,294
2017/12/05 06:00UTC,1.03,192
2017/12/05 12:00UTC,0.96,194
2017/12/05 18:00UTC,1.89,216
2017/12/06 00:00UTC,1.40,198
2017/12/06 06:00UTC,2.19,164
2017/12/06 12:00UTC,2.73,188
2017/12/06 18:00UTC,3.13,174
2017/12/07 00:00UTC,4.99,207
2017/12/07 06:00UTC,6.79,210
2017/12/07 12:00UTC,9.57,205
2017/12/07 18:00UTC,8.90,220
2017/12/08 00:00UTC,4.96,294
2017/12/08 06:00UTC,5.64,264
2017/12/08 12:00UTC,8.48,284
2017/12/08 18:00UTC,5.61,286
2017/12/09 00:00UTC,5.69,285
2017/12/09 06:00UTC,3.96,281
2017/12/09 12:00UTC,5.18,268
2017/12/09 18:00UTC,4.30,202
2017/12/10 00:00UTC,5.30,182
2017/12/10 06:00UTC,9.97,173
2017/12/10 12:00UTC,10.90,247
2017/12/10 18:00UTC,7.85,232
2017/12/11 00:00UTC,4.20,168
2017/12/11 06:00UTC,11.09,194
2017/12/11 12:00UTC,13.30,207
2017/12/11 18:00UTC,11.12,309
2017/12/12 00:00UTC,5.47,286
2017/12/12 06:00UTC,3.50,268
2017/12/12 12:00UTC,3.98,230
2017/12/12 18:00UTC,3.79,208
2017/12/13 00:00UTC,5.97,204
2017/12/13 06:00UTC,9.03,197
2017/12/13 12:00UTC,6.69,240
2017/12/13 18:00UTC,9.03,213
2017/12/14 00:00UTC,12.10,246
2017/12/14 06:00UTC,9.04,241
2017/12/14 12:00UTC,7.47,233
2017/12/14 18:00UTC,6.42,247
2017/12/15 00:00UTC,7.55,241
2017/12/15 06:00UTC,6.09,266
2017/12/15 12:00UTC,6.97,238
2017/12/15 18:00UTC,7.07,319
2017/12/16 00:00UTC,7.68,326
