Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 06:00UTC,2.04,324
2017/06/23 12:00UTC,4.10,260
2017/06/23 18:00UTC,3.01,300
2017/06/24 00:00UTC,1.61,335
2017/06/24 06:00UTC,1.45,239
2017/06/24 12:00UTC,3.79,250
2017/06/24 18:00UTC,1.88,246
2017/06/25 00:00UTC,3.74,249
2017/06/25 06:00UTC,3.91,239
2017/06/25 12:00UTC,4.41,245
2017/06/25 18:00UTC,2.91,240
2017/06/26 00:00UTC,1.68,298
2017/06/26 06:00UTC,2.51,34
2017/06/26 12:00UTC,2.05,59
2017/06/26 18:00UTC,0.64,185
2017/06/27 00:00UTC,0.80,111
2017/06/27 06:00UTC,2.36,214
2017/06/27 12:00UTC,3.22,211
2017/06/27 18:00UTC,3.18,231
2017/06/28 00:00UTC,6.23,231
2017/06/28 06:00UTC,5.29,221
2017/06/28 12:00UTC,4.97,213
2017/06/28 18:00UTC,3.34,255
2017/06/29 00:00UTC,4.56,205
2017/06/29 06:00UTC,2.47,243
2017/06/29 12:00UTC,5.92,207
2017/06/29 18:00UTC,6.07,216
2017/06/30 00:00UTC,4.51,202
2017/06/30 06:00UTC,4.17,192
2017/06/30 12:00UTC,6.09,217
2017/06/30 18:00UTC,5.58,234
2017/07/01 00:00UTC,4.13,266
2017/07/01 06:00UTC,4.22,261
2017/07/01 12:00UTC,4.20,259
2017/07/01 18:00UTC,2.47,293
2017/07/02 00:00UTC,1.92,289
2017/07/02 06:00UTC,3.47,252
2017/07/02 12:00UTC,3.76,234
2017/07/02 18:00UTC,2.58,243
2017/07/03 00:00UTC,2.35,298
2017/07/03 06:00UTC,0.55,251
2017/07/03 12:00UTC,3.26,266
2017/07/03 18:00UTC,1.96,285
2017/07/04 00:00UTC,2.86,1
2017/07/04 06:00UTC,2.63,81
2017/07/04 12:00UTC,0.88,67
2017/07/04 18:00UTC,1.78,45
2017/07/05 00:00UTC,2.32,93
2017/07/05 06:00UTC,2.11,81
2017/07/05 12:00UTC,3.19,87
2017/07/05 18:00UTC,1.46,85
2017/07/06 00:00UTC,1.98,72
2017/07/06 06:00UTC,2.70,205
2017/07/06 12:00UTC,1.07,181
2017/07/06 18:00UTC,3.04,245
2017/07/07 00:00UTC,3.10,219
2017/07/07 06:00UTC,1.09,295
2017/07/07 12:00UTC,2.15,272
2017/07/07 18:00UTC,0.94,276
2017/07/08 00:00UTC,3.77,11
2017/07/08 06:00UTC,3.15,9
2017/07/08 12:00UTC,2.19,11
2017/07/08 18:00UTC,2.51,38
2017/07/09 00:00UTC,2.66,31
2017/07/09 06:00UTC,3.04,50
2017/07/09 12:00UTC,2.60,78
2017/07/09 18:00UTC,1.99,12
2017/07/10 00:00UTC,1.96,275
2017/07/10 06:00UTC,2.46,276
2017/07/10 12:00UTC,3.49,233
2017/07/10 18:00UTC,3.00,248
2017/07/11 00:00UTC,2.43,234
2017/07/11 06:00UTC,3.02,218
2017/07/11 12:00UTC,5.47,225
2017/07/11 18:00UTC,3.03,233
2017/07/12 00:00UTC,4.67,231
2017/07/12 06:00UTC,6.02,217
2017/07/12 12:00UTC,4.48,272
2017/07/12 18:00UTC,2.28,308
2017/07/13 00:00UTC,2.43,44
2017/07/13 06:00UTC,2.50,80
2017/07/13 12:00UTC,1.08,260
2017/07/13 18:00UTC,1.51,334
2017/07/14 00:00UTC,2.80,315
2017/07/14 06:00UTC,3.12,324
2017/07/14 12:00UTC,3.56,283
2017/07/14 18:00UTC,3.63,312
2017/07/15 00:00UTC,2.92,339
2017/07/15 06:00UTC,1.97,5
2017/07/15 12:00UTC,0.90,353
2017/07/15 18:00UTC,1.31,1
2017/07/16 00:00UTC,0.75,285
2017/07/16 06:00UTC,2.16,358
2017/07/16 12:00UTC,1.81,360
2017/07/16 18:00UTC,1.68,359
2017/07/17 00:00UTC,2.83,17
2017/07/17 06:00UTC,2.64,12
2017/07/17 12:00UTC,1.73,36
2017/07/17 18:00UTC,2.70,26
2017/07/18 00:00UTC,3.08,54
2017/07/18 06:00UTC,3.03,82
2017/07/18 12:00UTC,3.41,114
2017/07/18 18:00UTC,1.99,133
2017/07/19 00:00UTC,4.53,206
2017/07/19 06:00UTC,3.74,199
2017/07/19 12:00UTC,5.19,205
2017/07/19 18:00UTC,4.58,232
2017/07/20 00:00UTC,3.20,222
2017/07/20 06:00UTC,5.67,218
2017/07/20 12:00UTC,6.69,250
2017/07/20 18:00UTC,3.06,260
2017/07/21 00:00UTC,1.60,236
2017/07/21 06:00UTC,3.42,188
2017/07/21 12:00UTC,4.89,217
2017/07/21 18:00UTC,3.14,253
2017/07/22 00:00UTC,3.30,222
2017/07/22 06:00UTC,5.63,207
2017/07/22 12:00UTC,3.71,204
2017/07/22 18:00UTC,4.71,203
2017/07/23 00:00UTC,2.97,188
2017/07/23 06:00UTC,4.98,220
2017/07/23 12:00UTC,5.16,235
2017/07/23 18:00UTC,1.48,259
2017/07/24 00:00UTC,2.91,334
2017/07/24 06:00UTC,3.46,276
2017/07/24 12:00UTC,5.45,265
2017/07/24 18:00UTC,4.89,300
2017/07/25 00:00UTC,3.03,276
2017/07/25 06:00UTC,3.28,296
2017/07/25 12:00UTC,5.13,309
2017/07/25 18:00UTC,3.76,297
2017/07/26 00:00UTC,1.88,305
2017/07/26 06:00UTC,2.04,211
2017/07/26 12:00UTC,5.79,235
2017/07/26 18:00UTC,3.44,207
2017/07/27 00:00UTC,3.86,231
2017/07/27 06:00UTC,4.58,217
2017/07/27 12:00UTC,5.15,246
2017/07/27 18:00UTC,4.18,266
2017/07/28 00:00UTC,3.38,247
2017/07/28 06:00UTC,3.62,241
2017/07/28 12:00UTC,4.81,244
2017/07/28 18:00UTC,4.24,237
2017/07/29 00:00UTC,3.68,207
2017/07/29 06:00UTC,4.32,218
2017/07/29 12:00UTC,4.64,208
2017/07/29 18:00UTC,3.73,213
2017/07/30 00:00UTC,3.54,209
2017/07/30 06:00UTC,7.27,223
2017/07/30 12:00UTC,7.07,247
2017/07/30 18:00UTC,3.96,227
2017/07/31 00:00UTC,3.14,245
2017/07/31 06:00UTC,1.55,188
2017/07/31 12:00UTC,0.75,28
2017/07/31 18:00UTC,1.69,6
2017/08/01 00:00UTC,1.41,7
2017/08/01 06:00UTC,0.99,339
2017/08/01 12:00UTC,1.50,241
2017/08/01 18:00UTC,2.17,271
2017/08/02 00:00UTC,0.91,339
2017/08/02 06:00UTC,2.35,218
2017/08/02 12:00UTC,3.86,221
2017/08/02 18:00UTC,2.32,246
2017/08/03 00:00UTC,2.49,232
2017/08/03 06:00UTC,6.18,221
2017/08/03 12:00UTC,6.90,238
2017/08/03 18:00UTC,3.89,254
2017/08/04 00:00UTC,2.73,234
2017/08/04 06:00UTC,3.44,235
2017/08/04 12:00UTC,4.80,246
2017/08/04 18:00UTC,3.01,259
2017/08/05 00:00UTC,3.00,197
2017/08/05 06:00UTC,4.34,275
2017/08/05 12:00UTC,3.99,280
2017/08/05 18:00UTC,3.18,296
2017/08/06 00:00UTC,2.35,7
2017/08/06 06:00UTC,1.99,356
2017/08/06 12:00UTC,2.56,331
2017/08/06 18:00UTC,1.61,17
2017/08/07 00:00UTC,2.14,56
2017/08/07 06:00UTC,2.85,48
2017/08/07 12:00UTC,3.12,82
2017/08/07 18:00UTC,1.40,54
2017/08/08 00:00UTC,0.66,27
2017/08/08 06:00UTC,2.35,272
2017/08/08 12:00UTC,7.03,236
2017/08/08 18:00UTC,4.42,255
2017/08/09 00:00UTC,2.41,210
2017/08/09 06:00UTC,2.57,207
2017/08/09 12:00UTC,3.17,204
2017/08/09 18:00UTC,1.99,212
2017/08/10 00:00UTC,2.88,212
2017/08/10 06:00UTC,2.81,214
2017/08/10 12:00UTC,1.09,312
2017/08/10 18:00UTC,1.15,322
2017/08/11 00:00UTC,1.75,359
2017/08/11 06:00UTC,1.75,319
2017/08/11 12:00UTC,3.07,305
2017/08/11 18:00UTC,2.40,283
2017/08/12 00:00UTC,2.77,276
2017/08/12 06:00UTC,3.86,226
2017/08/12 12:00UTC,5.04,242
2017/08/12 18:00UTC,3.00,223
2017/08/13 00:00UTC,1.95,293
2017/08/13 06:00UTC,1.49,330
2017/08/13 12:00UTC,1.18,289
2017/08/13 18:00UTC,1.05,62
2017/08/14 00:00UTC,1.20,154
2017/08/14 06:00UTC,1.88,109
2017/08/14 12:00UTC,1.81,118
2017/08/14 18:00UTC,1.44,49
2017/08/15 00:00UTC,2.88,137
2017/08/15 06:00UTC,4.53,187
2017/08/15 12:00UTC,5.96,220
2017/08/15 18:00UTC,4.39,217
2017/08/16 00:00UTC,2.33,325
2017/08/16 06:00UTC,2.58,45
2017/08/16 12:00UTC,0.89,124
2017/08/16 18:00UTC,2.05,262
2017/08/17 00:00UTC,2.15,222
2017/08/17 06:00UTC,5.23,216
2017/08/17 12:00UTC,5.25,233
2017/08/17 18:00UTC,3.91,226
2017/08/18 00:00UTC,2.50,216
2017/08/18 06:00UTC,4.47,208
2017/08/18 12:00UTC,4.94,232
2017/08/18 18:00UTC,3.91,271
2017/08/19 00:00UTC,2.77,284
2017/08/19 06:00UTC,3.88,257
2017/08/19 12:00UTC,4.54,259
2017/08/19 18:00UTC,2.50,284
2017/08/20 00:00UTC,1.81,345
2017/08/20 06:00UTC,1.28,324
2017/08/20 12:00UTC,2.42,294
2017/08/20 18:00UTC,0.34,343
2017/08/21 00:00UTC,1.98,197
2017/08/21 06:00UTC,2.60,192
2017/08/21 12:00UTC,1.69,297
2017/08/21 18:00UTC,1.68,32
2017/08/22 00:00UTC,0.94,96
2017/08/22 06:00UTC,2.16,100
2017/08/22 12:00UTC,3.13,105
2017/08/22 18:00UTC,2.84,84
2017/08/23 00:00UTC,2.62,107
2017/08/23 06:00UTC,4.13,218
2017/08/23 12:00UTC,4.31,242
2017/08/23 18:00UTC,3.35,313
2017/08/24 00:00UTC,2.21,36
2017/08/24 06:00UTC,2.49,83
2017/08/24 12:00UTC,3.09,74
2017/08/24 18:00UTC,3.87,29
2017/08/25 00:00UTC,2.86,43
2017/08/25 06:00UTC,2.61,76
2017/08/25 12:00UTC,2.84,233
2017/08/25 18:00UTC,1.28,287
2017/08/26 00:00UTC,1.23,204
2017/08/26 06:00UTC,1.76,220
2017/08/26 12:00UTC,1.56,272
2017/08/26 18:00UTC,2.22,355
2017/08/27 00:00UTC,1.12,44
2017/08/27 06:00UTC,1.91,56
2017/08/27 12:00UTC,2.02,87
2017/08/27 18:00UTC,4.02,29
2017/08/28 00:00UTC,2.88,68
2017/08/28 06:00UTC,3.58,59
2017/08/28 12:00UTC,3.23,70
2017/08/28 18:00UTC,2.22,46
2017/08/29 00:00UTC,2.71,88
2017/08/29 06:00UTC,1.82,67
2017/08/29 12:00UTC,3.20,119
2017/08/29 18:00UTC,2.69,89
2017/08/30 00:00UTC,4.54,206
2017/08/30 06:00UTC,4.23,247
2017/08/30 12:00UTC,3.56,224
2017/08/30 18:00UTC,3.84,290
2017/08/31 00:00UTC,4.99,329
2017/08/31 06:00UTC,3.82,284
2017/08/31 12:00UTC,3.08,284
2017/08/31 18:00UTC,1.45,285
2017/09/01 00:00UTC,1.48,295
2017/09/01 06:00UTC,1.55,234
2017/09/01 12:00UTC,3.03,296
2017/09/01 18:00UTC,2.30,283
2017/09/02 00:00UTC,1.52,314
2017/09/02 06:00UTC,2.28,347
2017/09/02 12:00UTC,3.83,339
2017/09/02 18:00UTC,1.14,341
2017/09/03 00:00UTC,0.85,183
2017/09/03 06:00UTC,2.64,172
2017/09/03 12:00UTC,2.70,173
2017/09/03 18:00UTC,0.42,243
2017/09/04 00:00UTC,0.31,123
2017/09/04 06:00UTC,3.08,191
2017/09/04 12:00UTC,3.30,226
2017/09/04 18:00UTC,2.21,252
2017/09/05 00:00UTC,2.30,196
2017/09/05 06:00UTC,3.84,220
2017/09/05 12:00UTC,4.91,237
2017/09/05 18:00UTC,2.83,230
2017/09/06 00:00UTC,4.30,267
2017/09/06 06:00UTC,3.65,259
2017/09/06 12:00UTC,4.12,279
2017/09/06 18:00UTC,2.28,262
2017/09/07 00:00UTC,1.93,275
2017/09/07 06:00UTC,2.52,262
2017/09/07 12:00UTC,3.65,262
2017/09/07 18:00UTC,2.66,244
2017/09/08 00:00UTC,3.15,218
2017/09/08 06:00UTC,5.41,215
2017/09/08 12:00UTC,7.28,221
2017/09/08 18:00UTC,5.87,220
2017/09/09 00:00UTC,4.40,249
2017/09/09 06:00UTC,4.65,241
2017/09/09 12:00UTC,4.82,250
2017/09/09 18:00UTC,2.71,262
2017/09/10 00:00UTC,2.55,253
2017/09/10 06:00UTC,2.71,233
2017/09/10 12:00UTC,4.68,238
2017/09/10 18:00UTC,5.26,213
2017/09/11 00:00UTC,7.40,215
2017/09/11 06:00UTC,5.32,238
2017/09/11 12:00UTC,7.98,246
2017/09/11 18:00UTC,5.30,238
2017/09/12 00:00UTC,4.30,249
2017/09/12 06:00UTC,4.56,238
2017/09/12 12:00UTC,6.21,255
2017/09/12 18:00UTC,3.08,218
2017/09/13 00:00UTC,7.65,211
2017/09/13 06:00UTC,7.43,229
2017/09/13 12:00UTC,8.11,241
2017/09/13 18:00UTC,10.63,230
2017/09/14 00:00UTC,3.77,292
2017/09/14 06:00UTC,7.33,245
2017/09/14 12:00UTC,8.03,267
2017/09/14 18:00UTC,3.68,239
2017/09/15 00:00UTC,2.85,228
2017/09/15 06:00UTC,2.27,239
2017/09/15 12:00UTC,3.49,269
2017/09/15 18:00UTC,2.49,268
2017/09/16 00:00UTC,2.28,226
2017/09/16 06:00UTC,2.08,225
2017/09/16 12:00UTC,2.99,242
2017/09/16 18:00UTC,1.51,201
2017/09/17 00:00UTC,2.27,154
2017/09/17 06:00UTC,2.35,203
2017/09/17 12:00UTC,3.28,192
2017/09/17 18:00UTC,1.85,238
2017/09/18 00:00UTC,2.65,252
2017/09/18 06:00UTC,1.93,245
2017/09/18 12:00UTC,2.97,269
2017/09/18 18:00UTC,2.29,276
2017/09/19 00:00UTC,2.76,292
2017/09/19 06:00UTC,2.28,276
2017/09/19 12:00UTC,3.03,356
2017/09/19 18:00UTC,0.98,342
2017/09/20 00:00UTC,1.25,335
2017/09/20 06:00UTC,1.39,210
2017/09/20 12:00UTC,2.11,253
2017/09/20 18:00UTC,1.00,105
2017/09/21 00:00UTC,2.26,160
2017/09/21 06:00UTC,2.42,155
2017/09/21 12:00UTC,2.79,150
2017/09/21 18:00UTC,0.56,156
2017/09/22 00:00UTC,0.23,217
2017/09/22 06:00UTC,1.74,349
2017/09/22 12:00UTC,2.72,344
2017/09/22 18:00UTC,1.91,359
2017/09/23 00:00UTC,2.13,44
2017/09/23 06:00UTC,2.38,61
2017/09/23 12:00UTC,3.44,89
2017/09/23 18:00UTC,2.24,79
2017/09/24 00:00UTC,1.39,104
2017/09/24 06:00UTC,1.82,114
2017/09/24 12:00UTC,2.46,118
2017/09/24 18:00UTC,3.17,93
2017/09/25 00:00UTC,2.73,108
2017/09/25 06:00UTC,1.55,134
2017/09/25 12:00UTC,2.48,286
2017/09/25 18:00UTC,1.24,265
2017/09/26 00:00UTC,2.19,258
2017/09/26 06:00UTC,2.81,274
2017/09/26 12:00UTC,2.24,277
2017/09/26 18:00UTC,1.20,243
2017/09/27 00:00UTC,1.91,170
2017/09/27 06:00UTC,1.77,159
2017/09/27 12:00UTC,2.65,179
2017/09/27 18:00UTC,1.40,127
2017/09/28 00:00UTC,2.59,191
2017/09/28 06:00UTC,2.19,215
2017/09/28 12:00UTC,2.59,210
2017/09/28 18:00UTC,0.63,149
2017/09/29 00:00UTC,2.13,184
2017/09/29 06:00UTC,3.07,181
2017/09/29 12:00UTC,3.67,239
2017/09/29 18:00UTC,2.49,262
2017/09/30 00:00UTC,1.80,271
2017/09/30 06:00UTC,3.98,309
2017/09/30 12:00UTC,3.61,292
2017/09/30 18:00UTC,1.74,245
2017/10/01 00:00UTC,2.85,199
2017/10/01 06:00UTC,4.41,177
2017/10/01 12:00UTC,5.80,190
2017/10/01 18:00UTC,4.41,195
2017/10/02 00:00UTC,4.58,209
2017/10/02 06:00UTC,3.81,229
2017/10/02 12:00UTC,5.39,254
2017/10/02 18:00UTC,3.84,225
2017/10/03 00:00UTC,5.18,257
2017/10/03 06:00UTC,2.64,326
2017/10/03 12:00UTC,3.26,347
2017/10/03 18:00UTC,0.63,44
2017/10/04 00:00UTC,0.38,272
2017/10/04 06:00UTC,0.97,242
2017/10/04 12:00UTC,2.56,255
2017/10/04 18:00UTC,1.86,243
2017/10/05 00:00UTC,2.38,242
2017/10/05 06:00UTC,4.57,233
2017/10/05 12:00UTC,5.56,256
2017/10/05 18:00UTC,3.68,313
2017/10/06 00:00UTC,1.79,338
2017/10/06 06:00UTC,2.72,313
2017/10/06 12:00UTC,4.47,339
2017/10/06 18:00UTC,2.05,358
2017/10/07 00:00UTC,0.80,25
2017/10/07 06:00UTC,2.73,212
2017/10/07 12:00UTC,4.91,247
2017/10/07 18:00UTC,3.04,217
2017/10/08 00:00UTC,4.71,248
2017/10/08 06:00UTC,3.30,264
2017/10/08 12:00UTC,2.30,309
2017/10/08 18:00UTC,1.05,324
2017/10/09 00:00UTC,0.80,348
2017/10/09 06:00UTC,1.51,301
2017/10/09 12:00UTC,2.28,282
2017/10/09 18:00UTC,1.35,206
2017/10/10 00:00UTC,2.38,231
2017/10/10 06:00UTC,2.71,236
2017/10/10 12:00UTC,3.78,257
2017/10/10 18:00UTC,2.32,215
2017/10/11 00:00UTC,2.30,206
2017/10/11 06:00UTC,2.49,206
2017/10/11 12:00UTC,5.00,216
2017/10/11 18:00UTC,2.44,199
2017/10/12 00:00UTC,3.59,249
2017/10/12 06:00UTC,3.84,249
2017/10/12 12:00UTC,4.00,227
2017/10/12 18:00UTC,2.44,206
2017/10/13 00:00UTC,1.83,206
2017/10/13 06:00UTC,1.83,180
2017/10/13 12:00UTC,1.13,141
2017/10/13 18:00UTC,1.53,105
2017/10/14 00:00UTC,1.33,101
2017/10/14 06:00UTC,1.39,133
2017/10/14 12:00UTC,2.18,123
2017/10/14 18:00UTC,1.84,112
2017/10/15 00:00UTC,2.08,169
2017/10/15 06:00UTC,3.06,177
2017/10/15 12:00UTC,3.90,192
2017/10/15 18:00UTC,2.73,177
2017/10/16 00:00UTC,3.43,180
2017/10/16 06:00UTC,3.20,166
2017/10/16 12:00UTC,4.18,176
2017/10/16 18:00UTC,2.21,227
2017/10/17 00:00UTC,1.51,266
2017/10/17 06:00UTC,0.86,115
2017/10/17 12:00UTC,2.31,164
2017/10/17 18:00UTC,2.24,117
2017/10/18 00:00UTC,3.12,197
2017/10/18 06:00UTC,3.23,180
2017/10/18 12:00UTC,2.71,164
2017/10/18 18:00UTC,2.22,106
2017/10/19 00:00UTC,3.50,158
2017/10/19 06:00UTC,3.92,159
2017/10/19 12:00UTC,7.68,197
2017/10/19 18:00UTC,2.30,202
2017/10/20 00:00UTC,4.12,203
2017/10/20 06:00UTC,3.73,255
2017/10/20 12:00UTC,5.55,240
2017/10/20 18:00UTC,2.43,198
2017/10/21 00:00UTC,5.72,197
2017/10/21 06:00UTC,5.37,210
2017/10/21 12:00UTC,8.17,236
2017/10/21 18:00UTC,5.68,229
2017/10/22 00:00UTC,5.77,222
2017/10/22 06:00UTC,5.87,241
2017/10/22 12:00UTC,6.95,268
2017/10/22 18:00UTC,3.50,252
2017/10/23 00:00UTC,4.30,257
2017/10/23 06:00UTC,3.87,253
2017/10/23 12:00UTC,4.28,247
2017/10/23 18:00UTC,3.92,203
2017/10/24 00:00UTC,3.48,233
2017/10/24 06:00UTC,3.09,218
2017/10/24 12:00UTC,3.09,244
2017/10/24 18:00UTC,2.15,190
2017/10/25 00:00UTC,2.40,190
2017/10/25 06:00UTC,2.15,184
2017/10/25 12:00UTC,2.19,215
2017/10/25 18:00UTC,0.36,280
2017/10/26 00:00UTC,1.35,132
2017/10/26 06:00UTC,1.16,163
2017/10/26 12:00UTC,1.06,215
2017/10/26 18:00UTC,1.58,23
2017/10/27 00:00UTC,2.15,340
2017/10/27 06:00UTC,2.16,333
2017/10/27 12:00UTC,4.33,12
2017/10/27 18:00UTC,2.30,359
2017/10/28 00:00UTC,1.21,359
2017/10/28 06:00UTC,1.41,297
2017/10/28 12:00UTC,4.00,287
2017/10/28 18:00UTC,3.11,254
2017/10/29 00:00UTC,3.62,248
2017/10/29 06:00UTC,5.13,260
2017/10/29 12:00UTC,4.62,287
2017/10/29 18:00UTC,3.79,26
2017/10/30 00:00UTC,3.32,15
2017/10/30 06:00UTC,2.59,27
2017/10/30 12:00UTC,4.86,34
2017/10/30 18:00UTC,2.65,42
2017/10/31 00:00UTC,2.44,39
2017/10/31 06:00UTC,1.25,61
2017/10/31 12:00UTC,2.26,65
2017/10/31 18:00UTC,1.54,78
2017/11/01 00:00UTC,1.96,118
2017/11/01 06:00UTC,2.08,129
2017/11/01 12:00UTC,3.31,150
2017/11/01 18:00UTC,2.84,173
2017/11/02 00:00UTC,3.24,202
2017/11/02 06:00UTC,4.12,226
2017/11/02 12:00UTC,3.74,250
2017/11/02 18:00UTC,0.70,159
2017/11/03 00:00UTC,0.83,175
2017/11/03 06:00UTC,1.30,140
2017/11/03 12:00UTC,2.89,123
2017/11/03 18:00UTC,2.74,105
2017/11/04 00:00UTC,3.29,149
2017/11/04 06:00UTC,4.14,194
2017/11/04 12:00UTC,7.09,232
2017/11/04 18:00UTC,2.45,266
2017/11/05 00:00UTC,5.89,311
2017/11/05 06:00UTC,5.08,278
2017/11/05 12:00UTC,5.81,296
2017/11/05 18:00UTC,2.58,297
2017/11/06 00:00UTC,2.60,317
2017/11/06 06:00UTC,2.93,343
2017/11/06 12:00UTC,5.88,11
2017/11/06 18:00UTC,2.71,356
2017/11/07 00:00UTC,2.53,6
2017/11/07 06:00UTC,1.83,5
2017/11/07 12:00UTC,2.64,14
2017/11/07 18:00UTC,0.94,276
2017/11/08 00:00UTC,1.66,206
2017/11/08 06:00UTC,1.80,179
2017/11/08 12:00UTC,1.92,241
2017/11/08 18:00UTC,1.89,338
2017/11/09 00:00UTC,0.75,324
2017/11/09 06:00UTC,0.49,295
2017/11/09 12:00UTC,2.01,276
2017/11/09 18:00UTC,2.27,215
2017/11/10 00:00UTC,2.92,225
2017/11/10 06:00UTC,4.10,235
2017/11/10 12:00UTC,4.76,250
2017/11/10 18:00UTC,3.43,282
2017/11/11 00:00UTC,3.88,262
2017/11/11 06:00UTC,7.69,234
2017/11/11 12:00UTC,8.20,249
2017/11/11 18:00UTC,6.00,272
2017/11/12 00:00UTC,6.87,270
2017/11/12 06:00UTC,8.97,252
2017/11/12 12:00UTC,7.28,337
2017/11/12 18:00UTC,4.30,324
2017/11/13 00:00UTC,4.35,311
2017/11/13 06:00UTC,4.02,335
2017/11/13 12:00UTC,6.03,359
2017/11/13 18:00UTC,2.74,335
2017/11/14 00:00UTC,2.85,338
2017/11/14 06:00UTC,1.35,13
2017/11/14 12:00UTC,1.26,333
2017/11/14 18:00UTC,0.40,118
2017/11/15 00:00UTC,0.36,328
2017/11/15 06:00UTC,1.00,118
2017/11/15 12:00UTC,1.76,77
2017/11/15 18:00UTC,1.19,70
2017/11/16 00:00UTC,1.46,96
2017/11/16 06:00UTC,1.36,66
2017/11/16 12:00UTC,1.72,61
2017/11/16 18:00UTC,0.80,103
2017/11/17 00:00UTC,1.30,99
2017/11/17 06:00UTC,1.88,73
2017/11/17 12:00UTC,2.27,31
2017/11/17 18:00UTC,1.84,20
2017/11/18 00:00UTC,0.62,76
2017/11/18 06:00UTC,0.90,219
2017/11/18 12:00UTC,3.44,301
2017/11/18 18:00UTC,2.79,231
2017/11/19 00:00UTC,4.76,241
2017/11/19 06:00UTC,2.57,282
2017/11/19 12:00UTC,2.73,8
2017/11/19 18:00UTC,0.89,38
2017/11/20 00:00UTC,1.51,207
2017/11/20 06:00UTC,2.58,206
2017/11/20 12:00UTC,5.29,226
2017/11/20 18:00UTC,2.90,234
2017/11/21 00:00UTC,4.59,229
2017/11/21 06:00UTC,3.05,198
2017/11/21 12:00UTC,4.43,223
2017/11/21 18:00UTC,2.95,210
2017/11/22 00:00UTC,3.84,203
2017/11/22 06:00UTC,2.84,186
2017/11/22 12:00UTC,4.79,187
2017/11/22 18:00UTC,5.53,175
2017/11/23 00:00UTC,7.77,182
2017/11/23 06:00UTC,7.79,205
2017/11/23 12:00UTC,8.08,227
2017/11/23 18:00UTC,3.83,219
2017/11/24 00:00UTC,5.59,206
2017/11/24 06:00UTC,4.26,205
2017/11/24 12:00UTC,5.96,247
2017/11/24 18:00UTC,2.41,246
2017/11/25 00:00UTC,2.59,246
2017/11/25 06:00UTC,3.97,251
2017/11/25 12:00UTC,6.42,302
2017/11/25 18:00UTC,2.87,253
2017/11/26 00:00UTC,2.47,244
2017/11/26 06:00UTC,3.84,251
2017/11/26 12:00UTC,5.10,282
2017/11/26 18:00UTC,3.20,245
2017/11/27 00:00UTC,3.84,247
2017/11/27 06:00UTC,4.94,218
2017/11/27 12:00UTC,8.51,232
2017/11/27 18:00UTC,7.42,229
2017/11/28 00:00UTC,8.65,225
2017/11/28 06:00UTC,4.53,236
2017/11/28 12:00UTC,3.16,268
2017/11/28 18:00UTC,2.53,253
2017/11/29 00:00UTC,2.52,315
2017/11/29 06:00UTC,2.08,278
2017/11/29 12:00UTC,2.91,290
2017/11/29 18:00UTC,2.31,284
2017/11/30 00:00UTC,3.25,273
2017/11/30 06:00UTC,2.21,273
2017/11/30 12:00UTC,5.02,285
2017/11/30 18:00UTC,3.25,274
2017/12/01 00:00UTC,2.54,289
2017/12/01 06:00UTC,1.86,271
2017/12/01 12:00UTC,4.08,10
2017/12/01 18:00UTC,3.66,359
2017/12/02 00:00UTC,2.80,347
2017/12/02 06:00UTC,2.95,17
2017/12/02 12:00UTC,4.49,11
2017/12/02 18:00UTC,2.00,13
2017/12/03 00:00UTC,0.27,268
2017/12/03 06:00UTC,2.27,236
2017/12/03 12:00UTC,3.06,223
2017/12/03 18:00UTC,2.67,221
2017/12/04 00:00UTC,1.92,254
2017/12/04 06:00UTC,1.16,232
2017/12/04 12:00UTC,2.56,241
2017/12/04 18:00UTC,1.38,287
2017/12/05 00:00UTC,1.30,287
2017/12/05 06:00UTC,0.92,246
2017/12/05 12:00UTC,0.83,199
2017/12/05 18:00UTC,1.69,179
2017/12/06 00:00UTC,2.20,198
2017/12/06 06:00UTC,2.16,175
2017/12/06 12:00UTC,2.17,191
2017/12/06 18:00UTC,2.11,153
2017/12/07 00:00UTC,2.74,205
2017/12/07 06:00UTC,4.28,189
2017/12/07 12:00UTC,8.86,207
2017/12/07 18:00UTC,7.77,222
2017/12/08 00:00UTC,3.57,269
2017/12/08 06:00UTC,4.53,244
2017/12/08 12:00UTC,7.43,281
2017/12/08 18:00UTC,3.98,285
2017/12/09 00:00UTC,3.85,265
2017/12/09 06:00UTC,3.32,260
2017/12/09 12:00UTC,3.82,260
2017/12/09 18:00UTC,4.07,203
2017/12/10 00:00UTC,4.06,189
2017/12/10 06:00UTC,9.86,173
2017/12/10 12:00UTC,8.37,249
2017/12/10 18:00UTC,9.30,224
2017/12/11 00:00UTC,3.77,161
2017/12/11 06:00UTC,7.79,204
2017/12/11 12:00UTC,13.26,219
2017/12/11 18:00UTC,8.03,291
2017/12/12 00:00UTC,4.29,277
2017/12/12 06:00UTC,2.78,244
2017/12/12 12:00UTC,3.94,224
2017/12/12 18:00UTC,2.84,208
2017/12/13 00:00UTC,4.45,208
2017/12/13 06:00UTC,6.63,192
2017/12/13 12:00UTC,6.66,237
2017/12/13 18:00UTC,8.18,210
2017/12/14 00:00UTC,9.41,244
