Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 06:00UTC,2.50,305
2017/06/23 12:00UTC,4.14,278
2017/06/23 18:00UTC,3.75,307
2017/06/24 00:00UTC,1.64,302
2017/06/24 06:00UTC,2.18,232
2017/06/24 12:00UTC,4.07,249
2017/06/24 18:00UTC,2.02,247
2017/06/25 00:00UTC,3.77,259
2017/06/25 06:00UTC,4.05,253
2017/06/25 12:00UTC,4.17,251
2017/06/25 18:00UTC,2.45,254
2017/06/26 00:00UTC,2.42,352
2017/06/26 06:00UTC,2.62,30
2017/06/26 12:00UTC,2.04,56
2017/06/26 18:00UTC,0.44,132
2017/06/27 00:00UTC,1.67,120
2017/06/27 06:00UTC,0.51,213
2017/06/27 12:00UTC,1.98,195
2017/06/27 18:00UTC,2.40,257
2017/06/28 00:00UTC,3.75,237
2017/06/28 06:00UTC,3.95,234
2017/06/28 12:00UTC,4.45,216
2017/06/28 18:00UTC,3.12,269
2017/06/29 00:00UTC,1.49,240
2017/06/29 06:00UTC,2.32,252
2017/06/29 12:00UTC,5.03,204
2017/06/29 18:00UTC,4.77,213
2017/06/30 00:00UTC,4.04,200
2017/06/30 06:00UTC,3.61,196
2017/06/30 12:00UTC,4.91,227
2017/06/30 18:00UTC,4.94,250
2017/07/01 00:00UTC,3.66,286
2017/07/01 06:00UTC,4.09,275
2017/07/01 12:00UTC,3.49,298
2017/07/01 18:00UTC,3.50,299
2017/07/02 00:00UTC,2.14,282
2017/07/02 06:00UTC,3.45,251
2017/07/02 12:00UTC,3.69,251
2017/07/02 18:00UTC,2.81,283
2017/07/03 00:00UTC,2.71,328
2017/07/03 06:00UTC,0.38,268
2017/07/03 12:00UTC,3.67,268
2017/07/03 18:00UTC,1.89,301
2017/07/04 00:00UTC,2.54,359
2017/07/04 06:00UTC,2.28,90
2017/07/04 12:00UTC,0.47,90
2017/07/04 18:00UTC,1.54,28
2017/07/05 00:00UTC,2.43,43
2017/07/05 06:00UTC,2.46,53
2017/07/05 12:00UTC,3.50,84
2017/07/05 18:00UTC,1.73,83
2017/07/06 00:00UTC,2.46,70
2017/07/06 06:00UTC,2.35,180
2017/07/06 12:00UTC,2.50,155
2017/07/06 18:00UTC,2.45,233
2017/07/07 00:00UTC,1.29,248
2017/07/07 06:00UTC,1.86,347
2017/07/07 12:00UTC,1.89,292
2017/07/07 18:00UTC,2.04,330
2017/07/08 00:00UTC,3.44,5
2017/07/08 06:00UTC,2.99,360
2017/07/08 12:00UTC,2.06,1
2017/07/08 18:00UTC,2.90,23
2017/07/09 00:00UTC,2.97,17
2017/07/09 06:00UTC,3.27,48
2017/07/09 12:00UTC,3.01,79
2017/07/09 18:00UTC,1.13,14
2017/07/10 00:00UTC,2.70,283
2017/07/10 06:00UTC,2.36,299
2017/07/10 12:00UTC,2.90,270
2017/07/10 18:00UTC,2.62,262
2017/07/11 00:00UTC,1.87,266
2017/07/11 06:00UTC,1.53,223
2017/07/11 12:00UTC,5.33,228
2017/07/11 18:00UTC,3.13,227
2017/07/12 00:00UTC,4.93,230
2017/07/12 06:00UTC,5.24,220
2017/07/12 12:00UTC,4.83,285
2017/07/12 18:00UTC,2.41,322
2017/07/13 00:00UTC,2.86,44
2017/07/13 06:00UTC,2.80,67
2017/07/13 12:00UTC,0.50,124
2017/07/13 18:00UTC,1.64,347
2017/07/14 00:00UTC,3.26,329
2017/07/14 06:00UTC,2.93,325
2017/07/14 12:00UTC,3.96,278
2017/07/14 18:00UTC,3.88,318
2017/07/15 00:00UTC,2.97,335
2017/07/15 06:00UTC,2.13,355
2017/07/15 12:00UTC,1.17,302
2017/07/15 18:00UTC,1.96,332
2017/07/16 00:00UTC,2.14,340
2017/07/16 06:00UTC,2.42,347
2017/07/16 12:00UTC,1.97,348
2017/07/16 18:00UTC,2.34,340
2017/07/17 00:00UTC,3.48,3
2017/07/17 06:00UTC,2.86,14
2017/07/17 12:00UTC,1.80,30
2017/07/17 18:00UTC,2.72,37
2017/07/18 00:00UTC,3.47,43
2017/07/18 06:00UTC,3.39,69
2017/07/18 12:00UTC,3.74,107
2017/07/18 18:00UTC,2.40,132
2017/07/19 00:00UTC,4.00,201
2017/07/19 06:00UTC,3.38,195
2017/07/19 12:00UTC,6.42,204
2017/07/19 18:00UTC,3.86,224
2017/07/20 00:00UTC,3.63,222
2017/07/20 06:00UTC,5.45,224
2017/07/20 12:00UTC,6.36,254
2017/07/20 18:00UTC,2.00,275
2017/07/21 00:00UTC,1.60,254
2017/07/21 06:00UTC,3.16,187
2017/07/21 12:00UTC,4.55,214
2017/07/21 18:00UTC,3.10,241
2017/07/22 00:00UTC,3.12,207
2017/07/22 06:00UTC,5.60,206
2017/07/22 12:00UTC,4.29,210
2017/07/22 18:00UTC,4.02,218
2017/07/23 00:00UTC,2.78,192
2017/07/23 06:00UTC,5.08,227
2017/07/23 12:00UTC,5.52,235
2017/07/23 18:00UTC,1.50,244
2017/07/24 00:00UTC,2.72,324
2017/07/24 06:00UTC,3.95,285
2017/07/24 12:00UTC,5.20,275
2017/07/24 18:00UTC,5.66,314
2017/07/25 00:00UTC,2.59,279
2017/07/25 06:00UTC,3.37,311
2017/07/25 12:00UTC,4.61,311
2017/07/25 18:00UTC,3.63,308
2017/07/26 00:00UTC,1.93,313
2017/07/26 06:00UTC,2.08,202
2017/07/26 12:00UTC,6.07,225
2017/07/26 18:00UTC,2.90,202
2017/07/27 00:00UTC,3.96,235
2017/07/27 06:00UTC,3.82,222
2017/07/27 12:00UTC,5.29,265
2017/07/27 18:00UTC,3.75,265
2017/07/28 00:00UTC,3.24,251
2017/07/28 06:00UTC,3.60,243
2017/07/28 12:00UTC,4.99,237
2017/07/28 18:00UTC,3.66,221
2017/07/29 00:00UTC,3.88,217
2017/07/29 06:00UTC,4.80,223
2017/07/29 12:00UTC,5.09,207
2017/07/29 18:00UTC,3.64,211
2017/07/30 00:00UTC,3.79,211
2017/07/30 06:00UTC,7.32,227
2017/07/30 12:00UTC,7.02,246
2017/07/30 18:00UTC,3.22,238
2017/07/31 00:00UTC,3.14,256
2017/07/31 06:00UTC,1.62,207
2017/07/31 12:00UTC,0.77,202
2017/07/31 18:00UTC,1.06,113
2017/08/01 00:00UTC,0.99,299
2017/08/01 06:00UTC,1.29,340
2017/08/01 12:00UTC,1.72,248
2017/08/01 18:00UTC,2.74,244
2017/08/02 00:00UTC,0.98,1
2017/08/02 06:00UTC,2.60,208
2017/08/02 12:00UTC,4.04,215
2017/08/02 18:00UTC,2.43,242
2017/08/03 00:00UTC,2.61,229
2017/08/03 06:00UTC,6.62,218
2017/08/03 12:00UTC,7.21,243
2017/08/03 18:00UTC,3.69,260
2017/08/04 00:00UTC,2.95,240
2017/08/04 06:00UTC,3.81,239
2017/08/04 12:00UTC,4.55,240
2017/08/04 18:00UTC,2.64,254
2017/08/05 00:00UTC,1.72,195
2017/08/05 06:00UTC,4.64,320
2017/08/05 12:00UTC,4.58,279
2017/08/05 18:00UTC,3.54,310
2017/08/06 00:00UTC,2.58,348
2017/08/06 06:00UTC,2.44,332
2017/08/06 12:00UTC,2.53,303
2017/08/06 18:00UTC,1.27,335
2017/08/07 00:00UTC,3.00,25
2017/08/07 06:00UTC,2.99,49
2017/08/07 12:00UTC,2.53,98
2017/08/07 18:00UTC,0.85,50
2017/08/08 00:00UTC,1.93,331
2017/08/08 06:00UTC,1.58,288
2017/08/08 12:00UTC,5.39,267
2017/08/08 18:00UTC,3.84,261
2017/08/09 00:00UTC,2.33,212
2017/08/09 06:00UTC,2.18,216
2017/08/09 12:00UTC,1.33,210
2017/08/09 18:00UTC,0.60,264
2017/08/10 00:00UTC,1.80,255
2017/08/10 06:00UTC,1.57,278
2017/08/10 12:00UTC,2.35,10
2017/08/10 18:00UTC,1.13,343
2017/08/11 00:00UTC,2.91,342
2017/08/11 06:00UTC,2.65,337
2017/08/11 12:00UTC,3.26,310
2017/08/11 18:00UTC,2.96,283
2017/08/12 00:00UTC,2.61,280
2017/08/12 06:00UTC,4.29,230
2017/08/12 12:00UTC,5.41,244
2017/08/12 18:00UTC,2.91,232
2017/08/13 00:00UTC,1.91,312
2017/08/13 06:00UTC,1.87,314
2017/08/13 12:00UTC,0.98,348
2017/08/13 18:00UTC,0.30,41
2017/08/14 00:00UTC,0.20,255
2017/08/14 06:00UTC,1.43,125
2017/08/14 12:00UTC,1.79,160
2017/08/14 18:00UTC,1.22,62
2017/08/15 00:00UTC,3.04,114
2017/08/15 06:00UTC,4.98,221
2017/08/15 12:00UTC,4.57,240
2017/08/15 18:00UTC,2.95,217
2017/08/16 00:00UTC,3.03,346
2017/08/16 06:00UTC,2.25,42
2017/08/16 12:00UTC,1.86,122
2017/08/16 18:00UTC,2.48,235
2017/08/17 00:00UTC,2.29,221
2017/08/17 06:00UTC,5.58,216
2017/08/17 12:00UTC,5.77,225
2017/08/17 18:00UTC,3.82,224
2017/08/18 00:00UTC,2.42,222
2017/08/18 06:00UTC,3.60,239
2017/08/18 12:00UTC,5.19,240
2017/08/18 18:00UTC,3.65,288
2017/08/19 00:00UTC,2.89,283
2017/08/19 06:00UTC,4.66,252
2017/08/19 12:00UTC,4.84,256
2017/08/19 18:00UTC,2.39,292
2017/08/20 00:00UTC,2.06,339
2017/08/20 06:00UTC,1.76,314
2017/08/20 12:00UTC,2.10,288
2017/08/20 18:00UTC,1.00,287
2017/08/21 00:00UTC,0.44,212
2017/08/21 06:00UTC,2.88,214
2017/08/21 12:00UTC,1.68,298
2017/08/21 18:00UTC,1.13,18
2017/08/22 00:00UTC,1.60,45
2017/08/22 06:00UTC,2.27,91
2017/08/22 12:00UTC,3.10,110
2017/08/22 18:00UTC,2.86,84
2017/08/23 00:00UTC,2.66,101
2017/08/23 06:00UTC,3.47,212
2017/08/23 12:00UTC,3.66,260
2017/08/23 18:00UTC,3.58,328
2017/08/24 00:00UTC,2.21,13
2017/08/24 06:00UTC,1.86,65
2017/08/24 12:00UTC,2.76,82
2017/08/24 18:00UTC,2.56,25
2017/08/25 00:00UTC,2.66,38
2017/08/25 06:00UTC,3.20,56
2017/08/25 12:00UTC,1.86,189
2017/08/25 18:00UTC,0.62,183
2017/08/26 00:00UTC,0.95,204
2017/08/26 06:00UTC,1.10,269
2017/08/26 12:00UTC,1.18,265
2017/08/26 18:00UTC,1.34,4
2017/08/27 00:00UTC,1.65,24
2017/08/27 06:00UTC,2.23,40
2017/08/27 12:00UTC,1.84,90
2017/08/27 18:00UTC,2.66,26
2017/08/28 00:00UTC,2.78,63
2017/08/28 06:00UTC,3.06,60
2017/08/28 12:00UTC,2.96,85
2017/08/28 18:00UTC,1.87,60
2017/08/29 00:00UTC,2.43,79
2017/08/29 06:00UTC,1.96,72
2017/08/29 12:00UTC,3.05,129
2017/08/29 18:00UTC,1.99,91
2017/08/30 00:00UTC,2.89,223
2017/08/30 06:00UTC,2.77,268
2017/08/30 12:00UTC,3.03,222
2017/08/30 18:00UTC,5.34,329
2017/08/31 00:00UTC,4.55,328
2017/08/31 06:00UTC,3.42,275
2017/08/31 12:00UTC,3.85,259
2017/08/31 18:00UTC,1.84,278
2017/09/01 00:00UTC,1.54,289
2017/09/01 06:00UTC,1.56,244
2017/09/01 12:00UTC,2.46,281
2017/09/01 18:00UTC,1.83,286
2017/09/02 00:00UTC,2.44,326
2017/09/02 06:00UTC,2.85,346
2017/09/02 12:00UTC,3.40,333
2017/09/02 18:00UTC,1.68,338
2017/09/03 00:00UTC,0.69,149
2017/09/03 06:00UTC,2.64,174
2017/09/03 12:00UTC,3.53,190
2017/09/03 18:00UTC,0.86,229
2017/09/04 00:00UTC,0.84,157
2017/09/04 06:00UTC,3.49,181
2017/09/04 12:00UTC,3.21,222
2017/09/04 18:00UTC,2.58,236
2017/09/05 00:00UTC,2.30,201
2017/09/05 06:00UTC,3.79,225
2017/09/05 12:00UTC,4.90,228
2017/09/05 18:00UTC,3.31,237
2017/09/06 00:00UTC,4.37,281
2017/09/06 06:00UTC,3.63,267
2017/09/06 12:00UTC,4.40,279
2017/09/06 18:00UTC,1.99,271
2017/09/07 00:00UTC,2.39,280
2017/09/07 06:00UTC,2.64,263
2017/09/07 12:00UTC,3.75,256
2017/09/07 18:00UTC,2.79,240
2017/09/08 00:00UTC,3.43,224
2017/09/08 06:00UTC,5.75,220
2017/09/08 12:00UTC,7.29,225
2017/09/08 18:00UTC,5.75,227
2017/09/09 00:00UTC,3.84,230
2017/09/09 06:00UTC,4.57,244
2017/09/09 12:00UTC,5.01,250
2017/09/09 18:00UTC,2.96,279
2017/09/10 00:00UTC,2.60,254
2017/09/10 06:00UTC,2.72,246
2017/09/10 12:00UTC,5.11,236
2017/09/10 18:00UTC,5.21,215
2017/09/11 00:00UTC,6.63,237
2017/09/11 06:00UTC,5.59,241
2017/09/11 12:00UTC,7.97,246
2017/09/11 18:00UTC,5.60,242
2017/09/12 00:00UTC,4.47,252
2017/09/12 06:00UTC,4.49,244
2017/09/12 12:00UTC,6.16,252
2017/09/12 18:00UTC,3.40,214
2017/09/13 00:00UTC,8.71,213
2017/09/13 06:00UTC,7.85,246
2017/09/13 12:00UTC,7.27,244
2017/09/13 18:00UTC,8.94,239
2017/09/14 00:00UTC,2.74,269
2017/09/14 06:00UTC,6.59,244
2017/09/14 12:00UTC,7.78,275
2017/09/14 18:00UTC,3.28,250
2017/09/15 00:00UTC,2.65,245
2017/09/15 06:00UTC,2.36,266
2017/09/15 12:00UTC,3.34,267
2017/09/15 18:00UTC,2.33,281
2017/09/16 00:00UTC,1.58,249
2017/09/16 06:00UTC,1.54,257
2017/09/16 12:00UTC,2.44,249
2017/09/16 18:00UTC,1.28,204
2017/09/17 00:00UTC,1.97,163
2017/09/17 06:00UTC,1.79,200
2017/09/17 12:00UTC,3.01,186
2017/09/17 18:00UTC,1.54,254
2017/09/18 00:00UTC,2.38,290
2017/09/18 06:00UTC,1.64,271
2017/09/18 12:00UTC,3.22,275
2017/09/18 18:00UTC,2.58,292
2017/09/19 00:00UTC,2.93,292
2017/09/19 06:00UTC,1.88,288
2017/09/19 12:00UTC,3.40,2
2017/09/19 18:00UTC,1.80,342
2017/09/20 00:00UTC,1.60,334
2017/09/20 06:00UTC,1.20,217
2017/09/20 12:00UTC,2.35,245
2017/09/20 18:00UTC,1.33,165
2017/09/21 00:00UTC,2.04,160
2017/09/21 06:00UTC,2.52,164
2017/09/21 12:00UTC,3.21,164
2017/09/21 18:00UTC,1.73,265
2017/09/22 00:00UTC,1.65,335
2017/09/22 06:00UTC,2.75,356
2017/09/22 12:00UTC,2.72,352
2017/09/22 18:00UTC,2.00,337
2017/09/23 00:00UTC,2.29,43
2017/09/23 06:00UTC,2.26,66
2017/09/23 12:00UTC,3.35,101
2017/09/23 18:00UTC,2.29,89
2017/09/24 00:00UTC,1.47,116
2017/09/24 06:00UTC,2.03,121
2017/09/24 12:00UTC,2.84,132
2017/09/24 18:00UTC,3.24,95
2017/09/25 00:00UTC,2.97,110
2017/09/25 06:00UTC,0.85,134
2017/09/25 12:00UTC,2.62,283
2017/09/25 18:00UTC,2.51,285
2017/09/26 00:00UTC,2.76,304
2017/09/26 06:00UTC,2.76,292
2017/09/26 12:00UTC,1.79,287
2017/09/26 18:00UTC,2.27,222
2017/09/27 00:00UTC,1.38,186
2017/09/27 06:00UTC,1.79,155
2017/09/27 12:00UTC,2.76,186
2017/09/27 18:00UTC,1.14,166
2017/09/28 00:00UTC,2.43,198
2017/09/28 06:00UTC,2.27,211
2017/09/28 12:00UTC,2.90,209
2017/09/28 18:00UTC,0.62,135
2017/09/29 00:00UTC,2.17,178
2017/09/29 06:00UTC,3.39,184
2017/09/29 12:00UTC,4.18,241
2017/09/29 18:00UTC,3.00,250
2017/09/30 00:00UTC,2.68,323
2017/09/30 06:00UTC,3.02,299
2017/09/30 12:00UTC,3.97,283
2017/09/30 18:00UTC,2.29,239
2017/10/01 00:00UTC,3.36,207
2017/10/01 06:00UTC,5.19,181
2017/10/01 12:00UTC,6.45,189
2017/10/01 18:00UTC,5.13,192
2017/10/02 00:00UTC,4.53,211
2017/10/02 06:00UTC,3.83,238
2017/10/02 12:00UTC,5.54,256
2017/10/02 18:00UTC,4.08,227
2017/10/03 00:00UTC,4.65,302
2017/10/03 06:00UTC,2.77,331
2017/10/03 12:00UTC,3.60,342
2017/10/03 18:00UTC,1.32,331
2017/10/04 00:00UTC,1.66,353
2017/10/04 06:00UTC,0.84,299
2017/10/04 12:00UTC,2.80,255
2017/10/04 18:00UTC,2.12,244
2017/10/05 00:00UTC,2.56,255
2017/10/05 06:00UTC,4.89,239
2017/10/05 12:00UTC,5.38,266
2017/10/05 18:00UTC,4.14,333
2017/10/06 00:00UTC,1.95,317
2017/10/06 06:00UTC,2.96,315
2017/10/06 12:00UTC,4.81,342
2017/10/06 18:00UTC,2.77,339
2017/10/07 00:00UTC,1.29,346
2017/10/07 06:00UTC,2.67,220
2017/10/07 12:00UTC,5.34,243
2017/10/07 18:00UTC,3.09,229
2017/10/08 00:00UTC,4.21,256
2017/10/08 06:00UTC,3.08,278
2017/10/08 12:00UTC,2.32,315
2017/10/08 18:00UTC,1.56,320
2017/10/09 00:00UTC,1.80,351
2017/10/09 06:00UTC,1.56,311
2017/10/09 12:00UTC,2.31,257
2017/10/09 18:00UTC,1.80,247
2017/10/10 00:00UTC,2.72,248
2017/10/10 06:00UTC,3.15,258
2017/10/10 12:00UTC,3.79,250
2017/10/10 18:00UTC,2.26,222
2017/10/11 00:00UTC,2.24,211
2017/10/11 06:00UTC,2.31,210
2017/10/11 12:00UTC,5.31,216
2017/10/11 18:00UTC,2.00,210
2017/10/12 00:00UTC,4.15,258
2017/10/12 06:00UTC,3.63,247
2017/10/12 12:00UTC,4.02,231
2017/10/12 18:00UTC,2.39,198
2017/10/13 00:00UTC,1.76,223
2017/10/13 06:00UTC,1.55,193
2017/10/13 12:00UTC,1.40,176
2017/10/13 18:00UTC,1.10,135
2017/10/14 00:00UTC,1.08,122
2017/10/14 06:00UTC,1.44,133
2017/10/14 12:00UTC,2.25,125
2017/10/14 18:00UTC,1.91,110
2017/10/15 00:00UTC,2.21,163
2017/10/15 06:00UTC,2.91,177
2017/10/15 12:00UTC,4.39,192
2017/10/15 18:00UTC,2.94,183
2017/10/16 00:00UTC,3.15,190
2017/10/16 06:00UTC,3.28,171
2017/10/16 12:00UTC,4.84,189
2017/10/16 18:00UTC,2.21,227
2017/10/17 00:00UTC,2.09,299
2017/10/17 06:00UTC,1.75,50
2017/10/17 12:00UTC,2.14,160
2017/10/17 18:00UTC,2.08,96
2017/10/18 00:00UTC,3.19,203
2017/10/18 06:00UTC,3.22,182
2017/10/18 12:00UTC,2.55,172
2017/10/18 18:00UTC,1.74,110
2017/10/19 00:00UTC,2.64,143
2017/10/19 06:00UTC,3.68,157
2017/10/19 12:00UTC,7.05,193
2017/10/19 18:00UTC,2.39,177
2017/10/20 00:00UTC,5.29,209
2017/10/20 06:00UTC,3.63,235
2017/10/20 12:00UTC,5.73,237
2017/10/20 18:00UTC,2.44,192
2017/10/21 00:00UTC,6.38,195
2017/10/21 06:00UTC,6.13,224
2017/10/21 12:00UTC,8.65,237
2017/10/21 18:00UTC,6.33,234
2017/10/22 00:00UTC,6.66,234
2017/10/22 06:00UTC,6.87,250
2017/10/22 12:00UTC,6.99,273
2017/10/22 18:00UTC,3.82,261
2017/10/23 00:00UTC,4.45,263
2017/10/23 06:00UTC,4.07,255
2017/10/23 12:00UTC,4.51,235
2017/10/23 18:00UTC,4.12,214
2017/10/24 00:00UTC,3.49,232
2017/10/24 06:00UTC,3.29,232
2017/10/24 12:00UTC,3.20,251
2017/10/24 18:00UTC,2.42,198
2017/10/25 00:00UTC,2.46,194
2017/10/25 06:00UTC,2.07,193
2017/10/25 12:00UTC,2.23,226
2017/10/25 18:00UTC,0.72,245
2017/10/26 00:00UTC,1.03,121
2017/10/26 06:00UTC,0.69,156
2017/10/26 12:00UTC,0.88,220
2017/10/26 18:00UTC,1.47,27
2017/10/27 00:00UTC,2.38,337
2017/10/27 06:00UTC,2.65,336
2017/10/27 12:00UTC,4.15,15
2017/10/27 18:00UTC,2.46,347
2017/10/28 00:00UTC,1.49,331
2017/10/28 06:00UTC,2.06,303
2017/10/28 12:00UTC,4.20,283
2017/10/28 18:00UTC,3.09,273
2017/10/29 00:00UTC,3.72,263
2017/10/29 06:00UTC,4.96,273
2017/10/29 12:00UTC,4.98,301
2017/10/29 18:00UTC,4.08,24
2017/10/30 00:00UTC,3.28,12
2017/10/30 06:00UTC,2.49,20
2017/10/30 12:00UTC,4.43,35
2017/10/30 18:00UTC,2.46,41
2017/10/31 00:00UTC,2.18,32
2017/10/31 06:00UTC,1.02,53
2017/10/31 12:00UTC,1.78,82
2017/10/31 18:00UTC,1.34,100
2017/11/01 00:00UTC,1.86,125
2017/11/01 06:00UTC,2.32,131
2017/11/01 12:00UTC,3.40,145
2017/11/01 18:00UTC,2.64,171
2017/11/02 00:00UTC,3.07,205
2017/11/02 06:00UTC,3.57,239
2017/11/02 12:00UTC,3.53,255
2017/11/02 18:00UTC,0.61,189
2017/11/03 00:00UTC,0.91,152
2017/11/03 06:00UTC,1.25,158
2017/11/03 12:00UTC,3.24,138
2017/11/03 18:00UTC,2.84,116
2017/11/04 00:00UTC,3.93,147
2017/11/04 06:00UTC,4.65,195
2017/11/04 12:00UTC,6.92,235
2017/11/04 18:00UTC,2.82,274
2017/11/05 00:00UTC,4.31,307
2017/11/05 06:00UTC,5.07,276
2017/11/05 12:00UTC,5.67,302
2017/11/05 18:00UTC,2.60,296
2017/11/06 00:00UTC,2.81,323
2017/11/06 06:00UTC,3.01,341
2017/11/06 12:00UTC,4.94,8
2017/11/06 18:00UTC,2.54,349
2017/11/07 00:00UTC,1.83,4
2017/11/07 06:00UTC,1.25,359
2017/11/07 12:00UTC,1.44,4
2017/11/07 18:00UTC,1.34,220
2017/11/08 00:00UTC,2.05,197
2017/11/08 06:00UTC,1.60,203
2017/11/08 12:00UTC,1.19,288
2017/11/08 18:00UTC,2.00,340
2017/11/09 00:00UTC,1.45,330
2017/11/09 06:00UTC,1.53,304
2017/11/09 12:00UTC,1.69,320
2017/11/09 18:00UTC,2.16,229
2017/11/10 00:00UTC,3.08,239
2017/11/10 06:00UTC,3.77,253
2017/11/10 12:00UTC,4.73,260
2017/11/10 18:00UTC,3.63,299
2017/11/11 00:00UTC,4.36,268
2017/11/11 06:00UTC,8.14,241
2017/11/11 12:00UTC,8.64,254
2017/11/11 18:00UTC,5.63,280
2017/11/12 00:00UTC,7.15,271
2017/11/12 06:00UTC,9.26,256
2017/11/12 12:00UTC,8.21,326
2017/11/12 18:00UTC,4.84,330
2017/11/13 00:00UTC,5.07,323
2017/11/13 06:00UTC,4.43,338
2017/11/13 12:00UTC,5.64,356
2017/11/13 18:00UTC,3.21,342
2017/11/14 00:00UTC,2.84,332
2017/11/14 06:00UTC,1.48,342
2017/11/14 12:00UTC,1.31,288
2017/11/14 18:00UTC,0.57,234
2017/11/15 00:00UTC,1.12,310
2017/11/15 06:00UTC,0.39,107
2017/11/15 12:00UTC,1.46,89
2017/11/15 18:00UTC,1.05,101
2017/11/16 00:00UTC,1.21,104
2017/11/16 06:00UTC,1.05,82
2017/11/16 12:00UTC,1.19,63
2017/11/16 18:00UTC,0.54,86
2017/11/17 00:00UTC,0.88,81
2017/11/17 06:00UTC,1.77,57
2017/11/17 12:00UTC,1.90,30
2017/11/17 18:00UTC,2.03,15
2017/11/18 00:00UTC,1.23,23
2017/11/18 06:00UTC,0.99,239
2017/11/18 12:00UTC,2.97,293
2017/11/18 18:00UTC,3.00,243
2017/11/19 00:00UTC,4.86,255
2017/11/19 06:00UTC,2.48,327
2017/11/19 12:00UTC,2.82,359
2017/11/19 18:00UTC,0.86,352
2017/11/20 00:00UTC,1.57,212
2017/11/20 06:00UTC,2.93,209
2017/11/20 12:00UTC,5.36,230
2017/11/20 18:00UTC,3.24,231
2017/11/21 00:00UTC,4.57,231
2017/11/21 06:00UTC,3.25,208
2017/11/21 12:00UTC,4.88,227
2017/11/21 18:00UTC,3.06,220
2017/11/22 00:00UTC,4.09,204
2017/11/22 06:00UTC,3.20,188
2017/11/22 12:00UTC,5.19,186
2017/11/22 18:00UTC,5.74,181
2017/11/23 00:00UTC,8.29,190
2017/11/23 06:00UTC,8.33,208
2017/11/23 12:00UTC,7.24,221
2017/11/23 18:00UTC,2.17,227
2017/11/24 00:00UTC,6.21,207
2017/11/24 06:00UTC,3.90,218
2017/11/24 12:00UTC,3.75,255
2017/11/24 18:00UTC,2.60,247
2017/11/25 00:00UTC,2.49,255
2017/11/25 06:00UTC,4.66,264
2017/11/25 12:00UTC,6.50,301
2017/11/25 18:00UTC,3.01,255
2017/11/26 00:00UTC,2.79,261
2017/11/26 06:00UTC,4.34,265
2017/11/26 12:00UTC,5.04,287
2017/11/26 18:00UTC,3.58,254
2017/11/27 00:00UTC,4.14,251
2017/11/27 06:00UTC,4.88,224
2017/11/27 12:00UTC,9.12,236
2017/11/27 18:00UTC,8.18,233
2017/11/28 00:00UTC,8.36,231
2017/11/28 06:00UTC,3.13,247
2017/11/28 12:00UTC,3.89,280
2017/11/28 18:00UTC,2.81,298
2017/11/29 00:00UTC,2.86,312
2017/11/29 06:00UTC,2.45,286
2017/11/29 12:00UTC,3.55,305
2017/11/29 18:00UTC,2.54,299
2017/11/30 00:00UTC,3.67,293
2017/11/30 06:00UTC,2.53,292
2017/11/30 12:00UTC,5.55,300
2017/11/30 18:00UTC,3.49,285
2017/12/01 00:00UTC,3.00,297
2017/12/01 06:00UTC,2.09,288
2017/12/01 12:00UTC,4.40,21
2017/12/01 18:00UTC,3.29,358
2017/12/02 00:00UTC,2.62,334
2017/12/02 06:00UTC,2.56,15
2017/12/02 12:00UTC,3.51,7
2017/12/02 18:00UTC,1.63,6
2017/12/03 00:00UTC,0.99,225
2017/12/03 06:00UTC,2.80,233
2017/12/03 12:00UTC,3.29,217
2017/12/03 18:00UTC,2.43,239
2017/12/04 00:00UTC,1.62,283
2017/12/04 06:00UTC,1.34,244
2017/12/04 12:00UTC,2.76,295
2017/12/04 18:00UTC,1.74,320
2017/12/05 00:00UTC,1.24,286
2017/12/05 06:00UTC,0.75,263
2017/12/05 12:00UTC,0.52,233
2017/12/05 18:00UTC,0.75,197
2017/12/06 00:00UTC,1.46,220
2017/12/06 06:00UTC,2.16,183
2017/12/06 12:00UTC,2.64,203
2017/12/06 18:00UTC,2.04,162
2017/12/07 00:00UTC,3.19,201
2017/12/07 06:00UTC,4.80,187
2017/12/07 12:00UTC,10.10,207
2017/12/07 18:00UTC,8.21,221
2017/12/08 00:00UTC,3.73,275
2017/12/08 06:00UTC,4.59,251
2017/12/08 12:00UTC,7.36,286
2017/12/08 18:00UTC,4.52,283
2017/12/09 00:00UTC,4.44,277
2017/12/09 06:00UTC,3.40,269
2017/12/09 12:00UTC,4.31,257
2017/12/09 18:00UTC,3.88,209
2017/12/10 00:00UTC,4.07,188
2017/12/10 06:00UTC,9.35,175
2017/12/10 12:00UTC,8.70,248
2017/12/10 18:00UTC,8.73,230
2017/12/11 00:00UTC,3.13,150
2017/12/11 06:00UTC,8.27,200
2017/12/11 12:00UTC,12.57,221
2017/12/11 18:00UTC,7.95,321
2017/12/12 00:00UTC,4.35,291
2017/12/12 06:00UTC,2.71,254
2017/12/12 12:00UTC,3.30,229
2017/12/12 18:00UTC,2.62,217
2017/12/13 00:00UTC,4.81,208
2017/12/13 06:00UTC,7.22,195
2017/12/13 12:00UTC,6.11,245
2017/12/13 18:00UTC,7.19,224
2017/12/14 00:00UTC,10.12,254
