Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 06:00UTC,2.40,303
2017/06/23 12:00UTC,4.03,280
2017/06/23 18:00UTC,3.67,313
2017/06/24 00:00UTC,1.64,304
2017/06/24 06:00UTC,2.07,232
2017/06/24 12:00UTC,3.93,247
2017/06/24 18:00UTC,1.74,240
2017/06/25 00:00UTC,3.75,257
2017/06/25 06:00UTC,3.93,249
2017/06/25 12:00UTC,4.01,249
2017/06/25 18:00UTC,2.50,252
2017/06/26 00:00UTC,2.38,349
2017/06/26 06:00UTC,2.51,26
2017/06/26 12:00UTC,1.93,52
2017/06/26 18:00UTC,0.37,120
2017/06/27 00:00UTC,1.48,114
2017/06/27 06:00UTC,0.54,237
2017/06/27 12:00UTC,2.00,197
2017/06/27 18:00UTC,2.31,247
2017/06/28 00:00UTC,3.76,233
2017/06/28 06:00UTC,4.04,233
2017/06/28 12:00UTC,4.49,214
2017/06/28 18:00UTC,2.96,267
2017/06/29 00:00UTC,1.61,229
2017/06/29 06:00UTC,2.13,252
2017/06/29 12:00UTC,5.07,206
2017/06/29 18:00UTC,4.87,212
2017/06/30 00:00UTC,3.95,199
2017/06/30 06:00UTC,3.65,190
2017/06/30 12:00UTC,4.79,218
2017/06/30 18:00UTC,5.06,244
2017/07/01 00:00UTC,3.59,285
2017/07/01 06:00UTC,4.02,272
2017/07/01 12:00UTC,3.56,297
2017/07/01 18:00UTC,3.21,298
2017/07/02 00:00UTC,2.01,286
2017/07/02 06:00UTC,3.39,251
2017/07/02 12:00UTC,3.60,244
2017/07/02 18:00UTC,2.30,281
2017/07/03 00:00UTC,2.75,326
2017/07/03 06:00UTC,0.31,287
2017/07/03 12:00UTC,3.49,267
2017/07/03 18:00UTC,1.87,301
2017/07/04 00:00UTC,2.58,359
2017/07/04 06:00UTC,2.19,91
2017/07/04 12:00UTC,0.43,71
2017/07/04 18:00UTC,1.40,32
2017/07/05 00:00UTC,2.16,51
2017/07/05 06:00UTC,2.12,52
2017/07/05 12:00UTC,3.24,83
2017/07/05 18:00UTC,1.61,81
2017/07/06 00:00UTC,2.49,69
2017/07/06 06:00UTC,2.22,179
2017/07/06 12:00UTC,2.07,154
2017/07/06 18:00UTC,2.51,235
2017/07/07 00:00UTC,1.32,237
2017/07/07 06:00UTC,1.90,344
2017/07/07 12:00UTC,1.84,295
2017/07/07 18:00UTC,1.86,331
2017/07/08 00:00UTC,3.34,5
2017/07/08 06:00UTC,2.91,356
2017/07/08 12:00UTC,2.17,357
2017/07/08 18:00UTC,2.80,22
2017/07/09 00:00UTC,2.77,16
2017/07/09 06:00UTC,3.08,47
2017/07/09 12:00UTC,2.87,76
2017/07/09 18:00UTC,1.18,11
2017/07/10 00:00UTC,2.51,284
2017/07/10 06:00UTC,2.58,296
2017/07/10 12:00UTC,2.65,259
2017/07/10 18:00UTC,2.41,261
2017/07/11 00:00UTC,1.86,262
2017/07/11 06:00UTC,1.53,219
2017/07/11 12:00UTC,5.18,226
2017/07/11 18:00UTC,3.03,227
2017/07/12 00:00UTC,4.71,229
2017/07/12 06:00UTC,5.28,218
2017/07/12 12:00UTC,4.84,287
2017/07/12 18:00UTC,2.35,328
2017/07/13 00:00UTC,2.95,43
2017/07/13 06:00UTC,2.67,66
2017/07/13 12:00UTC,0.35,57
2017/07/13 18:00UTC,1.48,5
2017/07/14 00:00UTC,3.21,331
2017/07/14 06:00UTC,2.94,324
2017/07/14 12:00UTC,3.73,278
2017/07/14 18:00UTC,3.86,317
2017/07/15 00:00UTC,2.94,333
2017/07/15 06:00UTC,2.02,354
2017/07/15 12:00UTC,0.97,303
2017/07/15 18:00UTC,1.63,335
2017/07/16 00:00UTC,2.03,332
2017/07/16 06:00UTC,2.36,342
2017/07/16 12:00UTC,2.01,349
2017/07/16 18:00UTC,2.09,343
2017/07/17 00:00UTC,3.33,4
2017/07/17 06:00UTC,2.84,10
2017/07/17 12:00UTC,1.75,24
2017/07/17 18:00UTC,2.66,33
2017/07/18 00:00UTC,3.33,43
2017/07/18 06:00UTC,3.23,73
2017/07/18 12:00UTC,3.56,107
2017/07/18 18:00UTC,2.32,133
2017/07/19 00:00UTC,3.90,200
2017/07/19 06:00UTC,3.60,196
2017/07/19 12:00UTC,6.22,202
2017/07/19 18:00UTC,3.86,226
2017/07/20 00:00UTC,3.36,222
2017/07/20 06:00UTC,5.32,219
2017/07/20 12:00UTC,6.67,250
2017/07/20 18:00UTC,2.17,272
2017/07/21 00:00UTC,1.70,250
2017/07/21 06:00UTC,3.25,184
2017/07/21 12:00UTC,4.56,212
2017/07/21 18:00UTC,2.98,244
2017/07/22 00:00UTC,3.17,211
2017/07/22 06:00UTC,5.53,206
2017/07/22 12:00UTC,4.21,205
2017/07/22 18:00UTC,4.17,210
2017/07/23 00:00UTC,2.79,188
2017/07/23 06:00UTC,5.13,225
2017/07/23 12:00UTC,5.55,234
2017/07/23 18:00UTC,1.84,244
2017/07/24 00:00UTC,2.51,328
2017/07/24 06:00UTC,3.80,281
2017/07/24 12:00UTC,5.30,271
2017/07/24 18:00UTC,5.46,311
2017/07/25 00:00UTC,2.63,280
2017/07/25 06:00UTC,3.38,308
2017/07/25 12:00UTC,4.63,310
2017/07/25 18:00UTC,3.60,304
2017/07/26 00:00UTC,1.82,313
2017/07/26 06:00UTC,2.08,203
2017/07/26 12:00UTC,5.99,226
2017/07/26 18:00UTC,2.93,200
2017/07/27 00:00UTC,3.86,234
2017/07/27 06:00UTC,4.05,221
2017/07/27 12:00UTC,5.17,262
2017/07/27 18:00UTC,3.73,265
2017/07/28 00:00UTC,3.15,250
2017/07/28 06:00UTC,3.52,241
2017/07/28 12:00UTC,4.95,238
2017/07/28 18:00UTC,3.85,224
2017/07/29 00:00UTC,3.82,213
2017/07/29 06:00UTC,4.75,222
2017/07/29 12:00UTC,5.04,206
2017/07/29 18:00UTC,3.59,209
2017/07/30 00:00UTC,3.61,209
2017/07/30 06:00UTC,7.24,224
2017/07/30 12:00UTC,7.08,245
2017/07/30 18:00UTC,3.19,238
2017/07/31 00:00UTC,3.27,255
2017/07/31 06:00UTC,1.63,207
2017/07/31 12:00UTC,0.60,197
2017/07/31 18:00UTC,0.81,114
2017/08/01 00:00UTC,0.89,305
2017/08/01 06:00UTC,1.07,343
2017/08/01 12:00UTC,1.54,249
2017/08/01 18:00UTC,2.58,244
2017/08/02 00:00UTC,1.07,359
2017/08/02 06:00UTC,2.55,206
2017/08/02 12:00UTC,3.93,216
2017/08/02 18:00UTC,2.23,243
2017/08/03 00:00UTC,2.52,229
2017/08/03 06:00UTC,6.58,218
2017/08/03 12:00UTC,7.19,242
2017/08/03 18:00UTC,3.67,261
2017/08/04 00:00UTC,2.90,237
2017/08/04 06:00UTC,3.78,239
2017/08/04 12:00UTC,4.71,240
2017/08/04 18:00UTC,2.88,253
2017/08/05 00:00UTC,1.80,195
2017/08/05 06:00UTC,4.58,316
2017/08/05 12:00UTC,4.44,277
2017/08/05 18:00UTC,3.54,306
2017/08/06 00:00UTC,2.39,352
2017/08/06 06:00UTC,2.20,334
2017/08/06 12:00UTC,2.41,304
2017/08/06 18:00UTC,0.94,336
2017/08/07 00:00UTC,2.85,30
2017/08/07 06:00UTC,2.93,48
2017/08/07 12:00UTC,2.59,95
2017/08/07 18:00UTC,0.66,68
2017/08/08 00:00UTC,1.53,338
2017/08/08 06:00UTC,1.87,280
2017/08/08 12:00UTC,5.09,254
2017/08/08 18:00UTC,3.81,262
2017/08/09 00:00UTC,2.31,212
2017/08/09 06:00UTC,2.24,215
2017/08/09 12:00UTC,1.74,205
2017/08/09 18:00UTC,0.57,229
2017/08/10 00:00UTC,1.86,238
2017/08/10 06:00UTC,1.49,252
2017/08/10 12:00UTC,2.07,26
2017/08/10 18:00UTC,0.89,344
2017/08/11 00:00UTC,2.56,346
2017/08/11 06:00UTC,2.37,338
2017/08/11 12:00UTC,3.12,309
2017/08/11 18:00UTC,2.76,280
2017/08/12 00:00UTC,2.59,281
2017/08/12 06:00UTC,4.12,228
2017/08/12 12:00UTC,5.24,242
2017/08/12 18:00UTC,2.95,227
2017/08/13 00:00UTC,1.85,310
2017/08/13 06:00UTC,1.78,311
2017/08/13 12:00UTC,0.81,342
2017/08/13 18:00UTC,0.44,116
2017/08/14 00:00UTC,0.66,226
2017/08/14 06:00UTC,1.39,130
2017/08/14 12:00UTC,1.65,162
2017/08/14 18:00UTC,1.27,62
2017/08/15 00:00UTC,3.03,115
2017/08/15 06:00UTC,4.67,210
2017/08/15 12:00UTC,4.76,234
2017/08/15 18:00UTC,3.17,214
2017/08/16 00:00UTC,2.95,346
2017/08/16 06:00UTC,2.25,41
2017/08/16 12:00UTC,1.74,110
2017/08/16 18:00UTC,2.27,231
2017/08/17 00:00UTC,2.15,220
2017/08/17 06:00UTC,5.45,216
2017/08/17 12:00UTC,5.59,225
2017/08/17 18:00UTC,3.74,222
2017/08/18 00:00UTC,2.40,219
2017/08/18 06:00UTC,3.64,232
2017/08/18 12:00UTC,5.06,236
2017/08/18 18:00UTC,3.65,287
2017/08/19 00:00UTC,2.94,284
2017/08/19 06:00UTC,4.56,252
2017/08/19 12:00UTC,4.83,254
2017/08/19 18:00UTC,2.48,286
2017/08/20 00:00UTC,1.98,341
2017/08/20 06:00UTC,1.68,307
2017/08/20 12:00UTC,2.03,287
2017/08/20 18:00UTC,0.70,272
2017/08/21 00:00UTC,0.82,210
2017/08/21 06:00UTC,2.77,206
2017/08/21 12:00UTC,1.68,290
2017/08/21 18:00UTC,1.09,21
2017/08/22 00:00UTC,1.30,48
2017/08/22 06:00UTC,2.12,95
2017/08/22 12:00UTC,2.90,110
2017/08/22 18:00UTC,2.71,87
2017/08/23 00:00UTC,2.64,102
2017/08/23 06:00UTC,3.27,208
2017/08/23 12:00UTC,3.66,250
2017/08/23 18:00UTC,3.70,330
2017/08/24 00:00UTC,2.08,14
2017/08/24 06:00UTC,1.78,70
2017/08/24 12:00UTC,2.72,80
2017/08/24 18:00UTC,2.47,26
2017/08/25 00:00UTC,2.54,41
2017/08/25 06:00UTC,3.13,57
2017/08/25 12:00UTC,1.66,195
2017/08/25 18:00UTC,0.12,93
2017/08/26 00:00UTC,1.06,185
2017/08/26 06:00UTC,1.24,252
2017/08/26 12:00UTC,1.24,260
2017/08/26 18:00UTC,1.30,356
2017/08/27 00:00UTC,1.59,21
2017/08/27 06:00UTC,2.02,39
2017/08/27 12:00UTC,1.74,91
2017/08/27 18:00UTC,2.60,26
2017/08/28 00:00UTC,2.67,64
2017/08/28 06:00UTC,3.00,61
2017/08/28 12:00UTC,2.84,81
2017/08/28 18:00UTC,1.89,58
2017/08/29 00:00UTC,2.40,81
2017/08/29 06:00UTC,1.88,74
2017/08/29 12:00UTC,3.08,130
2017/08/29 18:00UTC,2.32,91
2017/08/30 00:00UTC,3.23,212
2017/08/30 06:00UTC,2.93,264
2017/08/30 12:00UTC,3.04,220
2017/08/30 18:00UTC,4.93,325
2017/08/31 00:00UTC,4.58,328
2017/08/31 06:00UTC,3.44,276
2017/08/31 12:00UTC,3.66,260
2017/08/31 18:00UTC,1.71,273
2017/09/01 00:00UTC,1.43,294
2017/09/01 06:00UTC,1.54,240
2017/09/01 12:00UTC,2.50,285
2017/09/01 18:00UTC,1.80,294
2017/09/02 00:00UTC,2.12,327
2017/09/02 06:00UTC,2.71,348
2017/09/02 12:00UTC,3.42,336
2017/09/02 18:00UTC,1.58,341
2017/09/03 00:00UTC,0.78,158
2017/09/03 06:00UTC,2.66,172
2017/09/03 12:00UTC,3.26,183
2017/09/03 18:00UTC,0.82,223
2017/09/04 00:00UTC,0.62,157
2017/09/04 06:00UTC,3.34,184
2017/09/04 12:00UTC,3.18,223
2017/09/04 18:00UTC,2.42,238
2017/09/05 00:00UTC,2.13,194
2017/09/05 06:00UTC,3.80,223
2017/09/05 12:00UTC,4.99,230
2017/09/05 18:00UTC,3.04,233
2017/09/06 00:00UTC,4.42,279
2017/09/06 06:00UTC,3.63,265
2017/09/06 12:00UTC,4.25,279
2017/09/06 18:00UTC,2.08,271
2017/09/07 00:00UTC,2.23,278
2017/09/07 06:00UTC,2.63,262
2017/09/07 12:00UTC,3.60,256
2017/09/07 18:00UTC,2.82,236
2017/09/08 00:00UTC,3.39,222
2017/09/08 06:00UTC,5.78,218
2017/09/08 12:00UTC,7.34,223
2017/09/08 18:00UTC,5.68,225
2017/09/09 00:00UTC,3.69,234
2017/09/09 06:00UTC,4.52,242
2017/09/09 12:00UTC,5.13,245
2017/09/09 18:00UTC,2.87,276
2017/09/10 00:00UTC,2.51,252
2017/09/10 06:00UTC,2.66,242
2017/09/10 12:00UTC,5.01,233
2017/09/10 18:00UTC,5.25,213
2017/09/11 00:00UTC,6.77,229
2017/09/11 06:00UTC,5.48,240
2017/09/11 12:00UTC,8.00,245
2017/09/11 18:00UTC,5.45,239
2017/09/12 00:00UTC,4.39,252
2017/09/12 06:00UTC,4.45,242
2017/09/12 12:00UTC,6.08,252
2017/09/12 18:00UTC,3.20,215
2017/09/13 00:00UTC,8.42,212
2017/09/13 06:00UTC,7.59,243
2017/09/13 12:00UTC,7.00,245
2017/09/13 18:00UTC,9.01,238
2017/09/14 00:00UTC,2.43,270
2017/09/14 06:00UTC,6.72,242
2017/09/14 12:00UTC,7.84,273
2017/09/14 18:00UTC,3.27,249
2017/09/15 00:00UTC,2.72,241
2017/09/15 06:00UTC,2.27,259
2017/09/15 12:00UTC,3.31,265
2017/09/15 18:00UTC,2.40,277
2017/09/16 00:00UTC,1.68,243
2017/09/16 06:00UTC,1.58,249
2017/09/16 12:00UTC,2.45,246
2017/09/16 18:00UTC,1.51,201
2017/09/17 00:00UTC,2.08,159
2017/09/17 06:00UTC,1.82,196
2017/09/17 12:00UTC,3.01,186
2017/09/17 18:00UTC,1.63,248
2017/09/18 00:00UTC,2.39,281
2017/09/18 06:00UTC,1.67,266
2017/09/18 12:00UTC,3.11,270
2017/09/18 18:00UTC,2.45,292
2017/09/19 00:00UTC,2.89,291
2017/09/19 06:00UTC,1.96,289
2017/09/19 12:00UTC,3.20,3
2017/09/19 18:00UTC,1.64,339
2017/09/20 00:00UTC,1.45,338
2017/09/20 06:00UTC,1.25,213
2017/09/20 12:00UTC,2.34,245
2017/09/20 18:00UTC,1.32,158
2017/09/21 00:00UTC,2.09,161
2017/09/21 06:00UTC,2.48,164
2017/09/21 12:00UTC,3.14,161
2017/09/21 18:00UTC,0.95,248
2017/09/22 00:00UTC,1.05,332
2017/09/22 06:00UTC,2.56,357
2017/09/22 12:00UTC,2.70,351
2017/09/22 18:00UTC,1.80,338
2017/09/23 00:00UTC,2.28,43
2017/09/23 06:00UTC,2.17,63
2017/09/23 12:00UTC,3.15,97
2017/09/23 18:00UTC,2.13,90
2017/09/24 00:00UTC,1.33,114
2017/09/24 06:00UTC,1.93,120
2017/09/24 12:00UTC,2.78,128
2017/09/24 18:00UTC,3.17,94
2017/09/25 00:00UTC,2.97,108
2017/09/25 06:00UTC,1.29,121
2017/09/25 12:00UTC,2.28,284
2017/09/25 18:00UTC,1.82,285
2017/09/26 00:00UTC,2.46,294
2017/09/26 06:00UTC,2.74,287
2017/09/26 12:00UTC,1.89,282
2017/09/26 18:00UTC,2.38,220
2017/09/27 00:00UTC,1.55,186
2017/09/27 06:00UTC,1.80,155
2017/09/27 12:00UTC,2.76,185
2017/09/27 18:00UTC,1.21,144
2017/09/28 00:00UTC,2.42,196
2017/09/28 06:00UTC,2.22,212
2017/09/28 12:00UTC,2.62,202
2017/09/28 18:00UTC,0.82,108
2017/09/29 00:00UTC,2.09,181
2017/09/29 06:00UTC,3.30,181
2017/09/29 12:00UTC,3.96,239
2017/09/29 18:00UTC,2.91,251
2017/09/30 00:00UTC,2.36,316
2017/09/30 06:00UTC,3.28,301
2017/09/30 12:00UTC,3.85,284
2017/09/30 18:00UTC,2.22,239
2017/10/01 00:00UTC,3.17,204
2017/10/01 06:00UTC,4.98,179
2017/10/01 12:00UTC,6.27,189
2017/10/01 18:00UTC,4.93,192
2017/10/02 00:00UTC,4.55,208
2017/10/02 06:00UTC,3.76,235
2017/10/02 12:00UTC,5.44,255
2017/10/02 18:00UTC,4.06,226
2017/10/03 00:00UTC,4.64,306
2017/10/03 06:00UTC,2.70,330
2017/10/03 12:00UTC,3.50,341
2017/10/03 18:00UTC,0.98,332
2017/10/04 00:00UTC,1.39,349
2017/10/04 06:00UTC,0.81,285
2017/10/04 12:00UTC,2.86,255
2017/10/04 18:00UTC,2.12,240
2017/10/05 00:00UTC,2.57,252
2017/10/05 06:00UTC,4.85,238
2017/10/05 12:00UTC,5.35,264
2017/10/05 18:00UTC,3.98,334
2017/10/06 00:00UTC,1.79,315
2017/10/06 06:00UTC,2.84,312
2017/10/06 12:00UTC,4.71,341
2017/10/06 18:00UTC,2.61,344
2017/10/07 00:00UTC,1.08,349
2017/10/07 06:00UTC,2.74,219
2017/10/07 12:00UTC,5.30,243
2017/10/07 18:00UTC,3.07,227
2017/10/08 00:00UTC,4.10,254
2017/10/08 06:00UTC,3.02,275
2017/10/08 12:00UTC,2.28,320
2017/10/08 18:00UTC,1.53,315
2017/10/09 00:00UTC,1.53,354
2017/10/09 06:00UTC,1.60,308
2017/10/09 12:00UTC,2.27,259
2017/10/09 18:00UTC,1.66,234
2017/10/10 00:00UTC,2.60,246
2017/10/10 06:00UTC,2.95,254
2017/10/10 12:00UTC,3.74,250
2017/10/10 18:00UTC,2.33,218
2017/10/11 00:00UTC,2.26,210
2017/10/11 06:00UTC,2.35,210
2017/10/11 12:00UTC,5.30,216
2017/10/11 18:00UTC,2.00,205
2017/10/12 00:00UTC,3.96,256
2017/10/12 06:00UTC,3.73,248
2017/10/12 12:00UTC,3.97,231
2017/10/12 18:00UTC,2.34,201
2017/10/13 00:00UTC,1.73,219
2017/10/13 06:00UTC,1.67,192
2017/10/13 12:00UTC,1.39,178
2017/10/13 18:00UTC,1.16,135
2017/10/14 00:00UTC,1.02,124
2017/10/14 06:00UTC,1.41,134
2017/10/14 12:00UTC,2.21,126
2017/10/14 18:00UTC,1.84,112
2017/10/15 00:00UTC,2.11,165
2017/10/15 06:00UTC,2.93,176
2017/10/15 12:00UTC,4.22,190
2017/10/15 18:00UTC,2.85,183
2017/10/16 00:00UTC,3.13,188
2017/10/16 06:00UTC,3.18,169
2017/10/16 12:00UTC,4.58,184
2017/10/16 18:00UTC,2.17,226
2017/10/17 00:00UTC,2.00,294
2017/10/17 06:00UTC,1.49,50
2017/10/17 12:00UTC,2.15,159
2017/10/17 18:00UTC,2.27,96
2017/10/18 00:00UTC,3.05,201
2017/10/18 06:00UTC,3.20,183
2017/10/18 12:00UTC,2.56,169
2017/10/18 18:00UTC,1.85,111
2017/10/19 00:00UTC,2.76,143
2017/10/19 06:00UTC,3.69,158
2017/10/19 12:00UTC,7.27,194
2017/10/19 18:00UTC,2.22,184
2017/10/20 00:00UTC,4.74,206
2017/10/20 06:00UTC,3.62,236
2017/10/20 12:00UTC,5.75,236
2017/10/20 18:00UTC,2.44,193
2017/10/21 00:00UTC,6.13,195
2017/10/21 06:00UTC,5.82,220
2017/10/21 12:00UTC,8.55,237
2017/10/21 18:00UTC,6.13,232
2017/10/22 00:00UTC,6.33,230
2017/10/22 06:00UTC,6.70,248
2017/10/22 12:00UTC,6.90,272
2017/10/22 18:00UTC,3.63,259
2017/10/23 00:00UTC,4.39,262
2017/10/23 06:00UTC,4.01,255
2017/10/23 12:00UTC,4.40,237
2017/10/23 18:00UTC,4.03,209
2017/10/24 00:00UTC,3.39,231
2017/10/24 06:00UTC,3.12,226
2017/10/24 12:00UTC,3.12,246
2017/10/24 18:00UTC,2.48,194
2017/10/25 00:00UTC,2.41,195
2017/10/25 06:00UTC,2.09,189
2017/10/25 12:00UTC,2.24,223
2017/10/25 18:00UTC,0.64,244
2017/10/26 00:00UTC,1.12,128
2017/10/26 06:00UTC,0.77,164
2017/10/26 12:00UTC,0.89,222
2017/10/26 18:00UTC,1.39,27
2017/10/27 00:00UTC,2.25,336
2017/10/27 06:00UTC,2.52,333
2017/10/27 12:00UTC,4.19,13
2017/10/27 18:00UTC,2.37,350
2017/10/28 00:00UTC,1.36,331
2017/10/28 06:00UTC,1.93,297
2017/10/28 12:00UTC,4.26,282
2017/10/28 18:00UTC,3.13,271
2017/10/29 00:00UTC,3.75,259
2017/10/29 06:00UTC,4.96,271
2017/10/29 12:00UTC,4.96,301
2017/10/29 18:00UTC,3.97,23
2017/10/30 00:00UTC,3.23,13
2017/10/30 06:00UTC,2.44,19
2017/10/30 12:00UTC,4.39,33
2017/10/30 18:00UTC,2.42,41
2017/10/31 00:00UTC,2.14,33
2017/10/31 06:00UTC,0.89,54
2017/10/31 12:00UTC,1.64,78
2017/10/31 18:00UTC,1.21,101
2017/11/01 00:00UTC,1.81,129
2017/11/01 06:00UTC,2.17,135
2017/11/01 12:00UTC,3.30,147
2017/11/01 18:00UTC,2.68,170
2017/11/02 00:00UTC,3.03,205
2017/11/02 06:00UTC,3.54,236
2017/11/02 12:00UTC,3.62,255
2017/11/02 18:00UTC,0.71,184
2017/11/03 00:00UTC,0.82,159
2017/11/03 06:00UTC,1.25,159
2017/11/03 12:00UTC,3.08,138
2017/11/03 18:00UTC,2.73,115
2017/11/04 00:00UTC,3.69,144
2017/11/04 06:00UTC,4.50,195
2017/11/04 12:00UTC,7.01,233
2017/11/04 18:00UTC,2.76,271
2017/11/05 00:00UTC,4.48,307
2017/11/05 06:00UTC,5.02,277
2017/11/05 12:00UTC,5.65,301
2017/11/05 18:00UTC,2.60,297
2017/11/06 00:00UTC,2.69,321
2017/11/06 06:00UTC,2.99,343
2017/11/06 12:00UTC,5.10,8
2017/11/06 18:00UTC,2.58,351
2017/11/07 00:00UTC,1.96,3
2017/11/07 06:00UTC,1.36,358
2017/11/07 12:00UTC,1.76,10
2017/11/07 18:00UTC,1.12,229
2017/11/08 00:00UTC,1.87,199
2017/11/08 06:00UTC,1.68,197
2017/11/08 12:00UTC,1.39,270
2017/11/08 18:00UTC,1.89,343
2017/11/09 00:00UTC,1.31,328
2017/11/09 06:00UTC,1.25,296
2017/11/09 12:00UTC,1.60,307
2017/11/09 18:00UTC,2.13,221
2017/11/10 00:00UTC,3.08,235
2017/11/10 06:00UTC,3.77,249
2017/11/10 12:00UTC,4.61,258
2017/11/10 18:00UTC,3.56,298
2017/11/11 00:00UTC,4.11,265
2017/11/11 06:00UTC,8.13,239
2017/11/11 12:00UTC,8.43,252
2017/11/11 18:00UTC,5.50,278
2017/11/12 00:00UTC,6.32,272
2017/11/12 06:00UTC,9.05,255
2017/11/12 12:00UTC,7.55,328
2017/11/12 18:00UTC,4.75,330
2017/11/13 00:00UTC,4.97,322
2017/11/13 06:00UTC,4.28,337
2017/11/13 12:00UTC,5.60,356
2017/11/13 18:00UTC,3.06,341
2017/11/14 00:00UTC,2.81,333
2017/11/14 06:00UTC,1.32,347
2017/11/14 12:00UTC,1.22,288
2017/11/14 18:00UTC,0.63,209
2017/11/15 00:00UTC,0.92,302
2017/11/15 06:00UTC,0.56,127
2017/11/15 12:00UTC,1.36,92
2017/11/15 18:00UTC,0.92,99
2017/11/16 00:00UTC,1.21,105
2017/11/16 06:00UTC,1.02,83
2017/11/16 12:00UTC,1.25,66
2017/11/16 18:00UTC,0.55,96
2017/11/17 00:00UTC,0.90,96
2017/11/17 06:00UTC,1.60,64
2017/11/17 12:00UTC,1.86,25
2017/11/17 18:00UTC,2.02,15
2017/11/18 00:00UTC,1.17,24
2017/11/18 06:00UTC,1.03,233
2017/11/18 12:00UTC,3.12,294
2017/11/18 18:00UTC,3.01,239
2017/11/19 00:00UTC,4.76,252
2017/11/19 06:00UTC,2.37,332
2017/11/19 12:00UTC,2.85,360
2017/11/19 18:00UTC,0.74,347
2017/11/20 00:00UTC,1.61,214
2017/11/20 06:00UTC,2.84,208
2017/11/20 12:00UTC,5.41,229
2017/11/20 18:00UTC,3.10,228
2017/11/21 00:00UTC,4.59,231
2017/11/21 06:00UTC,3.17,206
2017/11/21 12:00UTC,4.73,225
2017/11/21 18:00UTC,3.00,218
2017/11/22 00:00UTC,3.97,202
2017/11/22 06:00UTC,3.12,187
2017/11/22 12:00UTC,5.06,185
2017/11/22 18:00UTC,5.61,179
2017/11/23 00:00UTC,8.02,187
2017/11/23 06:00UTC,8.04,207
2017/11/23 12:00UTC,7.34,221
2017/11/23 18:00UTC,2.34,224
2017/11/24 00:00UTC,6.07,207
2017/11/24 06:00UTC,3.87,213
2017/11/24 12:00UTC,3.98,254
2017/11/24 18:00UTC,2.48,246
2017/11/25 00:00UTC,2.52,253
2017/11/25 06:00UTC,4.35,261
2017/11/25 12:00UTC,6.11,304
2017/11/25 18:00UTC,2.95,254
2017/11/26 00:00UTC,2.62,257
2017/11/26 06:00UTC,4.17,262
2017/11/26 12:00UTC,4.99,286
2017/11/26 18:00UTC,3.47,253
2017/11/27 00:00UTC,4.12,251
2017/11/27 06:00UTC,4.95,222
2017/11/27 12:00UTC,9.05,235
2017/11/27 18:00UTC,8.06,232
2017/11/28 00:00UTC,8.36,231
2017/11/28 06:00UTC,3.05,247
2017/11/28 12:00UTC,3.64,278
2017/11/28 18:00UTC,2.74,294
2017/11/29 00:00UTC,2.77,311
2017/11/29 06:00UTC,2.38,283
2017/11/29 12:00UTC,3.37,302
2017/11/29 18:00UTC,2.42,296
2017/11/30 00:00UTC,3.52,289
2017/11/30 06:00UTC,2.36,289
2017/11/30 12:00UTC,5.37,297
2017/11/30 18:00UTC,3.27,283
2017/12/01 00:00UTC,2.82,291
2017/12/01 06:00UTC,1.94,285
2017/12/01 12:00UTC,4.31,18
2017/12/01 18:00UTC,3.42,358
2017/12/02 00:00UTC,2.58,336
2017/12/02 06:00UTC,2.61,15
2017/12/02 12:00UTC,3.57,6
2017/12/02 18:00UTC,1.63,7
2017/12/03 00:00UTC,0.93,227
2017/12/03 06:00UTC,2.70,231
2017/12/03 12:00UTC,3.36,217
2017/12/03 18:00UTC,2.36,233
2017/12/04 00:00UTC,1.42,275
2017/12/04 06:00UTC,1.27,233
2017/12/04 12:00UTC,2.39,283
2017/12/04 18:00UTC,1.66,317
2017/12/05 00:00UTC,1.17,285
2017/12/05 06:00UTC,0.78,258
2017/12/05 12:00UTC,0.64,212
2017/12/05 18:00UTC,0.98,190
2017/12/06 00:00UTC,1.60,214
2017/12/06 06:00UTC,2.23,180
2017/12/06 12:00UTC,2.64,202
2017/12/06 18:00UTC,2.04,160
2017/12/07 00:00UTC,3.06,201
2017/12/07 06:00UTC,4.66,186
2017/12/07 12:00UTC,9.90,207
2017/12/07 18:00UTC,8.14,222
2017/12/08 00:00UTC,3.59,273
2017/12/08 06:00UTC,4.50,248
2017/12/08 12:00UTC,7.35,284
2017/12/08 18:00UTC,4.27,283
2017/12/09 00:00UTC,4.16,274
2017/12/09 06:00UTC,3.31,267
2017/12/09 12:00UTC,4.13,258
2017/12/09 18:00UTC,3.89,207
2017/12/10 00:00UTC,3.89,186
2017/12/10 06:00UTC,9.44,171
2017/12/10 12:00UTC,8.56,247
2017/12/10 18:00UTC,9.04,229
2017/12/11 00:00UTC,3.07,152
2017/12/11 06:00UTC,7.87,199
2017/12/11 12:00UTC,12.65,219
2017/12/11 18:00UTC,7.78,316
2017/12/12 00:00UTC,4.32,287
2017/12/12 06:00UTC,2.68,251
2017/12/12 12:00UTC,3.34,226
2017/12/12 18:00UTC,2.59,214
2017/12/13 00:00UTC,4.70,208
2017/12/13 06:00UTC,7.07,194
2017/12/13 12:00UTC,6.09,242
2017/12/13 18:00UTC,7.27,219
2017/12/14 00:00UTC,10.00,251
