Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 18:00UTC,2.82,290
2017/06/24 00:00UTC,2.94,290
2017/06/24 06:00UTC,1.93,247
2017/06/24 12:00UTC,2.66,233
2017/06/24 18:00UTC,2.96,266
2017/06/25 00:00UTC,3.38,258
2017/06/25 06:00UTC,2.85,259
2017/06/25 12:00UTC,4.74,263
2017/06/25 18:00UTC,2.26,279
2017/06/26 00:00UTC,3.24,0
2017/06/26 06:00UTC,2.04,43
2017/06/26 12:00UTC,3.48,53
2017/06/26 18:00UTC,1.35,53
2017/06/27 00:00UTC,1.22,116
2017/06/27 06:00UTC,1.79,208
2017/06/27 12:00UTC,1.72,160
2017/06/27 18:00UTC,2.32,262
2017/06/28 00:00UTC,3.61,246
2017/06/28 06:00UTC,3.72,230
2017/06/28 12:00UTC,4.74,218
2017/06/28 18:00UTC,4.03,257
2017/06/29 00:00UTC,2.57,247
2017/06/29 06:00UTC,2.92,261
2017/06/29 12:00UTC,5.98,210
2017/06/29 18:00UTC,6.21,217
2017/06/30 00:00UTC,4.13,190
2017/06/30 06:00UTC,4.22,181
2017/06/30 12:00UTC,5.48,229
2017/06/30 18:00UTC,5.55,259
2017/07/01 00:00UTC,3.97,287
2017/07/01 06:00UTC,4.01,269
2017/07/01 12:00UTC,5.75,314
2017/07/01 18:00UTC,2.51,338
2017/07/02 00:00UTC,3.34,306
2017/07/02 06:00UTC,3.78,247
2017/07/02 12:00UTC,4.76,267
2017/07/02 18:00UTC,2.07,286
2017/07/03 00:00UTC,3.10,346
2017/07/03 06:00UTC,0.56,219
2017/07/03 12:00UTC,4.77,263
2017/07/03 18:00UTC,2.54,288
2017/07/04 00:00UTC,2.72,318
2017/07/04 06:00UTC,1.47,76
2017/07/04 12:00UTC,1.90,76
2017/07/04 18:00UTC,2.34,44
2017/07/05 00:00UTC,2.69,64
2017/07/05 06:00UTC,1.73,34
2017/07/05 12:00UTC,2.50,68
2017/07/05 18:00UTC,2.83,77
2017/07/06 00:00UTC,2.67,118
2017/07/06 06:00UTC,2.34,162
2017/07/06 12:00UTC,2.74,210
2017/07/06 18:00UTC,3.75,237
2017/07/07 00:00UTC,2.25,297
2017/07/07 06:00UTC,1.34,5
2017/07/07 12:00UTC,1.26,279
2017/07/07 18:00UTC,1.71,344
2017/07/08 00:00UTC,3.49,352
2017/07/08 06:00UTC,2.87,2
2017/07/08 12:00UTC,2.71,10
2017/07/08 18:00UTC,3.24,37
2017/07/09 00:00UTC,2.76,28
2017/07/09 06:00UTC,3.19,57
2017/07/09 12:00UTC,1.96,80
2017/07/09 18:00UTC,2.77,352
2017/07/10 00:00UTC,1.67,317
2017/07/10 06:00UTC,2.12,263
2017/07/10 12:00UTC,2.99,287
2017/07/10 18:00UTC,1.84,258
2017/07/11 00:00UTC,2.12,295
2017/07/11 06:00UTC,2.83,206
2017/07/11 12:00UTC,4.90,233
2017/07/11 18:00UTC,3.99,222
2017/07/12 00:00UTC,5.05,216
2017/07/12 06:00UTC,6.72,226
2017/07/12 12:00UTC,6.27,271
2017/07/12 18:00UTC,3.68,6
2017/07/13 00:00UTC,2.89,55
2017/07/13 06:00UTC,2.82,82
2017/07/13 12:00UTC,1.59,49
2017/07/13 18:00UTC,2.00,11
2017/07/14 00:00UTC,3.16,337
2017/07/14 06:00UTC,2.81,319
2017/07/14 12:00UTC,3.98,277
2017/07/14 18:00UTC,5.24,327
2017/07/15 00:00UTC,3.09,339
2017/07/15 06:00UTC,1.48,336
2017/07/15 12:00UTC,0.46,274
2017/07/15 18:00UTC,0.95,315
2017/07/16 00:00UTC,3.60,324
2017/07/16 06:00UTC,0.77,334
2017/07/16 12:00UTC,0.87,346
2017/07/16 18:00UTC,2.52,14
2017/07/17 00:00UTC,3.29,18
2017/07/17 06:00UTC,2.03,30
2017/07/17 12:00UTC,3.28,43
2017/07/17 18:00UTC,3.85,55
2017/07/18 00:00UTC,3.71,65
2017/07/18 06:00UTC,3.25,66
2017/07/18 12:00UTC,4.64,91
2017/07/18 18:00UTC,2.82,111
2017/07/19 00:00UTC,5.94,208
2017/07/19 06:00UTC,3.67,201
2017/07/19 12:00UTC,4.89,196
2017/07/19 18:00UTC,3.79,207
2017/07/20 00:00UTC,3.55,228
2017/07/20 06:00UTC,5.88,216
2017/07/20 12:00UTC,8.19,255
2017/07/20 18:00UTC,3.94,272
2017/07/21 00:00UTC,1.68,250
2017/07/21 06:00UTC,1.53,206
2017/07/21 12:00UTC,3.21,226
2017/07/21 18:00UTC,3.26,221
2017/07/22 00:00UTC,5.00,215
2017/07/22 06:00UTC,5.46,200
2017/07/22 12:00UTC,6.31,203
2017/07/22 18:00UTC,4.64,237
2017/07/23 00:00UTC,4.58,227
2017/07/23 06:00UTC,4.96,231
2017/07/23 12:00UTC,7.59,236
2017/07/23 18:00UTC,3.76,255
2017/07/24 00:00UTC,4.31,343
2017/07/24 06:00UTC,3.13,264
2017/07/24 12:00UTC,6.55,278
2017/07/24 18:00UTC,5.80,315
2017/07/25 00:00UTC,4.12,309
2017/07/25 06:00UTC,2.87,310
2017/07/25 12:00UTC,4.89,326
2017/07/25 18:00UTC,4.22,331
2017/07/26 00:00UTC,2.89,343
2017/07/26 06:00UTC,1.88,180
2017/07/26 12:00UTC,6.37,227
2017/07/26 18:00UTC,3.51,227
2017/07/27 00:00UTC,4.94,236
2017/07/27 06:00UTC,3.43,233
2017/07/27 12:00UTC,5.79,257
2017/07/27 18:00UTC,3.41,274
2017/07/28 00:00UTC,4.78,257
2017/07/28 06:00UTC,3.18,244
2017/07/28 12:00UTC,5.68,231
2017/07/28 18:00UTC,4.17,215
2017/07/29 00:00UTC,5.06,229
2017/07/29 06:00UTC,3.98,210
2017/07/29 12:00UTC,3.77,197
2017/07/29 18:00UTC,5.86,217
2017/07/30 00:00UTC,5.54,206
2017/07/30 06:00UTC,6.88,221
2017/07/30 12:00UTC,4.88,229
2017/07/30 18:00UTC,4.69,239
2017/07/31 00:00UTC,4.26,260
2017/07/31 06:00UTC,0.83,187
2017/07/31 12:00UTC,1.07,201
2017/07/31 18:00UTC,0.86,60
2017/08/01 00:00UTC,1.75,34
2017/08/01 06:00UTC,1.43,35
2017/08/01 12:00UTC,0.39,3
2017/08/01 18:00UTC,2.37,273
2017/08/02 00:00UTC,2.14,324
2017/08/02 06:00UTC,2.34,219
2017/08/02 12:00UTC,2.15,172
2017/08/02 18:00UTC,1.65,226
2017/08/03 00:00UTC,3.49,258
2017/08/03 06:00UTC,6.90,219
2017/08/03 12:00UTC,6.89,250
2017/08/03 18:00UTC,5.07,246
2017/08/04 00:00UTC,3.72,257
2017/08/04 06:00UTC,3.19,229
2017/08/04 12:00UTC,6.01,240
2017/08/04 18:00UTC,1.42,223
2017/08/05 00:00UTC,3.69,207
2017/08/05 06:00UTC,3.82,304
2017/08/05 12:00UTC,4.76,274
2017/08/05 18:00UTC,4.82,328
2017/08/06 00:00UTC,3.10,13
2017/08/06 06:00UTC,1.23,337
2017/08/06 12:00UTC,1.01,313
2017/08/06 18:00UTC,1.59,25
2017/08/07 00:00UTC,2.96,35
2017/08/07 06:00UTC,2.00,43
2017/08/07 12:00UTC,2.40,64
2017/08/07 18:00UTC,2.20,56
2017/08/08 00:00UTC,1.74,21
2017/08/08 06:00UTC,1.21,281
2017/08/08 12:00UTC,4.53,259
2017/08/08 18:00UTC,4.85,260
2017/08/09 00:00UTC,1.60,217
2017/08/09 06:00UTC,3.08,210
2017/08/09 12:00UTC,2.02,188
2017/08/09 18:00UTC,1.33,265
2017/08/10 00:00UTC,2.20,266
2017/08/10 06:00UTC,2.21,312
2017/08/10 12:00UTC,3.21,346
2017/08/10 18:00UTC,3.64,358
2017/08/11 00:00UTC,3.99,334
2017/08/11 06:00UTC,2.63,332
2017/08/11 12:00UTC,2.47,299
2017/08/11 18:00UTC,2.13,284
2017/08/12 00:00UTC,3.60,280
2017/08/12 06:00UTC,4.17,223
2017/08/12 12:00UTC,4.86,235
2017/08/12 18:00UTC,4.29,246
2017/08/13 00:00UTC,2.57,328
2017/08/13 06:00UTC,1.82,339
2017/08/13 12:00UTC,0.81,212
2017/08/13 18:00UTC,1.14,47
2017/08/14 00:00UTC,0.34,16
2017/08/14 06:00UTC,1.18,106
2017/08/14 12:00UTC,1.36,127
2017/08/14 18:00UTC,1.33,78
2017/08/15 00:00UTC,4.83,126
2017/08/15 06:00UTC,4.52,201
2017/08/15 12:00UTC,4.38,240
2017/08/15 18:00UTC,1.21,325
2017/08/16 00:00UTC,2.01,334
2017/08/16 06:00UTC,1.47,351
2017/08/16 12:00UTC,0.86,305
2017/08/16 18:00UTC,2.49,227
2017/08/17 00:00UTC,2.67,224
2017/08/17 06:00UTC,5.21,207
2017/08/17 12:00UTC,6.02,229
2017/08/17 18:00UTC,4.32,230
2017/08/18 00:00UTC,3.64,248
2017/08/18 06:00UTC,3.81,242
2017/08/18 12:00UTC,5.58,239
2017/08/18 18:00UTC,6.04,268
2017/08/19 00:00UTC,3.21,270
2017/08/19 06:00UTC,3.87,249
2017/08/19 12:00UTC,5.28,253
2017/08/19 18:00UTC,2.99,297
2017/08/20 00:00UTC,2.43,335
2017/08/20 06:00UTC,1.48,327
2017/08/20 12:00UTC,0.91,233
2017/08/20 18:00UTC,0.37,209
2017/08/21 00:00UTC,2.87,188
2017/08/21 06:00UTC,2.51,204
2017/08/21 12:00UTC,1.08,234
2017/08/21 18:00UTC,2.09,21
2017/08/22 00:00UTC,0.27,41
2017/08/22 06:00UTC,1.49,95
2017/08/22 12:00UTC,2.76,99
2017/08/22 18:00UTC,2.96,86
2017/08/23 00:00UTC,1.93,156
2017/08/23 06:00UTC,2.78,190
2017/08/23 12:00UTC,3.12,259
2017/08/23 18:00UTC,4.30,308
2017/08/24 00:00UTC,3.53,350
2017/08/24 06:00UTC,1.82,37
2017/08/24 12:00UTC,2.65,65
2017/08/24 18:00UTC,3.61,36
2017/08/25 00:00UTC,2.86,61
2017/08/25 06:00UTC,2.50,76
2017/08/25 12:00UTC,1.97,174
2017/08/25 18:00UTC,0.57,126
2017/08/26 00:00UTC,1.43,224
2017/08/26 06:00UTC,0.60,241
2017/08/26 12:00UTC,1.01,186
2017/08/26 18:00UTC,2.43,19
2017/08/27 00:00UTC,2.02,359
2017/08/27 06:00UTC,2.31,6
2017/08/27 12:00UTC,0.71,56
2017/08/27 18:00UTC,3.29,22
2017/08/28 00:00UTC,2.19,74
2017/08/28 06:00UTC,2.31,65
2017/08/28 12:00UTC,2.36,69
2017/08/28 18:00UTC,3.55,44
2017/08/29 00:00UTC,1.87,107
2017/08/29 06:00UTC,2.29,85
2017/08/29 12:00UTC,2.22,137
2017/08/29 18:00UTC,1.74,173
2017/08/30 00:00UTC,5.24,222
2017/08/30 06:00UTC,3.06,269
2017/08/30 12:00UTC,3.57,227
2017/08/30 18:00UTC,5.02,326
2017/08/31 00:00UTC,5.70,327
2017/08/31 06:00UTC,3.49,291
2017/08/31 12:00UTC,3.99,255
2017/08/31 18:00UTC,1.81,287
2017/09/01 00:00UTC,1.02,43
2017/09/01 06:00UTC,1.00,217
2017/09/01 12:00UTC,1.26,290
2017/09/01 18:00UTC,1.62,13
2017/09/02 00:00UTC,2.51,343
2017/09/02 06:00UTC,2.84,335
2017/09/02 12:00UTC,3.63,327
2017/09/02 18:00UTC,2.42,333
2017/09/03 00:00UTC,1.39,249
2017/09/03 06:00UTC,2.31,181
2017/09/03 12:00UTC,2.61,197
2017/09/03 18:00UTC,2.54,169
2017/09/04 00:00UTC,2.30,198
2017/09/04 06:00UTC,2.67,181
2017/09/04 12:00UTC,3.40,200
2017/09/04 18:00UTC,2.21,222
2017/09/05 00:00UTC,2.09,201
2017/09/05 06:00UTC,3.41,231
2017/09/05 12:00UTC,5.84,241
2017/09/05 18:00UTC,5.09,234
2017/09/06 00:00UTC,5.18,275
2017/09/06 06:00UTC,4.11,286
2017/09/06 12:00UTC,5.20,268
2017/09/06 18:00UTC,4.38,291
2017/09/07 00:00UTC,3.30,296
2017/09/07 06:00UTC,2.80,270
2017/09/07 12:00UTC,4.02,255
2017/09/07 18:00UTC,3.89,251
2017/09/08 00:00UTC,4.06,230
2017/09/08 06:00UTC,6.27,221
2017/09/08 12:00UTC,8.67,227
2017/09/08 18:00UTC,7.14,222
2017/09/09 00:00UTC,4.80,242
2017/09/09 06:00UTC,5.21,245
2017/09/09 12:00UTC,5.94,246
2017/09/09 18:00UTC,3.46,275
2017/09/10 00:00UTC,2.71,255
2017/09/10 06:00UTC,3.00,247
2017/09/10 12:00UTC,6.14,230
2017/09/10 18:00UTC,6.92,211
2017/09/11 00:00UTC,6.88,231
2017/09/11 06:00UTC,6.78,244
2017/09/11 12:00UTC,8.68,242
2017/09/11 18:00UTC,6.38,243
2017/09/12 00:00UTC,5.37,262
2017/09/12 06:00UTC,5.37,248
2017/09/12 12:00UTC,6.22,245
2017/09/12 18:00UTC,5.51,229
2017/09/13 00:00UTC,8.65,207
2017/09/13 12:00UTC,9.54,252
2017/09/13 18:00UTC,9.67,237
2017/09/14 00:00UTC,8.16,267
2017/09/14 06:00UTC,6.73,253
2017/09/14 12:00UTC,8.83,273
2017/09/14 18:00UTC,4.51,255
2017/09/15 00:00UTC,3.34,262
2017/09/15 06:00UTC,3.36,261
2017/09/15 12:00UTC,3.08,244
2017/09/15 18:00UTC,2.59,319
2017/09/16 00:00UTC,1.77,234
2017/09/16 06:00UTC,0.77,266
2017/09/17 00:00UTC,2.55,140
2017/09/17 06:00UTC,2.25,213
2017/09/17 12:00UTC,2.80,225
2017/09/17 18:00UTC,1.81,281
2017/09/18 12:00UTC,3.35,277
2017/09/18 18:00UTC,3.55,331
2017/09/19 00:00UTC,3.33,301
2017/09/19 06:00UTC,2.62,300
2017/09/19 12:00UTC,3.95,353
2017/09/19 18:00UTC,2.33,334
2017/09/20 00:00UTC,2.93,341
2017/09/20 06:00UTC,1.13,225
2017/09/20 12:00UTC,1.46,195
2017/09/20 18:00UTC,1.88,165
2017/09/21 00:00UTC,2.56,177
2017/09/21 06:00UTC,2.93,146
2017/09/21 12:00UTC,2.51,148
2017/09/21 18:00UTC,1.00,221
2017/09/22 00:00UTC,1.41,324
2017/09/22 06:00UTC,2.57,337
2017/09/22 12:00UTC,2.94,315
2017/09/22 18:00UTC,2.42,353
2017/09/23 00:00UTC,1.96,62
2017/09/23 06:00UTC,1.65,82
2017/09/23 12:00UTC,2.06,77
2017/09/23 18:00UTC,2.15,83
2017/09/24 00:00UTC,1.81,104
2017/09/24 06:00UTC,2.12,119
2017/09/24 12:00UTC,1.71,117
2017/09/24 18:00UTC,2.27,120
2017/09/25 00:00UTC,2.97,120
2017/09/25 06:00UTC,1.98,123
2017/09/25 12:00UTC,1.67,262
2017/09/25 18:00UTC,1.42,304
2017/09/26 00:00UTC,1.59,318
2017/09/26 06:00UTC,2.47,322
2017/09/26 12:00UTC,2.30,334
2017/09/26 18:00UTC,1.22,280
2017/09/27 00:00UTC,1.73,193
2017/09/27 06:00UTC,1.49,121
2017/09/27 12:00UTC,2.81,173
2017/09/27 18:00UTC,2.35,180
2017/09/28 00:00UTC,3.76,196
2017/09/28 06:00UTC,3.36,218
2017/09/28 12:00UTC,3.41,197
2017/09/28 18:00UTC,2.03,207
2017/09/29 00:00UTC,3.25,187
2017/09/29 06:00UTC,3.97,182
2017/09/29 12:00UTC,3.33,234
2017/09/29 18:00UTC,3.15,237
2017/09/30 00:00UTC,3.69,305
2017/09/30 06:00UTC,2.83,311
2017/09/30 12:00UTC,3.53,272
2017/09/30 18:00UTC,2.98,241
2017/10/01 00:00UTC,4.05,213
2017/10/01 06:00UTC,5.85,177
2017/10/01 12:00UTC,6.70,194
2017/10/01 18:00UTC,4.70,195
2017/10/02 00:00UTC,5.03,219
2017/10/02 06:00UTC,4.52,249
2017/10/02 12:00UTC,6.61,258
2017/10/02 18:00UTC,3.76,244
2017/10/03 00:00UTC,4.80,305
2017/10/03 06:00UTC,3.80,331
2017/10/03 12:00UTC,3.37,336
2017/10/03 18:00UTC,2.14,15
2017/10/04 00:00UTC,2.07,350
2017/10/04 06:00UTC,0.86,300
2017/10/04 12:00UTC,1.83,247
2017/10/04 18:00UTC,2.58,254
2017/10/05 00:00UTC,3.83,260
2017/10/05 06:00UTC,5.56,248
2017/10/05 12:00UTC,5.88,265
2017/10/05 18:00UTC,5.32,337
2017/10/06 00:00UTC,3.34,333
2017/10/06 06:00UTC,3.37,327
2017/10/06 12:00UTC,6.54,339
2017/10/06 18:00UTC,3.20,356
2017/10/07 00:00UTC,1.11,330
2017/10/07 06:00UTC,3.04,229
2017/10/07 12:00UTC,4.01,232
2017/10/07 18:00UTC,4.94,238
2017/10/08 00:00UTC,4.71,257
2017/10/08 06:00UTC,2.48,285
2017/10/08 12:00UTC,2.83,294
2017/10/08 18:00UTC,2.10,321
2017/10/09 00:00UTC,1.62,342
2017/10/09 06:00UTC,0.51,12
2017/10/09 12:00UTC,1.34,273
2017/10/09 18:00UTC,1.74,239
2017/10/10 00:00UTC,2.93,262
2017/10/10 06:00UTC,2.30,247
2017/10/10 12:00UTC,4.01,244
2017/10/10 18:00UTC,2.83,235
2017/10/11 00:00UTC,3.13,212
2017/10/11 06:00UTC,3.52,205
2017/10/11 12:00UTC,5.34,212
2017/10/11 18:00UTC,3.87,226
2017/10/12 00:00UTC,5.27,259
2017/10/12 06:00UTC,4.27,237
2017/10/12 12:00UTC,3.84,241
2017/10/12 18:00UTC,3.14,212
2017/10/13 00:00UTC,2.59,240
2017/10/13 06:00UTC,1.62,178
2017/10/13 12:00UTC,1.11,153
2017/10/13 18:00UTC,1.44,130
2017/10/14 00:00UTC,0.37,60
2017/10/14 06:00UTC,1.02,114
2017/10/14 12:00UTC,1.55,109
2017/10/14 18:00UTC,1.76,109
2017/10/15 00:00UTC,2.90,167
2017/10/15 06:00UTC,2.56,178
2017/10/15 12:00UTC,3.68,189
2017/10/15 18:00UTC,4.73,197
2017/10/16 00:00UTC,4.37,190
2017/10/16 06:00UTC,4.58,165
2017/10/16 12:00UTC,4.54,195
2017/10/16 18:00UTC,3.07,246
2017/10/17 00:00UTC,2.39,289
2017/10/17 06:00UTC,1.56,10
2017/10/17 12:00UTC,1.86,106
2017/10/17 18:00UTC,2.80,132
2017/10/18 00:00UTC,5.62,215
2017/10/18 06:00UTC,3.57,166
2017/10/18 12:00UTC,2.45,161
2017/10/18 18:00UTC,3.48,132
2017/10/19 00:00UTC,4.09,145
2017/10/19 06:00UTC,4.76,175
2017/10/19 12:00UTC,6.82,196
2017/10/19 18:00UTC,5.15,188
2017/10/20 00:00UTC,7.01,214
2017/10/20 06:00UTC,5.65,235
2017/10/20 12:00UTC,7.55,232
2017/10/20 18:00UTC,3.92,203
2017/10/21 00:00UTC,7.26,198
2017/10/21 06:00UTC,7.22,218
2017/10/21 12:00UTC,9.23,234
2017/10/21 18:00UTC,8.53,228
2017/10/22 00:00UTC,7.12,232
2017/10/22 06:00UTC,8.01,248
2017/10/22 12:00UTC,8.80,262
2017/10/22 18:00UTC,5.74,267
2017/10/23 00:00UTC,5.66,270
2017/10/23 06:00UTC,3.84,251
2017/10/23 12:00UTC,6.31,242
2017/10/23 18:00UTC,4.20,224
2017/10/24 00:00UTC,3.29,230
2017/10/24 06:00UTC,3.52,232
2017/10/24 12:00UTC,2.90,235
2017/10/24 18:00UTC,2.22,201
2017/10/25 00:00UTC,2.92,204
2017/10/25 06:00UTC,3.05,213
2017/10/25 12:00UTC,1.55,237
2017/10/25 18:00UTC,0.87,203
2017/10/26 00:00UTC,0.23,91
2017/10/26 06:00UTC,0.86,132
2017/10/26 12:00UTC,0.60,330
2017/10/26 18:00UTC,2.21,28
2017/10/27 00:00UTC,1.94,353
2017/10/27 06:00UTC,2.95,336
2017/10/27 12:00UTC,4.57,16
2017/10/27 18:00UTC,3.39,7
2017/10/28 00:00UTC,2.11,337
2017/10/28 06:00UTC,1.88,296
2017/10/28 12:00UTC,3.09,267
2017/10/28 18:00UTC,4.22,269
2017/10/29 00:00UTC,4.41,263
2017/10/29 06:00UTC,6.00,270
2017/10/29 12:00UTC,7.03,318
2017/10/29 18:00UTC,5.36,18
2017/10/30 00:00UTC,4.55,18
2017/10/30 06:00UTC,3.41,21
2017/10/30 12:00UTC,4.59,36
2017/10/30 18:00UTC,3.58,34
2017/10/31 00:00UTC,2.80,34
2017/10/31 06:00UTC,1.02,13
2017/10/31 12:00UTC,1.57,81
2017/10/31 18:00UTC,1.68,114
2017/11/01 00:00UTC,1.88,127
2017/11/01 06:00UTC,3.35,132
2017/11/01 12:00UTC,3.68,137
2017/11/01 18:00UTC,4.14,188
2017/11/02 00:00UTC,4.36,217
2017/11/02 06:00UTC,3.91,232
2017/11/02 12:00UTC,3.02,255
2017/11/02 18:00UTC,1.39,326
2017/11/03 00:00UTC,0.44,124
2017/11/03 06:00UTC,1.22,186
2017/11/03 12:00UTC,1.94,116
2017/11/03 18:00UTC,3.49,109
2017/11/04 00:00UTC,3.32,164
2017/11/04 06:00UTC,5.72,202
2017/11/04 12:00UTC,7.53,225
2017/11/04 18:00UTC,3.97,255
2017/11/05 00:00UTC,4.65,298
2017/11/05 12:00UTC,6.80,298
2017/11/05 18:00UTC,3.54,305
2017/11/06 00:00UTC,3.13,325
2017/11/06 06:00UTC,3.91,356
2017/11/06 12:00UTC,3.95,10
2017/11/06 18:00UTC,2.61,8
2017/11/07 00:00UTC,1.21,344
2017/11/07 06:00UTC,1.14,317
2017/11/07 12:00UTC,0.23,22
2017/11/07 18:00UTC,2.28,204
2017/11/08 00:00UTC,2.31,219
2017/11/08 06:00UTC,1.89,211
2017/11/08 12:00UTC,0.54,251
2017/11/08 18:00UTC,2.82,2
2017/11/09 00:00UTC,2.24,347
2017/11/09 06:00UTC,1.69,319
2017/11/09 12:00UTC,1.19,335
2017/11/09 18:00UTC,1.66,211
2017/11/10 00:00UTC,3.60,231
2017/11/10 06:00UTC,4.09,240
2017/11/10 12:00UTC,5.72,253
2017/11/10 18:00UTC,5.78,299
2017/11/11 00:00UTC,4.37,268
2017/11/11 06:00UTC,8.27,243
2017/11/11 12:00UTC,8.48,246
2017/11/11 18:00UTC,7.56,266
2017/11/12 00:00UTC,6.06,255
2017/11/12 06:00UTC,8.57,246
2017/11/12 12:00UTC,8.92,327
2017/11/12 18:00UTC,7.01,324
2017/11/13 00:00UTC,7.08,325
2017/11/13 06:00UTC,6.50,336
2017/11/13 12:00UTC,7.34,348
2017/11/13 18:00UTC,5.03,337
2017/11/14 00:00UTC,3.17,343
2017/11/14 06:00UTC,0.62,4
2017/11/14 12:00UTC,0.92,306
2017/11/14 18:00UTC,0.36,278
2017/11/15 00:00UTC,1.03,204
2017/11/15 06:00UTC,0.18,106
2017/11/15 12:00UTC,1.30,90
2017/11/15 18:00UTC,1.51,44
2017/11/16 00:00UTC,1.32,84
2017/11/16 06:00UTC,0.92,62
2017/11/16 12:00UTC,2.06,81
2017/11/16 18:00UTC,1.42,49
2017/11/17 00:00UTC,1.62,70
2017/11/17 06:00UTC,0.92,81
2017/11/17 12:00UTC,1.38,41
2017/11/17 18:00UTC,2.44,38
2017/11/18 00:00UTC,2.26,359
2017/11/18 06:00UTC,0.33,205
2017/11/18 12:00UTC,2.96,288
2017/11/18 18:00UTC,3.45,245
2017/11/19 00:00UTC,5.50,260
2017/11/19 06:00UTC,3.31,307
2017/11/19 12:00UTC,3.37,353
2017/11/19 18:00UTC,1.51,2
2017/11/20 00:00UTC,1.06,228
2017/11/20 06:00UTC,3.69,224
2017/11/20 12:00UTC,5.56,234
2017/11/20 18:00UTC,5.16,246
2017/11/21 00:00UTC,5.30,244
2017/11/21 06:00UTC,4.95,222
2017/11/21 12:00UTC,4.71,224
2017/11/21 18:00UTC,4.67,218
2017/11/22 00:00UTC,5.15,218
2017/11/22 06:00UTC,5.17,199
2017/11/22 12:00UTC,5.48,186
2017/11/22 18:00UTC,7.66,197
2017/11/23 00:00UTC,8.63,201
2017/11/23 06:00UTC,9.74,211
2017/11/23 12:00UTC,7.76,216
2017/11/23 18:00UTC,4.86,223
2017/11/24 00:00UTC,7.92,202
2017/11/24 06:00UTC,6.86,223
2017/11/24 12:00UTC,2.92,266
2017/11/24 18:00UTC,3.61,264
2017/11/25 00:00UTC,2.20,268
2017/11/25 06:00UTC,4.90,268
2017/11/25 12:00UTC,6.23,299
2017/11/25 18:00UTC,4.45,282
2017/11/26 00:00UTC,4.42,270
2017/11/26 06:00UTC,4.52,274
2017/11/26 12:00UTC,4.67,268
2017/11/26 18:00UTC,4.16,262
2017/11/27 00:00UTC,4.27,247
2017/11/27 06:00UTC,6.11,230
2017/11/27 12:00UTC,8.59,231
2017/11/27 18:00UTC,8.55,228
2017/11/28 00:00UTC,9.40,235
2017/11/28 06:00UTC,2.78,275
2017/11/28 12:00UTC,4.07,278
2017/11/28 18:00UTC,3.97,300
2017/11/29 00:00UTC,2.93,310
2017/11/29 06:00UTC,2.05,275
2017/11/29 12:00UTC,2.97,286
2017/11/29 18:00UTC,3.78,314
2017/11/30 00:00UTC,4.29,307
2017/11/30 06:00UTC,3.97,310
2017/11/30 12:00UTC,5.14,293
2017/11/30 18:00UTC,4.81,306
2017/12/01 00:00UTC,4.15,312
2017/12/01 06:00UTC,4.83,314
2017/12/01 12:00UTC,4.37,6
2017/12/01 18:00UTC,4.82,15
2017/12/02 00:00UTC,3.25,358
2017/12/02 06:00UTC,3.35,35
2017/12/02 12:00UTC,3.66,11
2017/12/02 18:00UTC,2.33,11
2017/12/03 00:00UTC,1.03,281
2017/12/03 06:00UTC,3.19,220
2017/12/03 12:00UTC,3.56,220
2017/12/03 18:00UTC,3.15,249
2017/12/04 00:00UTC,1.91,254
2017/12/04 06:00UTC,1.00,268
2017/12/04 12:00UTC,1.90,283
2017/12/04 18:00UTC,2.29,315
2017/12/05 00:00UTC,1.54,292
2017/12/05 06:00UTC,1.04,195
2017/12/05 12:00UTC,0.93,192
2017/12/05 18:00UTC,1.91,214
2017/12/06 00:00UTC,1.41,198
2017/12/06 06:00UTC,2.24,164
2017/12/06 12:00UTC,2.69,187
2017/12/06 18:00UTC,3.10,173
2017/12/07 00:00UTC,4.94,207
2017/12/07 06:00UTC,6.76,210
2017/12/07 12:00UTC,9.46,205
2017/12/07 18:00UTC,9.01,220
2017/12/08 00:00UTC,4.93,294
2017/12/08 06:00UTC,5.64,263
2017/12/08 12:00UTC,8.36,284
2017/12/08 18:00UTC,5.64,287
2017/12/09 00:00UTC,5.68,285
2017/12/09 06:00UTC,3.97,280
2017/12/09 12:00UTC,5.16,268
2017/12/09 18:00UTC,4.28,202
2017/12/10 00:00UTC,5.29,182
2017/12/10 06:00UTC,9.97,172
2017/12/10 12:00UTC,10.84,247
2017/12/10 18:00UTC,7.88,232
2017/12/11 00:00UTC,4.25,168
2017/12/11 06:00UTC,11.13,195
2017/12/11 12:00UTC,13.43,206
2017/12/11 18:00UTC,11.14,307
2017/12/12 00:00UTC,5.55,285
2017/12/12 06:00UTC,3.49,268
2017/12/12 12:00UTC,4.00,230
2017/12/12 18:00UTC,3.79,208
2017/12/13 00:00UTC,5.96,204
2017/12/13 06:00UTC,9.03,196
2017/12/13 12:00UTC,6.73,239
2017/12/13 18:00UTC,8.98,212
2017/12/14 00:00UTC,12.05,245
2017/12/14 06:00UTC,9.00,241
2017/12/14 12:00UTC,7.45,233
2017/12/14 18:00UTC,6.51,246
2017/12/15 00:00UTC,7.54,241
2017/12/15 06:00UTC,6.11,265
2017/12/15 12:00UTC,7.05,237
2017/12/15 18:00UTC,7.13,319
2017/12/16 00:00UTC,7.64,326
