Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 06:00UTC,2.04,322
2017/06/23 12:00UTC,4.04,263
2017/06/23 18:00UTC,3.05,303
2017/06/24 00:00UTC,1.60,333
2017/06/24 06:00UTC,1.50,238
2017/06/24 12:00UTC,3.78,249
2017/06/24 18:00UTC,1.83,244
2017/06/25 00:00UTC,3.74,250
2017/06/25 06:00UTC,3.89,239
2017/06/25 12:00UTC,4.35,245
2017/06/25 18:00UTC,2.87,241
2017/06/26 00:00UTC,1.68,305
2017/06/26 06:00UTC,2.50,33
2017/06/26 12:00UTC,2.02,58
2017/06/26 18:00UTC,0.58,181
2017/06/27 00:00UTC,0.84,110
2017/06/27 06:00UTC,2.19,215
2017/06/27 12:00UTC,3.11,210
2017/06/27 18:00UTC,3.10,230
2017/06/28 00:00UTC,6.02,230
2017/06/28 06:00UTC,5.19,222
2017/06/28 12:00UTC,4.91,213
2017/06/28 18:00UTC,3.27,256
2017/06/29 00:00UTC,4.30,205
2017/06/29 06:00UTC,2.39,244
2017/06/29 12:00UTC,5.83,207
2017/06/29 18:00UTC,5.96,215
2017/06/30 00:00UTC,4.44,201
2017/06/30 06:00UTC,4.12,191
2017/06/30 12:00UTC,5.97,216
2017/06/30 18:00UTC,5.56,234
2017/07/01 00:00UTC,4.04,267
2017/07/01 06:00UTC,4.19,262
2017/07/01 12:00UTC,4.07,262
2017/07/01 18:00UTC,2.50,293
2017/07/02 00:00UTC,1.92,290
2017/07/02 06:00UTC,3.45,252
2017/07/02 12:00UTC,3.73,233
2017/07/02 18:00UTC,2.44,244
2017/07/03 00:00UTC,2.38,301
2017/07/03 06:00UTC,0.50,255
2017/07/03 12:00UTC,3.24,266
2017/07/03 18:00UTC,1.95,286
2017/07/04 00:00UTC,2.85,1
2017/07/04 06:00UTC,2.57,82
2017/07/04 12:00UTC,0.84,65
2017/07/04 18:00UTC,1.73,45
2017/07/05 00:00UTC,2.27,91
2017/07/05 06:00UTC,2.04,79
2017/07/05 12:00UTC,3.15,86
2017/07/05 18:00UTC,1.44,84
2017/07/06 00:00UTC,2.04,72
2017/07/06 06:00UTC,2.61,203
2017/07/06 12:00UTC,1.08,180
2017/07/06 18:00UTC,3.00,244
2017/07/07 00:00UTC,2.95,219
2017/07/07 06:00UTC,1.12,303
2017/07/07 12:00UTC,2.08,274
2017/07/07 18:00UTC,0.94,283
2017/07/08 00:00UTC,3.72,11
2017/07/08 06:00UTC,3.10,7
2017/07/08 12:00UTC,2.18,9
2017/07/08 18:00UTC,2.51,36
2017/07/09 00:00UTC,2.63,30
2017/07/09 06:00UTC,3.02,50
2017/07/09 12:00UTC,2.61,78
2017/07/09 18:00UTC,1.93,12
2017/07/10 00:00UTC,1.97,276
2017/07/10 06:00UTC,2.48,278
2017/07/10 12:00UTC,3.39,233
2017/07/10 18:00UTC,2.90,249
2017/07/11 00:00UTC,2.36,235
2017/07/11 06:00UTC,2.89,218
2017/07/11 12:00UTC,5.42,225
2017/07/11 18:00UTC,3.01,233
2017/07/12 00:00UTC,4.64,230
2017/07/12 06:00UTC,5.94,217
2017/07/12 12:00UTC,4.50,274
2017/07/12 18:00UTC,2.25,311
2017/07/13 00:00UTC,2.49,43
2017/07/13 06:00UTC,2.49,78
2017/07/13 12:00UTC,0.98,266
2017/07/13 18:00UTC,1.43,338
2017/07/14 00:00UTC,2.83,318
2017/07/14 06:00UTC,3.10,324
2017/07/14 12:00UTC,3.54,283
2017/07/14 18:00UTC,3.65,312
2017/07/15 00:00UTC,2.92,338
2017/07/15 06:00UTC,1.95,3
2017/07/15 12:00UTC,0.86,350
2017/07/15 18:00UTC,1.28,0
2017/07/16 00:00UTC,0.86,294
2017/07/16 06:00UTC,2.15,356
2017/07/16 12:00UTC,1.82,359
2017/07/16 18:00UTC,1.68,358
2017/07/17 00:00UTC,2.85,16
2017/07/17 06:00UTC,2.66,11
2017/07/17 12:00UTC,1.72,34
2017/07/17 18:00UTC,2.70,26
2017/07/18 00:00UTC,3.09,53
2017/07/18 06:00UTC,3.03,82
2017/07/18 12:00UTC,3.40,114
2017/07/18 18:00UTC,2.01,134
2017/07/19 00:00UTC,4.45,205
2017/07/19 06:00UTC,3.76,199
2017/07/19 12:00UTC,5.25,204
2017/07/19 18:00UTC,4.50,232
2017/07/20 00:00UTC,3.18,222
2017/07/20 06:00UTC,5.62,217
2017/07/20 12:00UTC,6.72,250
2017/07/20 18:00UTC,2.98,260
2017/07/21 00:00UTC,1.61,236
2017/07/21 06:00UTC,3.41,187
2017/07/21 12:00UTC,4.85,216
2017/07/21 18:00UTC,3.10,253
2017/07/22 00:00UTC,3.30,222
2017/07/22 06:00UTC,5.59,207
2017/07/22 12:00UTC,3.74,203
2017/07/22 18:00UTC,4.71,202
2017/07/23 00:00UTC,2.94,188
2017/07/23 06:00UTC,5.00,220
2017/07/23 12:00UTC,5.20,235
2017/07/23 18:00UTC,1.56,256
2017/07/24 00:00UTC,2.83,336
2017/07/24 06:00UTC,3.46,276
2017/07/24 12:00UTC,5.44,265
2017/07/24 18:00UTC,4.89,300
2017/07/25 00:00UTC,2.98,277
2017/07/25 06:00UTC,3.27,296
2017/07/25 12:00UTC,5.07,309
2017/07/25 18:00UTC,3.72,298
2017/07/26 00:00UTC,1.85,306
2017/07/26 06:00UTC,2.04,210
2017/07/26 12:00UTC,5.79,234
2017/07/26 18:00UTC,3.39,206
2017/07/27 00:00UTC,3.84,232
2017/07/27 06:00UTC,4.56,217
2017/07/27 12:00UTC,5.12,247
2017/07/27 18:00UTC,4.12,266
2017/07/28 00:00UTC,3.34,247
2017/07/28 06:00UTC,3.59,241
2017/07/28 12:00UTC,4.81,243
2017/07/28 18:00UTC,4.23,236
2017/07/29 00:00UTC,3.68,207
2017/07/29 06:00UTC,4.34,218
2017/07/29 12:00UTC,4.67,208
2017/07/29 18:00UTC,3.71,212
2017/07/30 00:00UTC,3.51,208
2017/07/30 06:00UTC,7.25,223
2017/07/30 12:00UTC,7.08,247
2017/07/30 18:00UTC,3.87,228
2017/07/31 00:00UTC,3.16,246
2017/07/31 06:00UTC,1.55,190
2017/07/31 12:00UTC,0.65,29
2017/07/31 18:00UTC,1.51,7
2017/08/01 00:00UTC,1.32,5
2017/08/01 06:00UTC,0.94,340
2017/08/01 12:00UTC,1.49,241
2017/08/01 18:00UTC,2.16,269
2017/08/02 00:00UTC,0.94,341
2017/08/02 06:00UTC,2.35,216
2017/08/02 12:00UTC,3.85,221
2017/08/02 18:00UTC,2.27,245
2017/08/03 00:00UTC,2.48,232
2017/08/03 06:00UTC,6.20,221
2017/08/03 12:00UTC,6.94,238
2017/08/03 18:00UTC,3.86,255
2017/08/04 00:00UTC,2.73,234
2017/08/04 06:00UTC,3.46,235
2017/08/04 12:00UTC,4.81,245
2017/08/04 18:00UTC,3.03,258
2017/08/05 00:00UTC,2.91,197
2017/08/05 06:00UTC,4.29,278
2017/08/05 12:00UTC,4.01,280
2017/08/05 18:00UTC,3.21,296
2017/08/06 00:00UTC,2.33,7
2017/08/06 06:00UTC,1.96,355
2017/08/06 12:00UTC,2.51,329
2017/08/06 18:00UTC,1.48,17
2017/08/07 00:00UTC,2.17,54
2017/08/07 06:00UTC,2.85,48
2017/08/07 12:00UTC,3.08,82
2017/08/07 18:00UTC,1.31,56
2017/08/08 00:00UTC,0.68,23
2017/08/08 06:00UTC,2.33,272
2017/08/08 12:00UTC,6.85,236
2017/08/08 18:00UTC,4.36,255
2017/08/09 00:00UTC,2.39,210
2017/08/09 06:00UTC,2.54,207
2017/08/09 12:00UTC,3.08,203
2017/08/09 18:00UTC,1.87,211
2017/08/10 00:00UTC,2.82,212
2017/08/10 06:00UTC,2.73,213
2017/08/10 12:00UTC,0.95,324
2017/08/10 18:00UTC,1.07,324
2017/08/11 00:00UTC,1.78,359
2017/08/11 06:00UTC,1.75,321
2017/08/11 12:00UTC,3.05,305
2017/08/11 18:00UTC,2.40,281
2017/08/12 00:00UTC,2.74,277
2017/08/12 06:00UTC,3.85,226
2017/08/12 12:00UTC,5.03,241
2017/08/12 18:00UTC,3.00,223
2017/08/13 00:00UTC,1.92,295
2017/08/13 06:00UTC,1.49,327
2017/08/13 12:00UTC,1.10,290
2017/08/13 18:00UTC,0.97,69
2017/08/14 00:00UTC,1.17,160
2017/08/14 06:00UTC,1.81,111
2017/08/14 12:00UTC,1.72,121
2017/08/14 18:00UTC,1.42,50
2017/08/15 00:00UTC,2.88,135
2017/08/15 06:00UTC,4.55,188
2017/08/15 12:00UTC,5.90,220
2017/08/15 18:00UTC,4.31,217
2017/08/16 00:00UTC,2.36,328
2017/08/16 06:00UTC,2.56,45
2017/08/16 12:00UTC,0.94,118
2017/08/16 18:00UTC,2.00,258
2017/08/17 00:00UTC,2.13,222
2017/08/17 06:00UTC,5.22,216
2017/08/17 12:00UTC,5.24,232
2017/08/17 18:00UTC,3.88,225
2017/08/18 00:00UTC,2.49,216
2017/08/18 06:00UTC,4.41,209
2017/08/18 12:00UTC,4.93,232
2017/08/18 18:00UTC,3.87,273
2017/08/19 00:00UTC,2.78,285
2017/08/19 06:00UTC,3.92,256
2017/08/19 12:00UTC,4.56,258
2017/08/19 18:00UTC,2.51,282
2017/08/20 00:00UTC,1.81,345
2017/08/20 06:00UTC,1.29,321
2017/08/20 12:00UTC,2.37,294
2017/08/20 18:00UTC,0.25,333
2017/08/21 00:00UTC,1.94,198
2017/08/21 06:00UTC,2.61,192
2017/08/21 12:00UTC,1.68,294
2017/08/21 18:00UTC,1.62,32
2017/08/22 00:00UTC,0.92,93
2017/08/22 06:00UTC,2.14,100
2017/08/22 12:00UTC,3.07,105
2017/08/22 18:00UTC,2.79,85
2017/08/23 00:00UTC,2.61,106
2017/08/23 06:00UTC,4.00,216
2017/08/23 12:00UTC,4.28,241
2017/08/23 18:00UTC,3.38,315
2017/08/24 00:00UTC,2.18,34
2017/08/24 06:00UTC,2.42,82
2017/08/24 12:00UTC,3.04,74
2017/08/24 18:00UTC,3.74,29
2017/08/25 00:00UTC,2.81,43
2017/08/25 06:00UTC,2.65,74
2017/08/25 12:00UTC,2.69,232
2017/08/25 18:00UTC,1.16,292
2017/08/26 00:00UTC,1.21,199
2017/08/26 06:00UTC,1.75,221
2017/08/26 12:00UTC,1.54,271
2017/08/26 18:00UTC,2.11,354
2017/08/27 00:00UTC,1.13,40
2017/08/27 06:00UTC,1.88,54
2017/08/27 12:00UTC,1.97,88
2017/08/27 18:00UTC,3.87,28
2017/08/28 00:00UTC,2.84,68
2017/08/28 06:00UTC,3.52,59
2017/08/28 12:00UTC,3.17,71
2017/08/28 18:00UTC,2.20,46
2017/08/29 00:00UTC,2.67,88
2017/08/29 06:00UTC,1.81,68
2017/08/29 12:00UTC,3.17,120
2017/08/29 18:00UTC,2.66,90
2017/08/30 00:00UTC,4.51,205
2017/08/30 06:00UTC,4.13,248
2017/08/30 12:00UTC,3.50,224
2017/08/30 18:00UTC,3.85,293
2017/08/31 00:00UTC,4.94,329
2017/08/31 06:00UTC,3.77,284
2017/08/31 12:00UTC,3.08,282
2017/08/31 18:00UTC,1.45,282
2017/09/01 00:00UTC,1.45,296
2017/09/01 06:00UTC,1.54,234
2017/09/01 12:00UTC,2.98,295
2017/09/01 18:00UTC,2.23,285
2017/09/02 00:00UTC,1.51,316
2017/09/02 06:00UTC,2.30,348
2017/09/02 12:00UTC,3.79,339
2017/09/02 18:00UTC,1.16,342
2017/09/03 00:00UTC,0.85,181
2017/09/03 06:00UTC,2.64,172
2017/09/03 12:00UTC,2.72,173
2017/09/03 18:00UTC,0.45,237
2017/09/04 00:00UTC,0.31,125
2017/09/04 06:00UTC,3.07,191
2017/09/04 12:00UTC,3.28,226
2017/09/04 18:00UTC,2.19,252
2017/09/05 00:00UTC,2.24,195
2017/09/05 06:00UTC,3.83,220
2017/09/05 12:00UTC,4.92,237
2017/09/05 18:00UTC,2.80,229
2017/09/06 00:00UTC,4.31,268
2017/09/06 06:00UTC,3.64,260
2017/09/06 12:00UTC,4.09,279
2017/09/06 18:00UTC,2.26,262
2017/09/07 00:00UTC,1.93,276
2017/09/07 06:00UTC,2.52,261
2017/09/07 12:00UTC,3.61,261
2017/09/07 18:00UTC,2.68,242
2017/09/08 00:00UTC,3.16,218
2017/09/08 06:00UTC,5.44,215
2017/09/08 12:00UTC,7.29,221
2017/09/08 18:00UTC,5.83,220
2017/09/09 00:00UTC,4.27,248
2017/09/09 06:00UTC,4.62,241
2017/09/09 12:00UTC,4.86,249
2017/09/09 18:00UTC,2.71,262
2017/09/10 00:00UTC,2.52,252
2017/09/10 06:00UTC,2.70,233
2017/09/10 12:00UTC,4.68,237
2017/09/10 18:00UTC,5.27,212
2017/09/11 00:00UTC,7.37,215
2017/09/11 06:00UTC,5.31,238
2017/09/11 12:00UTC,7.98,246
2017/09/11 18:00UTC,5.29,238
2017/09/12 00:00UTC,4.28,250
2017/09/12 06:00UTC,4.53,238
2017/09/12 12:00UTC,6.17,255
2017/09/12 18:00UTC,3.06,218
2017/09/13 00:00UTC,7.66,211
2017/09/13 06:00UTC,7.37,229
2017/09/13 12:00UTC,7.94,241
2017/09/13 18:00UTC,10.46,230
2017/09/14 00:00UTC,3.55,292
2017/09/14 06:00UTC,7.27,244
2017/09/14 12:00UTC,8.01,267
2017/09/14 18:00UTC,3.64,239
2017/09/15 00:00UTC,2.84,228
2017/09/15 06:00UTC,2.25,240
2017/09/15 12:00UTC,3.46,269
2017/09/15 18:00UTC,2.50,268
2017/09/16 00:00UTC,2.24,227
2017/09/16 06:00UTC,2.04,226
2017/09/16 12:00UTC,2.93,241
2017/09/16 18:00UTC,1.55,200
2017/09/17 00:00UTC,2.27,154
2017/09/17 06:00UTC,2.29,201
2017/09/17 12:00UTC,3.25,192
2017/09/17 18:00UTC,1.85,238
2017/09/18 00:00UTC,2.63,253
2017/09/18 06:00UTC,1.90,246
2017/09/18 12:00UTC,2.97,268
2017/09/18 18:00UTC,2.27,277
2017/09/19 00:00UTC,2.76,291
2017/09/19 06:00UTC,2.25,277
2017/09/19 12:00UTC,3.02,357
2017/09/19 18:00UTC,1.02,342
2017/09/20 00:00UTC,1.23,337
2017/09/20 06:00UTC,1.39,210
2017/09/20 12:00UTC,2.12,252
2017/09/20 18:00UTC,1.00,110
2017/09/21 00:00UTC,2.25,161
2017/09/21 06:00UTC,2.41,156
2017/09/21 12:00UTC,2.81,150
2017/09/21 18:00UTC,0.58,153
2017/09/22 00:00UTC,0.22,215
2017/09/22 06:00UTC,1.79,351
2017/09/22 12:00UTC,2.72,345
2017/09/22 18:00UTC,1.84,358
2017/09/23 00:00UTC,2.14,43
2017/09/23 06:00UTC,2.35,60
2017/09/23 12:00UTC,3.38,89
2017/09/23 18:00UTC,2.19,80
2017/09/24 00:00UTC,1.36,104
2017/09/24 06:00UTC,1.81,115
2017/09/24 12:00UTC,2.48,119
2017/09/24 18:00UTC,3.13,93
2017/09/25 00:00UTC,2.76,108
2017/09/25 06:00UTC,1.58,132
2017/09/25 12:00UTC,2.39,285
2017/09/25 18:00UTC,1.16,265
2017/09/26 00:00UTC,2.17,259
2017/09/26 06:00UTC,2.79,275
2017/09/26 12:00UTC,2.22,277
2017/09/26 18:00UTC,1.30,239
2017/09/27 00:00UTC,1.90,171
2017/09/27 06:00UTC,1.77,159
2017/09/27 12:00UTC,2.65,179
2017/09/27 18:00UTC,1.42,126
2017/09/28 00:00UTC,2.57,192
2017/09/28 06:00UTC,2.18,215
2017/09/28 12:00UTC,2.53,208
2017/09/28 18:00UTC,0.65,136
2017/09/29 00:00UTC,2.11,184
2017/09/29 06:00UTC,3.07,180
2017/09/29 12:00UTC,3.66,238
2017/09/29 18:00UTC,2.50,261
2017/09/30 00:00UTC,1.79,274
2017/09/30 06:00UTC,3.94,309
2017/09/30 12:00UTC,3.61,291
2017/09/30 18:00UTC,1.77,244
2017/10/01 00:00UTC,2.84,198
2017/10/01 06:00UTC,4.42,177
2017/10/01 12:00UTC,5.80,190
2017/10/01 18:00UTC,4.42,195
2017/10/02 00:00UTC,4.57,208
2017/10/02 06:00UTC,3.79,229
2017/10/02 12:00UTC,5.37,254
2017/10/02 18:00UTC,3.85,225
2017/10/03 00:00UTC,4.95,262
2017/10/03 06:00UTC,2.63,326
2017/10/03 12:00UTC,3.26,346
2017/10/03 18:00UTC,0.59,43
2017/10/04 00:00UTC,0.39,286
2017/10/04 06:00UTC,0.94,243
2017/10/04 12:00UTC,2.59,255
2017/10/04 18:00UTC,1.88,242
2017/10/05 00:00UTC,2.40,243
2017/10/05 06:00UTC,4.58,234
2017/10/05 12:00UTC,5.53,257
2017/10/05 18:00UTC,3.65,315
2017/10/06 00:00UTC,1.74,336
2017/10/06 06:00UTC,2.71,313
2017/10/06 12:00UTC,4.48,339
2017/10/06 18:00UTC,2.08,358
2017/10/07 00:00UTC,0.79,24
2017/10/07 06:00UTC,2.74,212
2017/10/07 12:00UTC,4.93,246
2017/10/07 18:00UTC,3.03,218
2017/10/08 00:00UTC,4.63,249
2017/10/08 06:00UTC,3.25,265
2017/10/08 12:00UTC,2.27,311
2017/10/08 18:00UTC,1.08,322
2017/10/09 00:00UTC,0.82,351
2017/10/09 06:00UTC,1.52,301
2017/10/09 12:00UTC,2.27,280
2017/10/09 18:00UTC,1.39,206
2017/10/10 00:00UTC,2.37,232
2017/10/10 06:00UTC,2.69,237
2017/10/10 12:00UTC,3.76,256
2017/10/10 18:00UTC,2.34,214
2017/10/11 00:00UTC,2.29,206
2017/10/11 06:00UTC,2.48,206
2017/10/11 12:00UTC,5.02,216
2017/10/11 18:00UTC,2.40,199
2017/10/12 00:00UTC,3.59,249
2017/10/12 06:00UTC,3.83,249
2017/10/12 12:00UTC,3.97,227
2017/10/12 18:00UTC,2.42,206
2017/10/13 00:00UTC,1.81,207
2017/10/13 06:00UTC,1.83,181
2017/10/13 12:00UTC,1.12,145
2017/10/13 18:00UTC,1.49,108
2017/10/14 00:00UTC,1.29,103
2017/10/14 06:00UTC,1.39,133
2017/10/14 12:00UTC,2.17,124
2017/10/14 18:00UTC,1.83,113
2017/10/15 00:00UTC,2.06,169
2017/10/15 06:00UTC,3.04,176
2017/10/15 12:00UTC,3.90,191
2017/10/15 18:00UTC,2.72,177
2017/10/16 00:00UTC,3.38,181
2017/10/16 06:00UTC,3.18,166
2017/10/16 12:00UTC,4.17,176
2017/10/16 18:00UTC,2.20,227
2017/10/17 00:00UTC,1.54,268
2017/10/17 06:00UTC,0.83,107
2017/10/17 12:00UTC,2.30,163
2017/10/17 18:00UTC,2.25,115
2017/10/18 00:00UTC,3.08,197
2017/10/18 06:00UTC,3.22,181
2017/10/18 12:00UTC,2.70,164
2017/10/18 18:00UTC,2.20,106
2017/10/19 00:00UTC,3.43,157
2017/10/19 06:00UTC,3.89,159
2017/10/19 12:00UTC,7.66,197
2017/10/19 18:00UTC,2.26,202
2017/10/20 00:00UTC,4.09,203
2017/10/20 06:00UTC,3.68,253
2017/10/20 12:00UTC,5.57,239
2017/10/20 18:00UTC,2.43,198
2017/10/21 00:00UTC,5.70,197
2017/10/21 06:00UTC,5.36,210
2017/10/21 12:00UTC,8.19,236
2017/10/21 18:00UTC,5.68,229
2017/10/22 00:00UTC,5.76,222
2017/10/22 06:00UTC,5.91,241
2017/10/22 12:00UTC,6.92,268
2017/10/22 18:00UTC,3.49,252
2017/10/23 00:00UTC,4.29,258
2017/10/23 06:00UTC,3.86,253
2017/10/23 12:00UTC,4.27,246
2017/10/23 18:00UTC,3.92,202
2017/10/24 00:00UTC,3.44,232
2017/10/24 06:00UTC,3.07,218
2017/10/24 12:00UTC,3.07,244
2017/10/24 18:00UTC,2.20,189
2017/10/25 00:00UTC,2.38,191
2017/10/25 06:00UTC,2.14,184
2017/10/25 12:00UTC,2.20,215
2017/10/25 18:00UTC,0.36,276
2017/10/26 00:00UTC,1.35,132
2017/10/26 06:00UTC,1.13,164
2017/10/26 12:00UTC,1.04,216
2017/10/26 18:00UTC,1.54,24
2017/10/27 00:00UTC,2.14,340
2017/10/27 06:00UTC,2.17,333
2017/10/27 12:00UTC,4.32,12
2017/10/27 18:00UTC,2.29,359
2017/10/28 00:00UTC,1.20,356
2017/10/28 06:00UTC,1.44,296
2017/10/28 12:00UTC,4.02,286
2017/10/28 18:00UTC,3.11,256
2017/10/29 00:00UTC,3.63,248
2017/10/29 06:00UTC,5.10,261
2017/10/29 12:00UTC,4.63,288
2017/10/29 18:00UTC,3.79,25
2017/10/30 00:00UTC,3.31,15
2017/10/30 06:00UTC,2.57,26
2017/10/30 12:00UTC,4.81,34
2017/10/30 18:00UTC,2.62,41
2017/10/31 00:00UTC,2.40,39
2017/10/31 06:00UTC,1.20,61
2017/10/31 12:00UTC,2.17,66
2017/10/31 18:00UTC,1.48,79
2017/11/01 00:00UTC,1.93,120
2017/11/01 06:00UTC,2.06,130
2017/11/01 12:00UTC,3.29,150
2017/11/01 18:00UTC,2.82,172
2017/11/02 00:00UTC,3.20,202
2017/11/02 06:00UTC,4.05,226
2017/11/02 12:00UTC,3.73,251
2017/11/02 18:00UTC,0.70,161
2017/11/03 00:00UTC,0.82,175
2017/11/03 06:00UTC,1.29,142
2017/11/03 12:00UTC,2.87,124
2017/11/03 18:00UTC,2.72,106
2017/11/04 00:00UTC,3.27,148
2017/11/04 06:00UTC,4.14,194
2017/11/04 12:00UTC,7.09,231
2017/11/04 18:00UTC,2.47,266
2017/11/05 00:00UTC,5.77,311
2017/11/05 06:00UTC,5.05,278
2017/11/05 12:00UTC,5.78,296
2017/11/05 18:00UTC,2.58,297
2017/11/06 00:00UTC,2.59,318
2017/11/06 06:00UTC,2.93,344
2017/11/06 12:00UTC,5.82,11
2017/11/06 18:00UTC,2.70,356
2017/11/07 00:00UTC,2.49,6
2017/11/07 06:00UTC,1.79,4
2017/11/07 12:00UTC,2.61,14
2017/11/07 18:00UTC,0.92,274
2017/11/08 00:00UTC,1.65,206
2017/11/08 06:00UTC,1.80,180
2017/11/08 12:00UTC,1.92,242
2017/11/08 18:00UTC,1.86,339
2017/11/09 00:00UTC,0.78,324
2017/11/09 06:00UTC,0.52,292
2017/11/09 12:00UTC,1.97,276
2017/11/09 18:00UTC,2.26,214
2017/11/10 00:00UTC,2.94,225
2017/11/10 06:00UTC,4.06,235
2017/11/10 12:00UTC,4.72,250
2017/11/10 18:00UTC,3.40,284
2017/11/11 00:00UTC,3.85,262
2017/11/11 06:00UTC,7.71,234
2017/11/11 12:00UTC,8.17,249
2017/11/11 18:00UTC,5.93,272
2017/11/12 00:00UTC,6.63,270
2017/11/12 06:00UTC,8.93,252
2017/11/12 12:00UTC,7.17,336
2017/11/12 18:00UTC,4.31,325
2017/11/13 00:00UTC,4.39,313
2017/11/13 06:00UTC,4.03,335
2017/11/13 12:00UTC,5.98,359
2017/11/13 18:00UTC,2.74,336
2017/11/14 00:00UTC,2.84,338
2017/11/14 06:00UTC,1.32,12
2017/11/14 12:00UTC,1.20,329
2017/11/14 18:00UTC,0.41,130
2017/11/15 00:00UTC,0.37,320
2017/11/15 06:00UTC,0.99,120
2017/11/15 12:00UTC,1.69,78
2017/11/15 18:00UTC,1.14,71
2017/11/16 00:00UTC,1.44,96
2017/11/16 06:00UTC,1.32,67
2017/11/16 12:00UTC,1.68,62
2017/11/16 18:00UTC,0.78,103
2017/11/17 00:00UTC,1.27,101
2017/11/17 06:00UTC,1.83,73
2017/11/17 12:00UTC,2.21,29
2017/11/17 18:00UTC,1.85,20
2017/11/18 00:00UTC,0.64,68
2017/11/18 06:00UTC,0.92,219
2017/11/18 12:00UTC,3.42,300
2017/11/18 18:00UTC,2.82,231
2017/11/19 00:00UTC,4.73,241
2017/11/19 06:00UTC,2.43,287
2017/11/19 12:00UTC,2.74,7
2017/11/19 18:00UTC,0.84,35
2017/11/20 00:00UTC,1.52,207
2017/11/20 06:00UTC,2.58,206
2017/11/20 12:00UTC,5.30,226
2017/11/20 18:00UTC,2.90,233
2017/11/21 00:00UTC,4.59,229
2017/11/21 06:00UTC,3.05,198
2017/11/21 12:00UTC,4.43,223
2017/11/21 18:00UTC,2.94,210
2017/11/22 00:00UTC,3.82,203
2017/11/22 06:00UTC,2.84,185
2017/11/22 12:00UTC,4.78,187
2017/11/22 18:00UTC,5.50,175
2017/11/23 00:00UTC,7.73,182
2017/11/23 06:00UTC,7.73,205
2017/11/23 12:00UTC,8.00,226
2017/11/23 18:00UTC,3.71,219
2017/11/24 00:00UTC,5.59,206
2017/11/24 06:00UTC,4.21,205
2017/11/24 12:00UTC,5.80,247
2017/11/24 18:00UTC,2.38,246
2017/11/25 00:00UTC,2.59,247
2017/11/25 06:00UTC,3.95,252
2017/11/25 12:00UTC,6.31,303
2017/11/25 18:00UTC,2.86,253
2017/11/26 00:00UTC,2.45,245
2017/11/26 06:00UTC,3.83,251
2017/11/26 12:00UTC,5.07,282
2017/11/26 18:00UTC,3.20,245
2017/11/27 00:00UTC,3.86,247
2017/11/27 06:00UTC,4.95,218
2017/11/27 12:00UTC,8.53,232
2017/11/27 18:00UTC,7.45,230
2017/11/28 00:00UTC,8.60,225
2017/11/28 06:00UTC,4.34,236
2017/11/28 12:00UTC,3.15,269
2017/11/28 18:00UTC,2.50,256
2017/11/29 00:00UTC,2.52,315
2017/11/29 06:00UTC,2.09,278
2017/11/29 12:00UTC,2.91,291
2017/11/29 18:00UTC,2.29,285
2017/11/30 00:00UTC,3.24,274
2017/11/30 06:00UTC,2.19,274
2017/11/30 12:00UTC,5.02,286
2017/11/30 18:00UTC,3.21,275
2017/12/01 00:00UTC,2.54,289
2017/12/01 06:00UTC,1.84,272
2017/12/01 12:00UTC,4.10,10
2017/12/01 18:00UTC,3.67,359
2017/12/02 00:00UTC,2.77,346
2017/12/02 06:00UTC,2.92,16
2017/12/02 12:00UTC,4.40,10
2017/12/02 18:00UTC,1.96,13
2017/12/03 00:00UTC,0.31,258
2017/12/03 06:00UTC,2.29,235
2017/12/03 12:00UTC,3.10,222
2017/12/03 18:00UTC,2.63,221
2017/12/04 00:00UTC,1.85,254
2017/12/04 06:00UTC,1.16,231
2017/12/04 12:00UTC,2.50,242
2017/12/04 18:00UTC,1.39,290
2017/12/05 00:00UTC,1.28,286
2017/12/05 06:00UTC,0.91,247
2017/12/05 12:00UTC,0.85,198
2017/12/05 18:00UTC,1.65,179
2017/12/06 00:00UTC,2.17,198
2017/12/06 06:00UTC,2.17,175
2017/12/06 12:00UTC,2.21,192
2017/12/06 18:00UTC,2.10,154
2017/12/07 00:00UTC,2.74,205
2017/12/07 06:00UTC,4.28,189
2017/12/07 12:00UTC,8.90,207
2017/12/07 18:00UTC,7.77,222
2017/12/08 00:00UTC,3.53,269
2017/12/08 06:00UTC,4.50,244
2017/12/08 12:00UTC,7.41,281
2017/12/08 18:00UTC,3.96,285
2017/12/09 00:00UTC,3.83,266
2017/12/09 06:00UTC,3.29,260
2017/12/09 12:00UTC,3.82,260
2017/12/09 18:00UTC,4.04,203
2017/12/10 00:00UTC,4.00,188
2017/12/10 06:00UTC,9.81,172
2017/12/10 12:00UTC,8.33,248
2017/12/10 18:00UTC,9.32,224
2017/12/11 00:00UTC,3.69,161
2017/12/11 06:00UTC,7.72,204
2017/12/11 12:00UTC,13.18,219
2017/12/11 18:00UTC,7.97,292
2017/12/12 00:00UTC,4.28,277
2017/12/12 06:00UTC,2.77,244
2017/12/12 12:00UTC,3.89,224
2017/12/12 18:00UTC,2.80,208
2017/12/13 00:00UTC,4.45,208
2017/12/13 06:00UTC,6.63,192
2017/12/13 12:00UTC,6.58,237
2017/12/13 18:00UTC,8.10,210
2017/12/14 00:00UTC,9.44,244
