Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/06/23 06:00UTC,3.72,272
2017/06/23 12:00UTC,3.77,285
2017/06/23 18:00UTC,3.09,308
2017/06/24 00:00UTC,2.39,258
2017/06/24 06:00UTC,3.17,233
2017/06/24 12:00UTC,4.61,249
2017/06/24 18:00UTC,1.82,273
2017/06/25 00:00UTC,1.92,301
2017/06/25 06:00UTC,3.66,268
2017/06/25 12:00UTC,4.26,271
2017/06/25 18:00UTC,3.29,295
2017/06/26 00:00UTC,2.58,317
2017/06/26 06:00UTC,1.65,358
2017/06/26 12:00UTC,1.24,9
2017/06/26 18:00UTC,1.16,48
2017/06/27 00:00UTC,2.74,57
2017/06/27 06:00UTC,1.30,83
2017/06/27 12:00UTC,2.40,59
2017/06/27 18:00UTC,3.70,333
2017/06/28 00:00UTC,2.66,297
2017/06/28 06:00UTC,3.19,261
2017/06/28 12:00UTC,3.70,209
2017/06/28 18:00UTC,3.30,287
2017/06/29 00:00UTC,2.19,267
2017/06/29 06:00UTC,2.60,227
2017/06/29 12:00UTC,3.90,226
2017/06/29 18:00UTC,3.15,195
2017/06/30 00:00UTC,2.70,185
2017/06/30 06:00UTC,2.66,175
2017/06/30 12:00UTC,1.18,165
2017/06/30 18:00UTC,2.62,313
2017/07/01 00:00UTC,3.20,277
2017/07/01 06:00UTC,4.82,283
2017/07/01 12:00UTC,3.31,329
2017/07/01 18:00UTC,3.65,300
2017/07/02 00:00UTC,2.52,253
2017/07/02 06:00UTC,3.71,239
2017/07/02 12:00UTC,3.61,289
2017/07/02 18:00UTC,3.55,303
2017/07/03 00:00UTC,1.85,325
2017/07/03 06:00UTC,1.13,258
2017/07/03 12:00UTC,4.16,266
2017/07/03 18:00UTC,3.50,320
2017/07/04 00:00UTC,2.28,317
2017/07/04 06:00UTC,0.50,123
2017/07/04 12:00UTC,1.29,254
2017/07/04 18:00UTC,2.02,326
2017/07/05 00:00UTC,2.60,16
2017/07/05 06:00UTC,1.61,40
2017/07/05 12:00UTC,2.71,74
2017/07/05 18:00UTC,1.77,74
2017/07/06 00:00UTC,3.14,68
2017/07/06 06:00UTC,2.45,116
2017/07/06 12:00UTC,3.08,175
2017/07/06 18:00UTC,2.20,275
2017/07/07 00:00UTC,0.81,338
2017/07/07 06:00UTC,1.99,302
2017/07/07 12:00UTC,2.77,289
2017/07/07 18:00UTC,3.65,333
2017/07/08 00:00UTC,1.33,323
2017/07/08 06:00UTC,1.96,316
2017/07/08 12:00UTC,2.58,308
2017/07/08 18:00UTC,3.41,355
2017/07/09 00:00UTC,1.94,14
2017/07/09 06:00UTC,3.11,56
2017/07/09 12:00UTC,2.03,63
2017/07/09 18:00UTC,1.34,205
2017/07/10 00:00UTC,2.31,286
2017/07/10 06:00UTC,3.24,287
2017/07/10 12:00UTC,3.46,284
2017/07/10 18:00UTC,2.24,298
2017/07/11 00:00UTC,2.20,281
2017/07/11 06:00UTC,0.74,212
2017/07/11 12:00UTC,3.98,225
2017/07/11 18:00UTC,2.43,231
2017/07/12 00:00UTC,3.84,215
2017/07/12 06:00UTC,4.15,230
2017/07/12 12:00UTC,4.17,313
2017/07/12 18:00UTC,2.77,2
2017/07/13 00:00UTC,3.72,52
2017/07/13 06:00UTC,3.01,71
2017/07/13 12:00UTC,2.23,138
2017/07/13 18:00UTC,2.29,29
2017/07/14 00:00UTC,2.75,326
2017/07/14 06:00UTC,2.40,293
2017/07/14 12:00UTC,5.42,282
2017/07/14 18:00UTC,4.25,314
2017/07/15 00:00UTC,2.21,310
2017/07/15 06:00UTC,1.34,292
2017/07/15 12:00UTC,2.57,268
2017/07/15 18:00UTC,3.16,312
2017/07/16 00:00UTC,2.76,288
2017/07/16 06:00UTC,1.92,284
2017/07/16 12:00UTC,2.39,312
2017/07/16 18:00UTC,3.54,326
2017/07/17 00:00UTC,2.03,343
2017/07/17 06:00UTC,1.49,347
2017/07/17 12:00UTC,1.47,12
2017/07/17 18:00UTC,2.96,31
2017/07/18 00:00UTC,3.90,43
2017/07/18 06:00UTC,3.91,64
2017/07/18 12:00UTC,3.94,98
2017/07/18 18:00UTC,2.58,92
2017/07/19 00:00UTC,2.45,170
2017/07/19 06:00UTC,3.40,194
2017/07/19 12:00UTC,6.08,199
2017/07/19 18:00UTC,3.95,231
2017/07/20 00:00UTC,3.40,214
2017/07/20 06:00UTC,5.06,217
2017/07/20 12:00UTC,6.06,272
2017/07/20 18:00UTC,2.47,295
2017/07/21 00:00UTC,0.68,227
2017/07/21 06:00UTC,2.77,179
2017/07/21 12:00UTC,4.43,202
2017/07/21 18:00UTC,3.19,232
2017/07/22 00:00UTC,3.27,196
2017/07/22 06:00UTC,4.20,204
2017/07/22 12:00UTC,4.85,222
2017/07/22 18:00UTC,2.78,277
2017/07/23 00:00UTC,3.40,199
2017/07/23 06:00UTC,5.27,231
2017/07/23 12:00UTC,4.85,248
2017/07/23 18:00UTC,2.76,249
2017/07/24 00:00UTC,2.91,292
2017/07/24 06:00UTC,3.97,270
2017/07/24 12:00UTC,5.19,291
2017/07/24 18:00UTC,5.80,317
2017/07/25 00:00UTC,2.25,289
2017/07/25 06:00UTC,3.21,311
2017/07/25 12:00UTC,4.64,315
2017/07/25 18:00UTC,4.06,325
2017/07/26 00:00UTC,1.18,300
2017/07/26 06:00UTC,2.03,190
2017/07/26 12:00UTC,5.56,222
2017/07/26 18:00UTC,2.74,203
2017/07/27 00:00UTC,3.54,232
2017/07/27 06:00UTC,2.01,285
2017/07/27 12:00UTC,3.41,278
2017/07/27 18:00UTC,3.14,288
2017/07/28 00:00UTC,2.74,269
2017/07/28 06:00UTC,3.61,241
2017/07/28 12:00UTC,4.84,236
2017/07/28 18:00UTC,3.99,221
2017/07/29 00:00UTC,4.94,215
2017/07/29 06:00UTC,4.92,219
2017/07/29 12:00UTC,5.19,211
2017/07/29 18:00UTC,2.69,214
2017/07/30 00:00UTC,3.81,203
2017/07/30 06:00UTC,7.13,225
2017/07/30 12:00UTC,6.32,241
2017/07/30 18:00UTC,3.37,238
2017/07/31 00:00UTC,3.77,243
2017/07/31 06:00UTC,2.46,240
2017/07/31 12:00UTC,2.27,214
2017/07/31 18:00UTC,0.48,285
2017/08/01 00:00UTC,1.91,3
2017/08/01 06:00UTC,1.49,14
2017/08/01 12:00UTC,0.90,179
2017/08/01 18:00UTC,2.97,251
2017/08/02 00:00UTC,1.38,59
2017/08/02 06:00UTC,2.30,172
2017/08/02 12:00UTC,3.48,206
2017/08/02 18:00UTC,1.70,242
2017/08/03 00:00UTC,3.25,209
2017/08/03 06:00UTC,6.50,217
2017/08/03 12:00UTC,6.33,250
2017/08/03 18:00UTC,3.89,248
2017/08/04 00:00UTC,3.78,234
2017/08/04 06:00UTC,3.99,231
2017/08/04 12:00UTC,4.39,249
2017/08/04 18:00UTC,2.35,262
2017/08/05 00:00UTC,1.49,17
2017/08/05 06:00UTC,3.74,284
2017/08/05 12:00UTC,5.40,285
2017/08/05 18:00UTC,4.66,309
2017/08/06 00:00UTC,1.52,323
2017/08/06 06:00UTC,2.04,286
2017/08/06 12:00UTC,2.51,283
2017/08/06 18:00UTC,2.80,332
2017/08/07 00:00UTC,2.14,21
2017/08/07 06:00UTC,2.21,40
2017/08/07 12:00UTC,1.65,111
2017/08/07 18:00UTC,1.94,347
2017/08/08 00:00UTC,2.95,359
2017/08/08 06:00UTC,0.57,322
2017/08/08 12:00UTC,3.83,290
2017/08/08 18:00UTC,3.66,272
2017/08/09 00:00UTC,2.00,218
2017/08/09 06:00UTC,1.51,219
2017/08/09 12:00UTC,2.27,190
2017/08/09 18:00UTC,0.74,190
2017/08/10 00:00UTC,1.14,353
2017/08/10 06:00UTC,1.77,346
2017/08/10 12:00UTC,3.17,36
2017/08/10 18:00UTC,3.51,355
2017/08/11 00:00UTC,2.65,337
2017/08/11 06:00UTC,2.27,332
2017/08/11 12:00UTC,3.24,301
2017/08/11 18:00UTC,4.25,292
2017/08/12 00:00UTC,2.97,254
2017/08/12 06:00UTC,4.56,232
2017/08/12 12:00UTC,4.48,239
2017/08/12 18:00UTC,2.71,264
2017/08/13 00:00UTC,2.04,278
2017/08/13 06:00UTC,2.00,267
2017/08/13 12:00UTC,0.87,336
2017/08/13 18:00UTC,1.93,329
2017/08/14 00:00UTC,0.94,347
2017/08/14 06:00UTC,0.91,133
2017/08/14 12:00UTC,1.66,208
2017/08/14 18:00UTC,0.99,168
2017/08/15 00:00UTC,1.93,105
2017/08/15 06:00UTC,3.61,242
2017/08/15 12:00UTC,3.82,283
2017/08/15 18:00UTC,0.65,334
2017/08/16 00:00UTC,2.56,323
2017/08/16 06:00UTC,0.91,11
2017/08/16 12:00UTC,1.28,138
2017/08/16 18:00UTC,1.68,196
2017/08/17 00:00UTC,2.14,211
2017/08/17 06:00UTC,5.66,214
2017/08/17 12:00UTC,5.83,223
2017/08/17 18:00UTC,2.79,247
2017/08/18 00:00UTC,2.64,229
2017/08/18 06:00UTC,2.61,223
2017/08/18 12:00UTC,3.86,261
2017/08/18 18:00UTC,4.15,293
2017/08/19 00:00UTC,3.73,246
2017/08/19 06:00UTC,5.83,244
2017/08/19 12:00UTC,5.24,272
2017/08/19 18:00UTC,3.52,298
2017/08/20 00:00UTC,1.66,292
2017/08/20 06:00UTC,2.22,261
2017/08/20 12:00UTC,1.79,273
2017/08/20 18:00UTC,1.73,320
2017/08/21 00:00UTC,1.54,101
2017/08/21 06:00UTC,2.32,212
2017/08/21 12:00UTC,1.40,310
2017/08/21 18:00UTC,1.92,9
2017/08/22 00:00UTC,1.36,6
2017/08/22 06:00UTC,1.64,73
2017/08/22 12:00UTC,2.06,110
2017/08/22 18:00UTC,2.29,110
2017/08/23 00:00UTC,2.34,114
2017/08/23 06:00UTC,1.65,162
2017/08/23 12:00UTC,3.95,281
2017/08/23 18:00UTC,4.21,321
2017/08/24 00:00UTC,1.28,324
2017/08/24 06:00UTC,0.76,346
2017/08/24 12:00UTC,0.40,216
2017/08/24 18:00UTC,2.25,346
2017/08/25 00:00UTC,3.08,21
2017/08/25 06:00UTC,3.24,44
2017/08/25 12:00UTC,2.37,68
2017/08/25 18:00UTC,2.48,31
2017/08/26 00:00UTC,1.14,9
2017/08/26 06:00UTC,1.27,303
2017/08/26 12:00UTC,0.75,296
2017/08/26 18:00UTC,2.54,356
2017/08/27 00:00UTC,2.12,3
2017/08/27 06:00UTC,1.89,16
2017/08/27 12:00UTC,0.97,36
2017/08/27 18:00UTC,2.52,356
2017/08/28 00:00UTC,2.32,43
2017/08/28 06:00UTC,1.82,57
2017/08/28 12:00UTC,1.56,108
2017/08/28 18:00UTC,1.98,36
2017/08/29 00:00UTC,1.53,88
2017/08/29 06:00UTC,1.45,87
2017/08/29 12:00UTC,2.49,149
2017/08/29 18:00UTC,1.77,149
2017/08/30 00:00UTC,2.58,310
2017/08/30 06:00UTC,2.79,283
2017/08/30 12:00UTC,3.36,216
2017/08/30 18:00UTC,5.06,339
2017/08/31 00:00UTC,3.41,316
2017/08/31 06:00UTC,3.39,255
2017/08/31 12:00UTC,4.43,251
2017/08/31 18:00UTC,1.80,300
2017/09/01 00:00UTC,0.10,15
2017/09/01 06:00UTC,0.39,307
2017/09/01 12:00UTC,1.45,310
2017/09/01 18:00UTC,3.03,356
2017/09/02 00:00UTC,2.20,323
2017/09/02 06:00UTC,2.17,344
2017/09/02 12:00UTC,3.04,332
2017/09/02 18:00UTC,2.14,12
2017/09/03 00:00UTC,0.38,222
2017/09/03 06:00UTC,2.57,167
2017/09/03 12:00UTC,3.77,188
2017/09/03 18:00UTC,1.32,185
2017/09/04 00:00UTC,1.66,178
2017/09/04 06:00UTC,3.94,185
2017/09/04 12:00UTC,2.90,223
2017/09/04 18:00UTC,1.90,229
2017/09/05 00:00UTC,1.02,226
2017/09/05 06:00UTC,3.55,222
2017/09/05 12:00UTC,4.80,228
2017/09/05 18:00UTC,3.80,226
2017/09/06 00:00UTC,4.96,273
2017/09/06 06:00UTC,4.27,258
2017/09/06 12:00UTC,4.19,279
2017/09/06 18:00UTC,2.96,298
2017/09/07 00:00UTC,3.15,265
2017/09/07 06:00UTC,2.66,250
2017/09/07 12:00UTC,3.19,249
2017/09/07 18:00UTC,3.29,256
2017/09/08 00:00UTC,4.01,221
2017/09/08 06:00UTC,5.97,219
2017/09/08 12:00UTC,6.81,228
2017/09/08 18:00UTC,6.11,248
2017/09/09 00:00UTC,4.18,224
2017/09/09 06:00UTC,4.19,242
2017/09/09 12:00UTC,5.18,268
2017/09/09 18:00UTC,3.20,273
2017/09/10 00:00UTC,2.88,242
2017/09/10 06:00UTC,2.93,241
2017/09/10 12:00UTC,5.16,228
2017/09/10 18:00UTC,6.19,213
2017/09/11 00:00UTC,6.09,251
2017/09/11 06:00UTC,6.24,238
2017/09/11 12:00UTC,7.54,245
2017/09/11 18:00UTC,5.41,243
2017/09/12 00:00UTC,4.84,250
2017/09/12 06:00UTC,4.85,246
2017/09/12 12:00UTC,5.72,261
2017/09/12 18:00UTC,3.17,222
2017/09/13 00:00UTC,9.02,212
2017/09/13 06:00UTC,6.63,258
2017/09/13 12:00UTC,7.56,251
2017/09/13 18:00UTC,3.58,295
2017/09/14 00:00UTC,3.16,242
2017/09/14 06:00UTC,6.50,248
2017/09/14 12:00UTC,8.03,280
2017/09/14 18:00UTC,3.53,259
2017/09/15 00:00UTC,3.39,243
2017/09/15 06:00UTC,2.69,265
2017/09/15 12:00UTC,2.98,268
2017/09/15 18:00UTC,2.32,297
2017/09/16 00:00UTC,1.06,290
2017/09/16 06:00UTC,1.33,276
2017/09/16 12:00UTC,1.66,258
2017/09/16 18:00UTC,0.21,233
2017/09/17 00:00UTC,1.28,105
2017/09/17 06:00UTC,0.42,172
2017/09/17 12:00UTC,1.53,142
2017/09/17 18:00UTC,2.00,312
2017/09/18 00:00UTC,1.84,303
2017/09/18 06:00UTC,2.04,254
2017/09/18 12:00UTC,3.53,283
2017/09/18 18:00UTC,2.33,315
2017/09/19 00:00UTC,3.12,277
2017/09/19 06:00UTC,1.68,311
2017/09/19 12:00UTC,2.51,351
2017/09/19 18:00UTC,1.97,334
2017/09/20 00:00UTC,0.99,284
2017/09/20 06:00UTC,1.63,214
2017/09/20 12:00UTC,2.27,239
2017/09/20 18:00UTC,1.64,173
2017/09/21 00:00UTC,2.01,175
2017/09/21 06:00UTC,2.78,171
2017/09/21 12:00UTC,4.12,174
2017/09/21 18:00UTC,1.38,241
2017/09/22 00:00UTC,1.75,332
2017/09/22 06:00UTC,2.36,341
2017/09/22 12:00UTC,2.51,320
2017/09/22 18:00UTC,2.15,326
2017/09/23 00:00UTC,1.52,72
2017/09/23 06:00UTC,1.32,80
2017/09/23 12:00UTC,2.34,119
2017/09/23 18:00UTC,1.79,95
2017/09/24 00:00UTC,0.99,117
2017/09/24 06:00UTC,1.92,123
2017/09/24 12:00UTC,3.17,135
2017/09/24 18:00UTC,2.96,105
2017/09/25 00:00UTC,3.26,113
2017/09/25 06:00UTC,1.87,103
2017/09/25 12:00UTC,0.83,224
2017/09/25 18:00UTC,1.52,312
2017/09/26 00:00UTC,2.21,304
2017/09/26 06:00UTC,1.78,305
2017/09/26 12:00UTC,0.49,4
2017/09/26 18:00UTC,0.91,232
2017/09/27 00:00UTC,0.88,169
2017/09/27 06:00UTC,1.71,155
2017/09/27 12:00UTC,3.04,186
2017/09/27 18:00UTC,1.83,167
2017/09/28 00:00UTC,2.09,182
2017/09/28 06:00UTC,2.38,208
2017/09/28 12:00UTC,2.95,204
2017/09/28 18:00UTC,1.83,190
2017/09/29 00:00UTC,2.03,177
2017/09/29 06:00UTC,3.67,173
2017/09/29 12:00UTC,4.23,239
2017/09/29 18:00UTC,3.32,271
2017/09/30 00:00UTC,3.20,314
2017/09/30 06:00UTC,2.89,272
2017/09/30 12:00UTC,3.76,271
2017/09/30 18:00UTC,2.78,219
2017/10/01 00:00UTC,3.53,202
2017/10/01 06:00UTC,5.84,180
2017/10/01 12:00UTC,6.06,187
2017/10/01 18:00UTC,5.51,187
2017/10/02 00:00UTC,4.13,220
2017/10/02 06:00UTC,4.21,238
2017/10/02 12:00UTC,4.69,256
2017/10/02 18:00UTC,2.04,267
2017/10/03 00:00UTC,4.58,282
2017/10/03 06:00UTC,2.35,314
2017/10/03 12:00UTC,3.72,330
2017/10/03 18:00UTC,2.08,321
2017/10/04 00:00UTC,1.05,308
2017/10/04 06:00UTC,1.66,253
2017/10/04 12:00UTC,3.54,258
2017/10/04 18:00UTC,2.05,252
2017/10/05 00:00UTC,3.37,247
2017/10/05 06:00UTC,4.91,248
2017/10/05 12:00UTC,6.29,272
2017/10/05 18:00UTC,3.17,344
2017/10/06 00:00UTC,1.72,289
2017/10/06 06:00UTC,2.61,308
2017/10/06 12:00UTC,4.78,343
2017/10/06 18:00UTC,2.81,342
2017/10/07 00:00UTC,0.91,265
2017/10/07 06:00UTC,3.15,224
2017/10/07 12:00UTC,5.62,240
2017/10/07 18:00UTC,4.49,238
2017/10/08 00:00UTC,3.21,262
2017/10/08 06:00UTC,2.40,283
2017/10/08 12:00UTC,2.29,299
2017/10/08 18:00UTC,2.05,331
2017/10/09 00:00UTC,1.43,319
2017/10/09 06:00UTC,1.39,256
2017/10/09 12:00UTC,2.68,239
2017/10/09 18:00UTC,2.10,228
2017/10/10 00:00UTC,3.26,251
2017/10/10 06:00UTC,2.06,238
2017/10/10 12:00UTC,3.50,253
2017/10/10 18:00UTC,2.12,230
2017/10/11 00:00UTC,2.52,206
2017/10/11 06:00UTC,2.73,212
2017/10/11 12:00UTC,5.68,217
2017/10/11 18:00UTC,2.15,207
2017/10/12 00:00UTC,4.11,250
2017/10/12 06:00UTC,3.35,241
2017/10/12 12:00UTC,3.84,238
2017/10/12 18:00UTC,2.08,200
2017/10/13 00:00UTC,1.43,228
2017/10/13 06:00UTC,1.62,212
2017/10/13 12:00UTC,2.33,215
2017/10/13 18:00UTC,1.40,195
2017/10/14 00:00UTC,0.87,211
2017/10/14 06:00UTC,1.15,164
2017/10/14 12:00UTC,2.08,147
2017/10/14 18:00UTC,1.40,128
2017/10/15 00:00UTC,1.96,158
2017/10/15 06:00UTC,2.83,162
2017/10/15 12:00UTC,4.33,183
2017/10/15 18:00UTC,3.32,180
2017/10/16 00:00UTC,3.28,181
2017/10/16 06:00UTC,3.43,168
2017/10/16 12:00UTC,5.50,185
2017/10/16 18:00UTC,2.25,223
2017/10/17 00:00UTC,2.80,282
2017/10/17 06:00UTC,1.04,56
2017/10/17 12:00UTC,1.86,106
2017/10/17 18:00UTC,2.71,51
2017/10/18 00:00UTC,2.03,170
2017/10/18 06:00UTC,2.89,177
2017/10/18 12:00UTC,2.63,168
2017/10/18 18:00UTC,1.27,123
2017/10/19 00:00UTC,1.80,116
2017/10/19 06:00UTC,3.30,147
2017/10/19 12:00UTC,6.77,194
2017/10/19 18:00UTC,2.71,168
2017/10/20 00:00UTC,6.32,203
2017/10/20 06:00UTC,4.97,234
2017/10/20 12:00UTC,5.33,235
2017/10/20 18:00UTC,2.90,199
2017/10/21 00:00UTC,6.61,195
2017/10/21 06:00UTC,5.75,226
2017/10/21 12:00UTC,8.63,232
2017/10/21 18:00UTC,6.35,232
2017/10/22 00:00UTC,7.37,231
2017/10/22 06:00UTC,7.00,246
2017/10/22 12:00UTC,6.93,279
2017/10/22 18:00UTC,5.26,265
2017/10/23 00:00UTC,4.94,263
2017/10/23 06:00UTC,4.48,247
2017/10/23 12:00UTC,4.27,226
2017/10/23 18:00UTC,3.66,216
2017/10/24 00:00UTC,2.93,222
2017/10/24 06:00UTC,3.17,225
2017/10/24 12:00UTC,3.22,256
2017/10/24 18:00UTC,2.36,215
2017/10/25 00:00UTC,2.35,191
2017/10/25 06:00UTC,2.31,200
2017/10/25 12:00UTC,1.98,242
2017/10/25 18:00UTC,0.47,353
2017/10/26 00:00UTC,0.82,113
2017/10/26 06:00UTC,0.54,172
2017/10/26 12:00UTC,1.07,271
2017/10/26 18:00UTC,1.03,351
2017/10/27 00:00UTC,1.57,325
2017/10/27 06:00UTC,2.54,311
2017/10/27 12:00UTC,3.92,13
2017/10/27 18:00UTC,2.87,346
2017/10/28 00:00UTC,1.64,302
2017/10/28 06:00UTC,2.85,263
2017/10/28 12:00UTC,5.57,276
2017/10/28 18:00UTC,4.80,275
2017/10/29 00:00UTC,4.78,275
2017/10/29 06:00UTC,5.32,291
2017/10/29 12:00UTC,5.08,328
2017/10/29 18:00UTC,4.66,17
2017/10/30 00:00UTC,3.56,13
2017/10/30 06:00UTC,2.73,14
2017/10/30 12:00UTC,3.68,28
2017/10/30 18:00UTC,2.26,17
2017/10/31 00:00UTC,1.57,22
2017/10/31 06:00UTC,0.51,305
2017/10/31 12:00UTC,1.06,208
2017/10/31 18:00UTC,1.09,191
2017/11/01 00:00UTC,1.35,164
2017/11/01 06:00UTC,2.13,156
2017/11/01 12:00UTC,3.29,155
2017/11/01 18:00UTC,2.21,162
2017/11/02 00:00UTC,2.36,212
2017/11/02 06:00UTC,2.50,255
2017/11/02 12:00UTC,3.27,268
2017/11/02 18:00UTC,0.76,60
2017/11/03 00:00UTC,1.10,169
2017/11/03 06:00UTC,1.26,195
2017/11/03 12:00UTC,2.76,168
2017/11/03 18:00UTC,2.55,135
2017/11/04 00:00UTC,3.80,141
2017/11/04 06:00UTC,4.21,187
2017/11/04 12:00UTC,6.89,238
2017/11/04 18:00UTC,3.35,274
2017/11/05 00:00UTC,3.35,287
2017/11/05 06:00UTC,5.00,272
2017/11/05 12:00UTC,4.96,306
2017/11/05 18:00UTC,2.68,287
2017/11/06 00:00UTC,2.41,323
2017/11/06 06:00UTC,2.74,337
2017/11/06 12:00UTC,3.38,357
2017/11/06 18:00UTC,1.29,356
2017/11/07 00:00UTC,0.52,100
2017/11/07 06:00UTC,0.77,236
2017/11/07 12:00UTC,0.93,198
2017/11/07 18:00UTC,1.79,182
2017/11/08 00:00UTC,1.56,179
2017/11/08 06:00UTC,1.86,214
2017/11/08 12:00UTC,1.67,359
2017/11/08 18:00UTC,2.26,357
2017/11/09 00:00UTC,1.75,309
2017/11/09 06:00UTC,2.02,301
2017/11/09 12:00UTC,2.12,298
2017/11/09 18:00UTC,2.33,224
2017/11/10 00:00UTC,2.70,230
2017/11/10 06:00UTC,3.80,257
2017/11/10 12:00UTC,4.31,281
2017/11/10 18:00UTC,3.49,307
2017/11/11 00:00UTC,4.15,258
2017/11/11 06:00UTC,8.03,250
2017/11/11 12:00UTC,7.47,265
2017/11/11 18:00UTC,5.73,284
2017/11/12 00:00UTC,0.72,57
2017/11/12 06:00UTC,8.88,252
2017/11/12 12:00UTC,8.78,325
2017/11/12 18:00UTC,4.59,326
2017/11/13 00:00UTC,4.51,318
2017/11/13 06:00UTC,4.19,332
2017/11/13 12:00UTC,5.14,351
2017/11/13 18:00UTC,2.80,334
2017/11/14 00:00UTC,2.16,309
2017/11/14 06:00UTC,1.11,268
2017/11/14 12:00UTC,2.46,243
2017/11/14 18:00UTC,1.48,224
2017/11/15 00:00UTC,1.61,231
2017/11/15 06:00UTC,0.87,187
2017/11/15 12:00UTC,0.97,172
2017/11/15 18:00UTC,0.97,165
2017/11/16 00:00UTC,0.88,180
2017/11/16 06:00UTC,0.67,199
2017/11/16 12:00UTC,0.54,223
2017/11/16 18:00UTC,0.26,295
2017/11/17 00:00UTC,0.76,299
2017/11/17 06:00UTC,1.69,29
2017/11/17 12:00UTC,1.91,37
2017/11/17 18:00UTC,2.06,11
2017/11/18 00:00UTC,0.57,345
2017/11/18 06:00UTC,1.65,238
2017/11/18 12:00UTC,3.57,285
2017/11/18 18:00UTC,4.35,246
2017/11/19 00:00UTC,4.83,262
2017/11/19 06:00UTC,2.72,8
2017/11/19 12:00UTC,2.72,342
2017/11/19 18:00UTC,0.92,303
2017/11/20 00:00UTC,1.72,220
2017/11/20 06:00UTC,3.22,206
2017/11/20 12:00UTC,5.31,241
2017/11/20 18:00UTC,3.17,220
2017/11/21 00:00UTC,4.63,241
2017/11/21 06:00UTC,3.82,215
2017/11/21 12:00UTC,4.81,225
2017/11/21 18:00UTC,3.07,227
2017/11/22 00:00UTC,4.37,202
2017/11/22 06:00UTC,3.81,183
2017/11/22 12:00UTC,5.37,181
2017/11/22 18:00UTC,6.15,184
2017/11/23 00:00UTC,8.63,189
2017/11/23 06:00UTC,8.64,208
2017/11/23 12:00UTC,6.98,226
2017/11/23 18:00UTC,0.92,270
2017/11/24 00:00UTC,4.17,196
2017/11/24 06:00UTC,2.29,333
2017/11/24 12:00UTC,1.11,20
2017/11/24 18:00UTC,2.25,239
2017/11/25 00:00UTC,2.25,266
2017/11/25 06:00UTC,3.19,292
2017/11/25 12:00UTC,5.77,303
2017/11/25 18:00UTC,3.60,258
2017/11/26 00:00UTC,3.12,260
2017/11/26 06:00UTC,4.36,265
2017/11/26 12:00UTC,4.78,288
2017/11/26 18:00UTC,3.86,258
2017/11/27 00:00UTC,4.55,245
2017/11/27 06:00UTC,5.12,225
2017/11/27 12:00UTC,8.76,238
2017/11/27 18:00UTC,7.94,234
2017/11/28 00:00UTC,6.22,242
2017/11/28 06:00UTC,3.09,243
2017/11/28 12:00UTC,4.24,263
2017/11/28 18:00UTC,2.08,306
2017/11/29 00:00UTC,2.31,291
2017/11/29 06:00UTC,2.51,267
2017/11/29 12:00UTC,3.58,318
2017/11/29 18:00UTC,2.20,299
2017/11/30 00:00UTC,3.26,298
2017/11/30 06:00UTC,2.25,291
2017/11/30 12:00UTC,5.26,304
2017/11/30 18:00UTC,2.69,288
2017/12/01 00:00UTC,2.93,286
2017/12/01 06:00UTC,2.02,321
2017/12/01 12:00UTC,4.24,28
2017/12/01 18:00UTC,3.31,3
2017/12/02 00:00UTC,1.88,310
2017/12/02 06:00UTC,1.55,29
2017/12/02 12:00UTC,1.64,356
2017/12/02 18:00UTC,0.48,341
2017/12/03 00:00UTC,1.61,203
2017/12/03 06:00UTC,2.52,216
2017/12/03 12:00UTC,2.70,205
2017/12/03 18:00UTC,1.04,266
2017/12/04 00:00UTC,0.93,300
2017/12/04 06:00UTC,0.83,250
2017/12/04 12:00UTC,3.75,299
2017/12/04 18:00UTC,1.39,291
2017/12/05 00:00UTC,0.32,270
2017/12/05 06:00UTC,1.06,211
2017/12/05 12:00UTC,0.95,234
2017/12/05 18:00UTC,1.20,252
2017/12/06 00:00UTC,1.47,258
2017/12/06 06:00UTC,1.77,182
2017/12/06 12:00UTC,2.85,208
2017/12/06 18:00UTC,2.73,183
2017/12/07 00:00UTC,4.05,197
2017/12/07 06:00UTC,4.94,180
2017/12/07 12:00UTC,9.87,206
2017/12/07 18:00UTC,5.50,239
2017/12/08 00:00UTC,3.48,265
2017/12/08 06:00UTC,4.54,260
2017/12/08 12:00UTC,6.56,293
2017/12/08 18:00UTC,4.67,272
2017/12/09 00:00UTC,4.19,270
2017/12/09 06:00UTC,3.04,265
2017/12/09 12:00UTC,4.13,251
2017/12/09 18:00UTC,4.05,213
2017/12/10 00:00UTC,3.54,168
2017/12/10 06:00UTC,9.76,168
2017/12/10 12:00UTC,9.22,252
2017/12/10 18:00UTC,5.30,233
2017/12/11 00:00UTC,2.61,148
2017/12/11 06:00UTC,4.31,153
2017/12/11 12:00UTC,8.99,217
2017/12/11 18:00UTC,7.28,342
2017/12/12 00:00UTC,4.89,290
2017/12/12 06:00UTC,2.73,253
2017/12/12 12:00UTC,2.12,254
2017/12/12 18:00UTC,2.23,198
2017/12/13 00:00UTC,5.16,203
2017/12/13 06:00UTC,7.31,199
2017/12/13 12:00UTC,5.34,245
2017/12/13 18:00UTC,6.47,227
2017/12/14 00:00UTC,9.91,273
